hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ABBEVILLE AREA MEDICAL CENTER,421301,2.257142857142857,15.108163265306123,17.233962264150943,-0.6272259357359835,11.811078900883148,15.132319738353342,5.141511650021698,18.405247629729097,19.335604789948544
ABBEVILLE GENERAL HOSPITAL,190034,6.162264150943398,30.222641509433963,36.38490566037735,5.387859562021059,28.290062372887917,34.50010856597097,6.936668739865737,32.15522064598001,38.26970275478373
ABBOTT NORTHWESTERN HOSPITAL,240057,50.17169811320755,461.54339622641515,511.7150943396226,44.75763603240315,361.7436322575368,411.439235606314,55.58576019401195,561.3431601952935,611.9909530729312
ABILENE REGIONAL MEDICAL CENTER,450558,14.3943396226415,71.72641509433963,86.12075471698112,11.35786804337897,62.92365873092629,75.09568959436575,17.430811201904028,80.52917145775297,97.1458198395965
ABINGTON MEMORIAL HOSPITAL,390231,56.99411764705882,444.46862745098065,501.4627450980394,53.685921052857935,417.6190725928749,475.4428991278242,60.30231424125971,471.3181823090864,527.4825910682546
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ABRAZO ARROWHEAD CAMPUS,030094,38.32093023255814,171.35813953488375,209.6790697674419,34.82899679761637,150.9024006433376,187.5838477226354,41.81286366749991,191.8138784264299,231.77429181224838
ABRAZO CENTRAL CAMPUS,030030,26.93953488372092,91.08837209302327,118.0279069767442,23.762673634380043,81.69444778241227,107.63630492826306,30.116396133061798,100.48229640363427,128.41950902522535
ABRAZO SCOTTSDALE CAMPUS,030083,13.416279069767445,48.32325581395348,61.739534883720914,11.70693079065245,38.46307042959313,51.63877726162044,15.125627348882439,58.18344119831383,71.8402925058214
ABRAZO WEST CAMPUS,030110,43.288372093023256,132.52093023255816,175.80930232558137,34.50992963158817,105.29201039895953,152.23833739843215,52.06681455445834,159.7498500661568,199.3802672527306
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
ACADIAN MEDICAL CENTER,190318,4.0,28.058490566037733,32.05849056603773,4.0,26.606246419067503,30.606246419067503,4.0,29.510734713007963,33.51073471300796
ACMH HOSPITAL,390163,9.002380952380953,68.88333333333333,77.88571428571427,6.9396467858971675,25.539400139454315,34.209502244629036,11.065115118864739,112.22726652721234,121.56192632679951
