hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.61157894736842,3.9846153846153847,13.714285714285717,0.053684210526315786,0.023863636363636368,0.03863636363636363,15.975817483856854,1.163743845655088,10.86080552224842,0.0,0.0,0.0,19.24734041087999,6.805486923575682,16.567765906323014,0.5769331700897443,0.20955545755022043,0.4010775814409009
ABBEVILLE GENERAL HOSPITAL,190034,37.175789473684205,5.82105263157895,31.35473684210526,1.1568421052631577,0.0,1.1568421052631577,35.44830724546181,5.040723358902222,29.3933669115518,0.16865091095602458,0.0,0.16865091095602458,38.9032717019066,6.601381904255678,33.31610677265872,2.145033299570291,0.0,2.145033299570291
ABBOTT NORTHWESTERN HOSPITAL,240057,490.1084210526316,50.366315789473695,439.7421052631577,4.148421052631579,0.0,4.148421052631579,411.29254666180196,44.64649934906391,361.2793771838437,0.0,0.0,0.0,568.9242954434612,56.08613222988348,518.2048333424717,13.292397830280919,0.0,13.292397830280919
ABILENE REGIONAL MEDICAL CENTER,450558,82.38631578947373,13.971578947368421,68.41473684210527,1.7821052631578955,0.0,1.7821052631578955,72.32215343278605,11.023060994446817,60.1261780984495,0.04331264296541448,0.0,0.04331264296541448,92.4504781461614,16.920096900290027,76.70329558576104,3.5208978833503766,0.0,3.5208978833503766
ABINGTON MEMORIAL HOSPITAL,390231,502.7118279569892,57.684946236559135,445.0268817204302,49.73010752688172,34.046236559139786,15.683870967741935,476.72561150412145,54.66404274960149,419.65149935113317,45.33508106541326,33.708546471033216,11.605127280020657,528.6980444098571,60.70584972351678,470.4022640897272,54.12513398835017,34.383926647246355,19.762614655463214
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,213.1082352941177,37.391764705882366,175.7164705882353,1.8341176470588239,19.939999999999994,0.4917647058823529,187.24599396412768,33.427243124083496,151.14448282507186,0.0,16.876225483865642,0.0,238.9704766241077,41.356286287681236,200.28845835139873,9.254834351971216,23.003774516134346,4.777322172667795
ABRAZO CENTRAL CAMPUS,030030,123.78823529411763,27.372941176470587,96.41529411764702,0.40470588235294125,0.27058823529411763,0.40470588235294125,100.66261349159086,24.912424959084,73.75749032228478,0.0,0.0,0.0,146.9138570966444,29.833457393857174,119.07309791300926,2.213408777376049,2.027399709135821,2.213408777376049
ABRAZO SCOTTSDALE CAMPUS,030083,71.0270588235294,13.638823529411766,57.38823529411765,0.2529411764705882,0.1647058823529412,0.19529411764705876,49.01486854158783,12.37946861918353,35.5660676015826,0.0,0.0,0.0,93.03924910547097,14.898178439640002,79.2104029866527,1.701880709476752,1.27544414846171,1.6008024888468189
ABRAZO WEST CAMPUS,030110,195.68235294117642,48.868235294117646,146.81411764705885,21.451764705882354,26.614117647058812,1.930588235294116,148.74134341485563,37.49645305154243,102.83940859271074,9.630379606907562,16.798239439481335,0.0,242.6233624674972,60.24001753669286,190.78882670140695,33.27314980485715,36.42999585463629,5.243370964626765
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.458947368421057,4.0,26.70348837209302,2.0,0.0,2.0,28.206454907959873,4.0,24.515690786315535,1.9999999999999996,0.0,1.9999999999999996,32.71143982888224,4.0,28.891285957870505,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,66.11190476190478,9.504761904761907,56.607142857142875,0.0,0.0,0.0,32.526461110765766,7.964389178633995,23.0486781906161,0.0,0.0,0.0,99.6973484130438,11.045134630889818,90.16560752366965,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,34.61011235955056,0.0,34.61011235955056,0.0415730337078652,0.0,0.04204545454545458,25.37503785397155,0.0,25.37503785397155,0.0,0.0,0.0,43.84518686512958,0.0,43.84518686512958,0.270607066889541,0.0,0.2723483989165543
"AD HOSPITAL EAST, LLC",670102,26.060919540229897,0.5252873563218391,22.28607594936709,0.3873563218390805,0.0,0.28974358974358977,6.655062378850257,0.0,6.219884865514146,0.0,0.0,0.0,45.46677670160953,2.104087194203163,38.35226703322003,1.3146936701675718,0.0,0.9060985523207075
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.636842105263153,0.0,23.59239130434782,0.0,0.0,0.0,20.905929521778685,0.0,20.828247508862255,0.0,0.0,0.0,26.36775468874762,0.0,26.356535099833387,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08315789473684,6.0,30.083157894736843,0.0,0.0,0.0,35.20147036486249,6.0,29.201470364862487,0.0,0.0,0.0,36.9648454246112,6.0,30.964845424611198,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.74382022471912,0.0,113.74382022471912,0.0,0.0,0.0,111.32702505830461,0.0,111.32702505830461,0.0,0.0,0.0,116.16061539113362,0.0,116.16061539113362,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.278947368421054,6.0,18.278947368421054,0.03578947368421051,0.0,0.03578947368421051,22.386583388270658,6.0,16.386583388270658,0.0,0.0,0.0,26.17131134857145,6.0,20.17131134857145,0.38462211339316255,0.0,0.38462211339316255
ADENA PIKE MEDICAL CENTER,361334,24.794736842105262,0.0,25.191860465116278,0.0,0.0,0.0,22.471525179339427,0.0,23.121951963797834,0.0,0.0,0.0,27.117948504871098,0.0,27.261768966434722,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.83473684210526,12.0,164.83473684210526,5.885263157894738,0.0,5.885263157894738,167.70117972444837,12.0,155.70117972444837,5.126348981005456,0.0,5.126348981005456,185.96829395976215,12.0,173.96829395976215,6.644177334784021,0.0,6.644177334784021
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.67052631578947,8.481052631578947,63.189473684210526,6.992631578947368,0.0,6.992631578947368,50.69278799538907,7.189072892520855,43.15080110701082,6.941595285513378,0.0,6.941595285513378,92.64826463618988,9.77303237063704,83.22814626141023,7.0436678723813575,0.0,7.0436678723813575
