hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.542528735632185,3.790361445783133,13.844578313253013,0.05862068965517241,0.026250000000000006,0.042499999999999996,15.862161099783851,0.9095327007849767,10.895777274879245,0.0,0.0,0.0,19.22289637148052,6.671190190781289,16.793379351626783,0.6053980824224472,0.22095441732683463,0.4226315561749639
ABBEVILLE GENERAL HOSPITAL,190034,37.090804597701144,5.887356321839082,31.203448275862065,1.2632183908045975,0.0,1.2632183908045975,35.310379238026115,5.107850724547075,29.221057877363084,0.2981162823943808,0.0,0.2981162823943808,38.87122995737617,6.666861919131089,33.185838674361044,2.2283204992148145,0.0,2.2283204992148145
ABBOTT NORTHWESTERN HOSPITAL,240057,493.64712643678155,50.9896551724138,442.65747126436776,2.257471264367815,0.0,2.257471264367815,412.2317618519329,45.49151522303391,361.2951826566557,0.0,0.0,0.0,575.0624910216302,56.48779512179369,524.0197598720798,9.152002838315724,0.0,9.152002838315724
ABILENE REGIONAL MEDICAL CENTER,450558,83.48735632183912,14.344827586206899,69.14252873563218,1.7827586206896555,0.0,1.7827586206896555,73.84101945115492,11.58402391905987,61.06729193755036,0.00040279159052269975,0.0,0.00040279159052269975,93.13369319252331,17.105631253353927,77.21776553371402,3.5651144497887883,0.0,3.5651144497887883
ABINGTON MEMORIAL HOSPITAL,390231,502.84705882352944,57.631764705882354,445.2152941176472,49.79882352941176,34.05058823529412,15.748235294117645,476.69556524770286,54.550940304590284,419.54270123710467,45.205311175853,33.69749863065025,11.485394419192811,528.9985523993561,60.71258910717442,470.88788699818974,54.39233588297053,34.40367783993799,20.01107616904248
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,215.59610389610393,38.316883116883126,177.2792207792208,1.2571428571428576,19.829870129870127,0.029870129870129925,190.23321429670756,35.50453241453452,152.59163420289113,0.0,16.969935232972862,0.0,240.9589934955003,41.12923381923173,201.96680735555046,5.38832812644794,22.68980502676739,0.22792975344538693
ABRAZO CENTRAL CAMPUS,030030,122.6116883116883,27.237662337662336,95.37402597402595,0.44675324675324685,0.2987012987012987,0.44675324675324685,100.5112002602425,24.7153389016092,73.65516197714282,0.0,0.0,0.0,144.7121763631341,29.75998577371547,117.09288997090908,2.3432586490506635,2.1433588411945506,2.3432586490506635
ABRAZO SCOTTSDALE CAMPUS,030083,70.37662337662337,13.627272727272729,56.749350649350646,0.11558441558441566,0.18181818181818185,0.05194805194805195,47.90828368610788,12.321351358273214,34.482029636280586,0.0,0.0,0.0,92.84496306713886,14.933194096272244,79.0166716624207,0.6536278825882522,1.348203429261989,0.4185147650585425
ABRAZO WEST CAMPUS,030110,197.77012987012984,49.86753246753247,147.90259740259745,23.680519480519482,28.2064935064935,2.131168831168829,149.16779869110567,39.72831156994293,101.85479908381966,13.631507497650105,19.31697665172904,0.0,246.372461049154,60.00675336512201,193.95039572137523,33.72953146338886,37.09601036125797,5.5512049859584724
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.618390804597702,4.0,26.839999999999993,2.0,0.0,2.0,28.34260682336908,4.0,24.641980177696176,1.9999999999999996,0.0,1.9999999999999993,32.89417478582632,4.0,29.03801982230381,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,67.57105263157895,9.45263157894737,58.11842105263159,0.0,0.0,0.0,32.59835922357095,7.841133420155537,23.19798306176895,0.0,0.0,0.0,102.54374603958695,11.064129737739204,93.03885904349423,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.05057471264368,8.344303797468353,15.61012658227848,0.0,0.0,0.0,22.11793742769675,4.715227951434345,11.06114543580722,0.0,0.0,0.0,25.98321199759061,11.97337964350236,20.159107728749742,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,32.79382716049383,0.0,32.79382716049383,0.045679012345679046,0.0,0.046250000000000034,25.26678681120958,0.0,25.26678681120958,0.0,0.0,0.0,40.32086750977807,0.0,40.32086750977807,0.28549632964994004,0.0,0.2875249626358628
