hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ABBEVILLE AREA MEDICAL CENTER,421301,1.8318181818181818,15.461363636363638,17.154166666666665,-0.9018455772364515,12.16229992781457,14.95920548023783,4.565481940872815,18.760427344912706,19.3491278530955
ABBEVILLE GENERAL HOSPITAL,190034,6.2562500000000005,30.141666666666666,36.39791666666667,5.505673980064559,28.126423337994204,34.41699816239463,7.006826019935442,32.15690999533913,38.37883517093871
ABBOTT NORTHWESTERN HOSPITAL,240057,50.49583333333333,465.2895833333334,515.7854166666667,45.01713344355387,361.079906730366,411.2211821287352,55.97453322311279,569.4992599363007,620.3496512045982
ABILENE REGIONAL MEDICAL CENTER,450558,14.572916666666659,72.50416666666668,87.07708333333333,11.446860107688707,63.61578174448747,75.93079801406935,17.69897322564461,81.39255158884589,98.22336865259732
ABINGTON MEMORIAL HOSPITAL,390231,56.99347826086956,445.9652173913045,502.958695652174,53.5319177794994,418.3899287969343,476.3504966143089,60.455038742239715,473.5405059856747,529.5668946900391
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ABRAZO ARROWHEAD CAMPUS,030094,38.05263157894737,172.60263157894744,210.65526315789478,34.66045163390961,151.82735408261092,187.8427997866582,41.44481152398513,193.37790907528395,233.46772652913137
ABRAZO CENTRAL CAMPUS,030030,26.899999999999995,91.44736842105264,118.34736842105262,23.536684390085888,81.70993058606098,107.47673511092299,30.263315609914102,101.18480625604431,129.21800173118226
ABRAZO SCOTTSDALE CAMPUS,030083,13.397368421052633,49.40526315789473,62.802631578947356,11.588458514565682,39.58377685631494,52.71385036409598,15.206278327539584,59.22674945947452,72.89141279379874
ABRAZO WEST CAMPUS,030110,42.64473684210526,134.54210526315794,177.18684210526314,33.50951550664791,106.4635318068733,152.69227380442007,51.77995817756261,162.62067871944257,201.6814104061062
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
ACADIAN MEDICAL CENTER,190318,4.0,28.06458333333333,32.06458333333333,4.0,26.53717563046545,30.53717563046545,4.0,29.591991036201215,33.591991036201215
ACMH HOSPITAL,390163,8.867567567567567,72.7918918918919,81.65945945945946,6.702176397612605,28.025458668509636,36.42776912170167,11.03295873752253,117.55832511527416,126.89114979721724
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.00625,13.272916666666669,23.27916666666667,9.962948729810778,10.936549275040841,20.9385031552326,10.049551270189221,15.609284058292497,25.619830178100738
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.911904761904765,29.911904761904765,0.0,29.582676261706762,29.582676261706762,0.0,30.241133262102768,30.241133262102768
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.30232558139535,68.30232558139535,0.0,63.727368471417215,63.727368471417215,0.0,72.87728269137348,72.87728269137348
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.675,31.422916666666666,62.09791666666666,26.334223522740213,28.034937944375887,54.36989389283196,35.01577647725979,34.81089538895744,69.82593944050137
"AD HOSPITAL EAST, LLC",670102,0.0,20.475,20.475,0.0,10.788257579381796,10.788257579381796,0.0,30.161742420618207,30.161742420618207
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,4.262127818676285,4.262127818676285,0.0,5.779538847990381,5.779538847990381
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.164583333333336,36.16458333333333,6.0,28.923189198836514,34.92318919883651,6.0,31.40597746783016,37.405977467830155
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.45714285714286,113.45714285714286,0.0,109.93902647800716,109.93902647800716,0.0,116.97525923627855,116.97525923627855
