hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.57204301075269,3.9393258426966296,13.720224719101125,0.05483870967741935,0.024418604651162797,0.039534883720930225,15.943468975151507,1.1031705555033158,10.835973604100555,0.0,0.0,0.0,19.200617046353873,6.775481129889943,16.604475834101695,0.5836840739899369,0.2122458384790661,0.4061663126126214
ABBEVILLE GENERAL HOSPITAL,190034,37.15806451612902,5.838709677419358,31.319354838709675,1.1817204301075266,0.0,1.1817204301075266,35.41629364187457,5.059631032889904,29.351998520298988,0.1978343642663979,0.0,0.1978343642663979,38.89983539038348,6.617788321948812,33.286711157120365,2.1656064959486554,0.0,2.1656064959486554
ABBOTT NORTHWESTERN HOSPITAL,240057,491.06021505376344,50.53118279569894,440.52903225806443,3.6548387096774184,0.0,3.6548387096774184,411.67572946541213,44.894289986507914,361.4085537065086,0.0,0.0,0.0,570.4447006421148,56.168075604889964,519.6495108096203,12.241564007041852,0.0,12.241564007041852
ABILENE REGIONAL MEDICAL CENTER,450558,82.65268817204306,14.072043010752688,68.58064516129033,1.7774193548387105,0.0,1.7774193548387105,72.64896504558475,11.174429090142738,60.28184668795808,0.04504670237255448,0.0,0.04504670237255448,92.65641129850137,16.96965693136264,76.87944363462259,3.5097920073048665,0.0,3.5097920073048665
ABINGTON MEMORIAL HOSPITAL,390231,502.80329670329667,57.678021978021974,445.12527472527483,49.746153846153845,34.04725274725275,15.698901098901098,476.58726492226003,54.627746864826726,419.52043319782325,45.30392448361507,33.70590227263737,11.576375052746759,529.0193284843333,60.72829709121722,470.7301162527264,54.18838320869262,34.38860322186813,19.821427145055438
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,213.58795180722896,37.633734939759044,175.95421686746988,1.8783132530120485,19.80361445783132,0.5036144578313253,187.63593511981156,33.95199764078694,151.16059405834463,0.0,16.84506150801589,0.0,239.53996849464636,41.31547223873115,200.74783967659513,9.38338549219203,22.76216740764675,4.840423608075555
ABRAZO CENTRAL CAMPUS,030030,124.5602409638554,27.354216867469876,97.20602409638552,0.4144578313253013,0.27710843373493976,0.4144578313253013,101.70878031907901,24.867015422961277,74.86785076779957,0.0,0.0,0.0,147.4117016086318,29.841418311978476,119.54419742497147,2.243967463754537,2.054701030287438,2.243967463754537
ABRAZO SCOTTSDALE CAMPUS,030083,71.49879518072288,13.630120481927714,57.868674698795175,0.25903614457831325,0.16867469879518074,0.19999999999999993,49.45658791897768,12.356778907253075,36.02903783216986,0.0,0.0,0.0,93.54100244246808,14.903462056602352,79.70831156542049,1.724994263350712,1.2925755397085126,1.6222105775268532
ABRAZO WEST CAMPUS,030110,196.64337349397587,49.72048192771084,146.9228915662651,21.968674698795184,26.973493975903605,1.977108433734938,149.5642828196154,39.65940310474228,102.43173233127251,10.494388199793105,17.322295587818175,0.0,243.72246416833633,59.781560750679404,191.41405080125767,33.44296119779726,36.624692363989034,5.316135796905412
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.523655913978498,4.0,26.743529411764698,2.0,0.0,2.0,28.291509459697018,4.0,24.57467811064086,1.9999999999999996,0.0,1.9999999999999996,32.75580236825998,4.0,28.912380712888535,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,66.50487804878051,9.49268292682927,57.012195121951244,0.0,0.0,0.0,32.60403169771906,7.935399720523115,23.1447870291488,0.0,0.0,0.0,100.40572439984197,11.049966133135424,90.87960321475369,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,34.18735632183908,0.0,34.18735632183908,0.04252873563218394,0.0,0.04302325581395352,25.286548877440786,0.0,25.286548877440786,0.0,0.0,0.0,43.08816376623738,0.0,43.08816376623738,0.2741218953034538,0.0,0.2759285370787621
"AD HOSPITAL EAST, LLC",670102,26.561176470588244,0.5376470588235295,22.74025974025974,0.39647058823529413,0.0,0.2973684210526316,7.208349101677303,0.0,6.719859425428751,0.0,0.0,0.0,45.91400383949919,2.1330255383691186,38.76066005509073,1.3328322220305373,0.0,0.9200451556344477
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.77849462365591,0.0,23.737777777777772,0.0,0.0,0.0,21.19898298035876,0.0,21.125078550267418,0.0,0.0,0.0,26.35800626695306,0.0,26.350477005288127,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.08494623655914,6.0,30.08494623655914,0.0,0.0,0.0,35.19381283067758,6.0,29.19381283067758,0.0,0.0,0.0,36.9760796424407,6.0,30.976079642440702,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.73793103448277,0.0,113.73793103448277,0.0,0.0,0.0,111.29351445505259,0.0,111.29351445505259,0.0,0.0,0.0,116.18234761391295,0.0,116.18234761391295,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.263440860215052,6.0,18.263440860215052,0.036559139784946224,0.0,0.036559139784946224,22.35363863131026,6.0,16.35363863131026,0.0,0.0,0.0,26.173243089119843,6.0,20.173243089119843,0.3891227159932906,0.0,0.3891227159932906
ADENA PIKE MEDICAL CENTER,361334,24.783870967741937,0.0,25.189285714285717,0.0,0.0,0.0,22.437166973765784,0.0,23.095173609419966,0.0,0.0,0.0,27.13057496171809,0.0,27.283397819151467,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.71397849462366,12.0,164.71397849462366,5.882795698924733,0.0,5.882795698924733,167.5510855657709,12.0,155.5510855657709,5.115867373959831,0.0,5.115867373959831,185.87687142347642,12.0,173.87687142347642,6.649724023889635,0.0,6.649724023889635
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.92150537634409,8.491397849462366,63.43010752688172,6.99247311827957,0.0,6.99247311827957,50.78841341207914,7.187419329202281,43.24354406121153,6.940896752062793,0.0,6.940896752062793,93.05459734060904,9.795376369722451,83.61667099255192,7.044049484496346,0.0,7.044049484496346
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.81935483870967,28.34193548387098,69.47741935483874,0.0,0.0,0.0,69.23444981470413,8.91158426761405,52.23396988004916,0.0,0.0,0.0,126.40425986271521,47.77228670012791,86.72086882962833,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.61290322580645,0.08602150537634409,39.526881720430104,0.06774193548387093,0.0,0.06847826086956518,38.29659863187265,0.0,37.81083597607262,0.0,0.0,0.0,40.92920781974025,0.9155828611606855,41.24292746478759,0.4241007221760673,0.0,0.426718571836014
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.289247311827957,0.0,19.289247311827957,0.0,0.0,0.0,17.1703641787481,0.0,17.1703641787481,0.0,0.0,0.0,21.408130444907815,0.0,21.408130444907815,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.106521739130432,18.103225806451608,1.8728260869565219,0.26956521739130435,0.08602150537634409,0.22391304347826088,13.236619163756695,10.620427393440501,0.0,0.0,0.0,0.0,26.97642431450417,25.586024219462715,6.251774308831439,1.6319112167885168,0.47600238502176173,1.4872045375321332
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,34.160215053763444,0.0,33.96555555555556,0.0,0.0,0.0,26.4893194682608,0.0,26.242975775978334,0.0,0.0,0.0,41.83111063926609,0.0,41.68813533513279,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.832926829268292,102.16707317073171,0.2878048780487806,9.458536585365854,0.003658536585365927,114.0,11.058321413501334,101.39246775496476,0.0,7.601421391220912,0.0,114.0,12.60753224503525,102.94167858649867,1.3872312429444762,11.315651779510796,0.03678799440781996
ADVENTHEALTH CARROLLWOOD,100069,117.66666666666667,11.513978494623656,106.15268817204301,0.38602150537634417,0.0,0.38602150537634417,111.10584200128693,10.255996034850181,100.35907115588056,0.0,0.0,0.0,124.22749133204641,12.77196095439713,111.94630518820547,1.8906225212353007,0.0,1.8906225212353007
ADVENTHEALTH CENTRAL TEXAS,450152,109.79032258064518,9.53978494623656,100.25053763440862,0.0,0.0,0.0,94.69586589214865,8.88800814645964,85.35099267742423,0.0,0.0,0.0,124.88477926914172,10.19156174601348,115.150082591393,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.0752688172043,8.695652173913043,64.46739130434783,1.6784946236559142,0.0,1.5847826086956522,68.40420488677375,5.3093866681545645,61.113269395522174,0.0,0.0,0.0,77.74633274763485,12.081917679671522,67.82151321317347,5.872404531832959,0.0,5.702605963696557
ADVENTHEALTH DADE CITY,100211,117.87096774193549,11.34516129032258,106.5258064516129,7.426881720430108,0.0,7.426881720430108,112.31309865064658,9.662932170773406,102.27789383824296,0.0,0.0,0.0,123.4288368332244,13.027390409871753,110.77371906498283,26.32468547932681,0.0,26.32468547932681
ADVENTHEALTH DAYTONA BEACH,100068,335.10752688172045,45.96344086021506,289.14408602150536,28.277419354838706,10.924731182795698,18.141935483870967,318.677489195141,45.61087728400671,272.63646286572094,7.706671186033475,6.248713369528166,0.0,351.5375645682999,46.316004436423405,305.6517091772898,48.84816752364394,15.600748996063231,42.161783809880205
ADVENTHEALTH DELAND,100045,157.1258064516129,24.749462365591395,132.3763440860215,3.1623655913978492,0.0,3.1623655913978492,152.23213477889183,24.3164186244746,127.27092501602168,0.0,0.0,0.0,162.01947812433397,25.18250610670819,137.48176315602134,11.057808883445102,0.0,11.057808883445102
ADVENTHEALTH DURAND,521307,25.540860215053765,0.0,25.540860215053765,0.04946236559139786,0.0,0.04946236559139786,21.837036205268056,0.0,21.837036205268056,0.0,0.0,0.0,29.244684224839474,0.0,29.244684224839474,0.2748237449039306,0.0,0.2748237449039306
ADVENTHEALTH FISH MEMORIAL,100072,188.96881720430105,36.96129032258064,152.00752688172045,12.629032258064516,0.0,12.629032258064516,185.8836148469527,31.112321029172502,147.2697913063193,0.0,0.0,0.0,192.0540195616494,42.81025961598878,156.7452624571216,44.17295464052499,0.0,44.17295464052499
ADVENTHEALTH GLENOAKS,140292,82.01097560975609,10.0,72.01097560975609,0.0,0.062195121951219505,0.0,81.9481096980506,10.0,71.9481096980506,0.0,0.0,0.0,82.07384152146157,10.0,72.07384152146157,0.0,0.6253959049329371,0.0
ADVENTHEALTH GORDON,110023,82.70454545454545,10.021590909090909,72.68295454545455,0.0,0.0,0.0,80.60277230652824,9.81905022855308,70.62694448292555,0.0,0.0,0.0,84.80631860256267,10.224131589628739,74.73896460798355,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,189.85376344086023,15.76989247311828,174.08387096774192,0.0,0.0,0.0,117.77414176675205,15.324435954419286,101.76934616188959,0.0,0.0,0.0,261.9333851149684,16.215348991817272,246.39839577359425,0.0,0.0,0.0
ADVENTHEALTH HINSDALE,140122,212.0,22.048780487804876,189.9512195121951,31.2890243902439,27.804878048780488,3.951219512195122,212.0,21.70086113343459,189.60330015782483,26.74263778820484,26.440073315401776,3.232811824638465,212.0,22.396699842175163,190.2991388665654,35.83541099228296,29.1696827821592,4.669627199751779
