hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.680392156862744,4.128571428571429,13.635714285714288,0.049999999999999996,0.022105263157894742,0.035789473684210524,16.06511611965625,1.3617577861374572,10.862266916594344,0.0,0.0,0.0,19.29566819406924,6.895385071005401,16.409161654834232,0.5549752469181046,0.20085919325509852,0.38462211339316227
ABBEVILLE GENERAL HOSPITAL,190034,37.219607843137254,5.751960784313727,31.467647058823527,1.0774509803921566,0.0,1.0774509803921566,35.54120459348218,4.948536135224757,29.52984378254249,0.07983929154137726,0.0,0.07983929154137726,38.89801109279233,6.555385433402697,33.40545033510456,2.0750626692429357,0.0,2.0750626692429357
ABBOTT NORTHWESTERN HOSPITAL,240057,486.4029411764706,49.73333333333334,436.66960784313704,5.498039215686274,0.0,5.498039215686274,409.1033549494552,43.70313977728289,360.0976617495607,0.0,0.0,0.0,563.702527403486,55.76352688938379,513.2415539367133,15.652304577008575,0.0,15.652304577008575
ABILENE REGIONAL MEDICAL CENTER,450558,81.36764705882356,13.599019607843141,67.7686274509804,1.955882352941177,0.0,1.955882352941177,70.79620072555538,10.413051141439455,59.25743528085155,0.046884713858788674,0.0,0.046884713858788674,91.93909339209175,16.784988074246826,76.27981962110925,3.8648799920235657,0.0,3.8648799920235657
ABINGTON MEMORIAL HOSPITAL,390231,503.3979999999999,57.797,445.601,49.678999999999995,34.043,15.636,477.03259574718896,54.76903421953338,420.040884704106,45.43806683129595,33.71725144480425,11.700188762019938,529.7634042528108,60.82496578046661,471.161115295894,53.91993316870404,34.36874855519575,19.57181123798006
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.26086956521743,36.55326086956523,173.70760869565217,1.6945652173913046,21.116304347826084,0.4543478260869565,183.31929681801705,31.70035982065233,148.91156490585743,0.0,13.926105323025405,0.0,237.20244231241782,41.406161918478126,198.5036524854469,8.840906233518153,28.306503372626764,4.573864842572758
ABRAZO CENTRAL CAMPUS,030030,121.06630434782608,27.42065217391304,93.64565217391302,0.37391304347826093,0.25,0.37391304347826093,96.8775399177522,25.05076146175401,69.80153195947096,0.0,0.0,0.0,145.25506877789996,29.79054288607207,117.48977238835508,2.1150046276413006,1.9394306212969576,2.1150046276413006
ABRAZO SCOTTSDALE CAMPUS,030083,69.2804347826087,13.666304347826088,55.61413043478261,0.23369565217391305,0.15217391304347827,0.18043478260869558,47.23578359546734,12.452530179980052,33.71742697712784,0.0,0.0,0.0,91.32508596975005,14.880078515672125,77.51083389243738,1.6274239254614664,1.220239666140343,1.5318068269744793
ABRAZO WEST CAMPUS,030110,193.51304347826084,46.38478260869566,147.12826086956525,19.819565217391304,25.73152173913042,1.7836956521739114,147.74628358077004,32.40080484776669,104.82568171018545,7.103414380106498,15.792245344881168,0.0,239.27980337575164,60.368760369624624,189.43084002894506,32.53571605467611,35.67079813337968,5.0078584508719475
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.22745098039216,4.0,26.573033707865164,2.0,0.0,2.0,27.877681374549155,4.0,24.30528732729741,1.9999999999999996,0.0,1.9999999999999996,32.577220586235164,4.0,28.84078008843292,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,65.57032967032968,9.561538461538461,56.008791208791244,0.0,0.0,0.0,32.77696145693936,8.065486677618221,23.24610698708139,0.0,0.0,0.0,98.36369788372001,11.057590245458702,88.7714754305011,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,35.95104166666667,0.0,35.95104166666667,0.038541666666666696,0.0,0.03894736842105266,25.846368492528853,0.0,25.846368492528853,0.0,0.0,0.0,46.055714840804484,0.0,46.055714840804484,0.2592437958466126,0.0,0.2607843494152465
"AD HOSPITAL EAST, LLC",670102,24.89239130434784,0.48617021276595745,21.23095238095238,0.366304347826087,0.0,0.27228915662650605,5.393046521353785,0.0,5.084335172545742,0.0,0.0,0.0,44.3917360873419,2.010707940257162,37.37756958935902,1.272119162113802,0.0,0.8735709689307014
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.16274509803921,0.0,23.1070707070707,0.0,0.0,0.0,19.991590404115005,0.0,19.904321488637578,0.0,0.0,0.0,26.333899791963415,0.0,26.309819925503824,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.07745098039216,6.0,30.077450980392157,0.0,0.0,0.0,35.226603195521776,6.0,29.226603195521776,0.0,0.0,0.0,36.92829876526254,6.0,30.92829876526254,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.7625,0.0,113.7625,0.0,0.0,0.0,111.43548474435599,0.0,111.43548474435599,0.0,0.0,0.0,116.08951525564402,0.0,116.08951525564402,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.32843137254902,6.0,18.32843137254902,0.03333333333333332,0.0,0.03333333333333332,22.4936530817379,6.0,16.4936530817379,0.0,0.0,0.0,26.16320966336014,6.0,20.16320966336014,0.36998349794540253,0.0,0.36998349794540253
ADENA PIKE MEDICAL CENTER,361334,24.83333333333334,0.0,25.204301075268823,0.0,0.0,0.0,22.557183495161745,0.0,23.1767241331543,0.0,0.0,0.0,27.109483171504934,0.0,27.231878017383348,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.7980392156863,12.0,164.7980392156863,5.892156862745099,0.0,5.892156862745099,167.82542984663783,12.0,155.82542984663783,5.1588358836924275,0.0,5.1588358836924275,185.77064858473474,12.0,173.77064858473474,6.625477841797771,0.0,6.625477841797771
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,70.86960784313726,8.448039215686276,62.42156862745098,6.99313725490196,0.0,6.99313725490196,50.4158116174311,7.195656900339461,42.881857210249336,6.943865722097865,0.0,6.943865722097865,91.32340406884342,9.70042153103309,81.96128004465263,7.042408787706055,0.0,7.042408787706055
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.06176470588234,27.875490196078438,69.18627450980394,0.0,0.0,0.0,69.67003348222221,9.264610612720759,52.69542472644336,0.0,0.0,0.0,124.45349592954247,46.48636977943612,85.67712429316451,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.64705882352941,0.0784313725490196,39.568627450980394,0.061764705882352916,0.0,0.06237623762376235,38.38593360833993,0.0,37.92528020323732,0.0,0.0,0.0,40.90818403871889,0.8705494069303603,41.211974698723466,0.4024233915607457,0.0,0.4046777085959201
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.351960784313725,0.0,19.351960784313725,0.0,0.0,0.0,17.319563263744673,0.0,17.319563263744673,0.0,0.0,0.0,21.384358304882777,0.0,21.384358304882777,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.097029702970293,18.270588235294113,1.7059405940594061,0.24554455445544554,0.0784313725490196,0.20396039603960398,13.543489355256792,11.108523868982758,0.0,0.0,0.0,0.0,26.650570050683793,25.43265260160547,5.917468150236098,1.5474297070303773,0.4514382742398446,1.4107678199543872
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,33.35196078431373,0.0,33.15050505050505,0.0,0.0,0.0,25.579150463993635,0.0,25.34844653436587,0.0,0.0,0.0,41.12477110463383,0.0,40.95256356664424,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH BOLINGBROOK,140304,114.0,11.453846153846154,102.54615384615386,0.5417582417582418,9.031868131868132,0.003296703296703363,114.0,10.088618643924766,101.18092633623247,0.0,6.4785313555049555,0.0,114.0,12.819073663767542,103.91138135607524,2.04538836279983,11.585204908231308,0.034745248398360996
ADVENTHEALTH CARROLLWOOD,100069,118.04901960784314,11.556862745098039,106.4921568627451,0.35196078431372557,0.0,0.35196078431372557,111.6666685543591,10.348270584492347,100.85499785855544,0.0,0.0,0.0,124.43137066132716,12.76545490570373,112.12931586693477,1.7921705044763347,0.0,1.7921705044763347
ADVENTHEALTH CENTRAL TEXAS,450152,107.54803921568629,9.24851485148515,98.65247524752476,0.0,0.0,0.0,91.16415598305107,7.840707061949508,83.12821942600851,0.0,0.0,0.0,123.9319224483215,10.65632264102079,114.17673106904101,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,73.42156862745098,8.811881188118813,64.6930693069307,1.5303921568627452,0.0,1.4435643564356437,68.82525871168394,5.5600728564758555,61.41229935383302,0.0,0.0,0.0,78.01787854321802,12.06368951976177,67.97383926002837,5.561577256810013,0.0,5.397838394526184
ADVENTHEALTH DADE CITY,100211,118.05882352941177,11.402941176470588,106.65588235294118,6.771568627450981,0.0,6.771568627450981,112.71975858845093,9.786597920457803,102.57993082024196,0.0,0.0,0.0,123.3978884703726,13.019284432483373,110.7318338856404,24.93155825458514,0.0,24.93155825458514
ADVENTHEALTH DAYTONA BEACH,100068,335.7156862745098,45.96666666666667,289.74901960784314,28.076470588235292,11.372549019607844,17.423529411764708,319.9121665193072,45.6300165020546,273.87330962856515,8.432893165714397,6.6811168275768535,0.0,351.51920602971234,46.303316831278735,305.6247295871211,47.72004801075619,16.063981211638833,40.46539048411177
ADVENTHEALTH DELAND,100045,157.55588235294115,24.77156862745098,132.7843137254902,2.883333333333333,0.0,2.883333333333333,152.68307289780932,24.35214482396957,127.73658616897923,0.0,0.0,0.0,162.42869180807298,25.190992430932386,137.83204128200117,10.472513794094972,0.0,10.472513794094972
ADVENTHEALTH DURAND,521307,25.493137254901963,0.0,25.493137254901963,0.04509803921568629,0.0,0.04509803921568629,21.954824746556056,0.0,21.954824746556056,0.0,0.0,0.0,29.03144976324787,0.0,29.03144976324787,0.2606459025367024,0.0,0.2606459025367024
ADVENTHEALTH FISH MEMORIAL,100072,188.97156862745098,37.22941176470588,151.7421568627451,11.514705882352942,0.0,11.514705882352942,186.02701912498523,31.580323724131773,147.13988802333557,0.0,0.0,0.0,191.91611812991673,42.878499805279986,156.34442570215464,41.83486679606563,0.0,41.83486679606563
