hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.562637362637364,3.891954022988506,13.75977011494253,0.05604395604395604,0.025000000000000005,0.04047619047619047,15.917331018203912,1.040670411977549,10.85426372389831,0.0,0.0,0.0,19.207943707070815,6.743237633999463,16.66527650598675,0.5906692227721341,0.21503804311591207,0.4114466038773774
ABBEVILLE GENERAL HOSPITAL,190034,37.139560439560434,5.857142857142859,31.28241758241758,1.2076923076923074,0.0,1.2076923076923074,35.38311964947263,5.0796621882666555,29.309512594752416,0.22900489087881826,0.0,0.22900489087881826,38.896001229648235,6.634623526019063,33.25532257008275,2.1863797245057963,0.0,2.1863797245057963
ABBOTT NORTHWESTERN HOSPITAL,240057,491.9549450549451,50.65164835164836,441.3032967032966,3.154945054945054,0.0,3.154945054945054,411.93107741571265,45.02981862504071,361.4853017250693,0.0,0.0,0.0,571.9788126941776,56.27347807825601,521.121291681524,11.130550413178423,0.0,11.130550413178423
ABILENE REGIONAL MEDICAL CENTER,450558,82.97362637362642,14.167032967032968,68.80659340659341,1.7923076923076928,0.0,1.7923076923076928,73.1121431049263,11.332286066904143,60.56103160782618,0.04478685986275255,0.0,0.04478685986275255,92.83510964232653,17.001779867161794,77.05215520536063,3.5398285247526333,0.0,3.5398285247526333
ABINGTON MEMORIAL HOSPITAL,390231,503.14269662921356,57.69325842696629,445.44943820224734,49.762921348314606,34.04831460674158,15.714606741573032,476.73058728674937,54.61024787967176,419.6488078206096,45.271935881888254,33.70318210269074,11.546858533285825,529.5548059716778,60.776268974260816,471.2500685838851,54.25390681474096,34.393447110792415,19.88235494986024
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,214.0370370370371,37.84444444444445,176.19259259259263,1.9246913580246918,19.764197530864195,0.5160493827160494,187.92787463930568,34.37853907931977,151.14467961676877,0.0,16.78584611430942,0.0,240.1461994347685,41.310349809569125,201.2405055684165,9.517048219767254,22.742548947418967,4.905994051790008
ABRAZO CENTRAL CAMPUS,030030,124.35185185185183,27.338271604938267,97.01358024691355,0.42469135802469143,0.2839506172839506,0.42469135802469143,101.25598040741879,24.822294264955126,74.43233386254396,0.0,0.0,0.0,147.4477232962849,29.85424894492141,119.59482663128314,2.2757404432867196,2.083079350179641,2.2757404432867196
ABRAZO SCOTTSDALE CAMPUS,030083,71.09135802469135,13.62098765432099,57.47037037037036,0.2654320987654321,0.17283950617283952,0.2049382716049382,48.93216017407599,12.333187587406222,35.51068318882993,0.0,0.0,0.0,93.2505558753067,14.908787721235758,79.43005755191079,1.7490223802976306,1.3103820708357001,1.6444608690802167
ABRAZO WEST CAMPUS,030110,197.28641975308642,49.98518518518519,147.30123456790128,22.511111111111113,27.395061728395056,2.025925925925924,149.81248544939083,39.944678336535674,102.33199092897857,11.43919844888333,18.014724564484478,0.0,244.760354056782,60.0256920338347,192.27047820682398,33.583023773338894,36.77539889230563,5.391589968049622
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
