hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.48974358974359,3.521621621621622,14.068918918918921,0.06538461538461537,0.029577464788732404,0.047887323943661964,15.721584392615982,0.5810098937118289,11.019826277075895,0.0,0.0,0.0,19.2579027868712,6.462233349531415,17.11801156076195,0.642845902798359,0.2361787828575354,0.4513930877295716
ABBEVILLE GENERAL HOSPITAL,190034,36.97564102564102,5.979487179487182,30.996153846153845,1.4089743589743586,0.0,1.4089743589743586,35.13207123207486,5.21546518783406,29.004062840846462,0.4966936580625849,0.0,0.4966936580625849,38.81921081920718,6.743509171140304,32.988244851461225,2.3212550598861323,0.0,2.3212550598861323
ABBOTT NORTHWESTERN HOSPITAL,240057,497.29102564102567,51.40641025641027,445.88461538461536,0.0,0.0,0.0,412.0656526343371,46.43090297969238,360.56989919097856,0.0,0.0,0.0,582.5163986477143,56.38191753312816,531.1993315782522,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.70512820512823,14.48076923076923,69.22435897435896,1.6294871794871797,0.0,1.6294871794871797,73.68372387297275,11.780453823876307,60.788347947144615,0.0,0.0,0.0,93.72653253728372,17.181084637662153,77.66037000157331,3.369849059631499,0.0,3.369849059631499
ABINGTON MEMORIAL HOSPITAL,390231,501.7828947368422,57.44342105263158,444.33947368421076,49.89342105263158,34.05657894736842,15.836842105263157,476.80769963899684,54.414082927944236,419.3886843636442,45.040921063929794,33.68336389718393,11.333810767589606,526.7580898346876,60.47275917731892,469.29026300477733,54.74592104133337,34.42979399755291,20.339873442936707
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.97647058823532,38.485294117647065,171.49117647058824,0.7250000000000005,19.71911764705882,0.010294117647058865,189.71469776097265,35.62834319596148,152.42643418029596,0.0,16.699368850896672,0.0,230.23824341549798,41.34224503933265,190.55591876088053,3.5790819157987674,22.738866443220967,0.09518158640977575
ABRAZO CENTRAL CAMPUS,030030,115.90441176470586,27.160294117647055,88.7441176470588,0.5058823529411766,0.3382352941176471,0.5058823529411766,103.92447288883048,24.48832018657604,77.17580809998161,0.0,0.0,0.0,127.88435064058123,29.83226804871807,100.31242719413599,2.518223556683961,2.299428154686865,2.518223556683961
ABRAZO SCOTTSDALE CAMPUS,030083,63.63676470588234,13.577941176470588,50.05882352941176,0.13088235294117656,0.2058823529411765,0.058823529411764705,51.751681814005,12.194688942510057,38.36234829438402,0.0,0.0,0.0,75.52184759775969,14.96119341043112,61.7552987644395,0.7021489093663751,1.4461137171224188,0.4487088145374114
ABRAZO WEST CAMPUS,030110,183.55735294117642,48.654411764705884,134.90294117647062,26.325,29.835294117647056,2.314705882352939,156.0823530909654,38.464550930135125,107.20092351953551,19.583164141254358,21.72910034225876,0.0,211.03235279138744,58.84427259927664,162.60495883340573,33.06683585874564,37.94148789303535,5.833197108605833
