hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.363492063492064,2.8915254237288135,14.589830508474577,0.08095238095238094,0.03750000000000001,0.06071428571428571,15.41485303575505,0.0,11.374527931665904,0.0,0.0,0.0,19.312131091229077,5.873325859683529,17.80513308528325,0.723491985068067,0.2699278969330646,0.515058396965407
ABBEVILLE GENERAL HOSPITAL,190034,36.650793650793645,6.131746031746034,30.51904761904762,1.741269841269841,0.0,1.741269841269841,34.747242384219724,5.381729817550247,28.58882473848082,1.07077774450977,0.0,1.07077774450977,38.554344917367565,6.881762245941821,32.449270499614414,2.4117619380299122,0.0,2.4117619380299122
ABBOTT NORTHWESTERN HOSPITAL,240057,504.42063492063494,50.726984126984135,453.69365079365076,0.0,0.0,0.0,411.003999393879,45.533215952086195,360.4476548180112,0.0,0.0,0.0,597.8372704473909,55.920752301882075,546.9396467692903,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.7063492063492,14.511111111111108,70.19523809523808,1.815873015873016,0.0,1.815873015873016,74.01024088458438,11.660015616443618,61.30542100340389,0.0015744000200690333,0.0,0.0015744000200690333,95.40245752811403,17.362206605778596,79.08505518707227,3.630171631725963,0.0,3.630171631725963
ABINGTON MEMORIAL HOSPITAL,390231,501.3409836065575,57.191803278688525,444.14918032786903,50.104918032786884,34.07049180327869,16.034426229508195,475.3163005982467,53.985128205139226,417.797339007316,44.70129498186053,33.65442119136485,11.020283389969162,527.3656666148682,60.398478352237824,470.50102164842207,55.50854108371324,34.48656241519254,21.04856906904723
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.13584905660377,38.469811320754715,172.66603773584907,0.42452830188679297,19.46981132075471,0.0,190.63269644404926,35.27356442877582,153.67145406053393,0.0,16.14053645713025,0.0,231.6390016691583,41.66605821273361,191.66062141116421,1.9311681777462373,22.799086184379174,0.0
ABRAZO CENTRAL CAMPUS,030030,116.98490566037735,26.924528301886784,90.06037735849057,0.649056603773585,0.4339622641509434,0.649056603773585,107.28634517586738,23.96305091198249,81.17085587741217,0.0,0.0,0.0,126.68346614488732,29.88600569179108,98.94989883956897,2.9124460499794136,2.650590281608852,2.9124460499794136
ABRAZO SCOTTSDALE CAMPUS,030083,62.76603773584904,13.48867924528302,49.27735849056602,0.1509433962264151,0.26415094339622647,0.05849056603773574,52.98578008240354,11.935065544985143,39.736260313379844,0.0,0.0,0.0,72.54629538929454,15.042292945580897,58.8184566677522,0.7866206974963149,1.6663599615615245,0.48430831427867055
ABRAZO WEST CAMPUS,030110,178.25283018867924,45.671698113207555,132.58113207547171,26.562264150943395,32.03207547169811,1.5396226415094327,155.6056058403811,36.04828161292654,107.40244712933452,19.624956248818652,24.236174833322494,0.0,200.9000545369774,55.29511461348857,157.7598170216089,33.49957205306814,39.82797611007372,4.4115249608415485
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.587301587301585,4.0,27.781666666666663,2.0,0.0,2.0,29.790755432871524,4.0,26.18193240201077,1.9999999999999993,0.0,1.9999999999999993,33.38384774173165,4.0,29.381400931322556,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,72.94807692307691,9.176923076923078,63.77115384615385,0.0,0.0,0.0,32.3112806429131,7.2887124513529775,23.3175477074803,0.0,0.0,0.0,113.58487320324073,11.065133702493178,104.2247599848274,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.68888888888889,9.799999999999999,13.888888888888891,0.0,0.0,0.0,21.521155487301318,8.49257702379464,11.254249223797181,0.0,0.0,0.0,25.856622290476462,11.107422976205358,16.5235285539806,0.0,0.0,0.0
