hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.537209302325582,3.7634146341463417,13.86707317073171,0.059302325581395345,0.026582278481012665,0.0430379746835443,15.847723023870232,0.8754014251925053,10.907299452401919,0.0,0.0,0.0,19.226695580780934,6.651427843100178,16.8268468890615,0.6092494689189317,0.2225079975028632,0.425567860998393
ABBEVILLE GENERAL HOSPITAL,190034,37.076744186046504,5.8941860465116305,31.18255813953488,1.2779069767441857,0.0,1.2779069767441857,35.290741457729986,5.112731196487307,29.19819622635917,0.31697591319595775,0.0,0.31697591319595775,38.86274691436302,6.675640896535954,33.166920052710594,2.2388380402924137,0.0,2.2388380402924137
ABBOTT NORTHWESTERN HOSPITAL,240057,494.1941860465116,51.18255813953489,443.01162790697674,2.016279069767441,0.0,2.016279069767441,412.4623053710894,45.95669053669013,361.2396171358453,0.0,0.0,0.0,575.9260667219338,56.40842574237965,524.7836386781082,8.571669495886304,0.0,8.571669495886304
ABILENE REGIONAL MEDICAL CENTER,450558,83.56627906976748,14.410465116279072,69.15581395348836,1.7883720930232558,0.0,1.7883720930232558,73.89165963095182,11.702610351307255,61.03417105027398,0.0,0.0,0.0,93.24089850858313,17.11831988125089,77.27745685670274,3.580407977948303,0.0,3.580407977948303
ABINGTON MEMORIAL HOSPITAL,390231,503.027380952381,57.63928571428571,445.3880952380954,49.80833333333333,34.05119047619048,15.757142857142856,476.7720345034321,54.54074280537713,419.6110885570123,45.18807390460479,33.696024115164285,11.469494985814968,529.2827274013299,60.7378286231943,471.1651019191785,54.42859276206187,34.40635683721667,20.044790728470744
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,215.69078947368422,38.400000000000006,177.29078947368424,1.1618421052631585,19.814473684210522,0.030263157894736898,190.17307704940094,35.6658212689487,152.43937407398477,0.0,16.938749824154023,0.0,241.2085018979675,41.134178731051314,202.14220487338372,5.234383231890386,22.690197544267022,0.22960857793549974
ABRAZO CENTRAL CAMPUS,030030,122.05394736842103,27.227631578947364,94.82631578947367,0.4526315789473685,0.3026315789473684,0.4526315789473685,100.35897442819378,24.690094784641488,73.50516279737963,0.0,0.0,0.0,143.74892030864828,29.76516837325324,116.14746878156771,2.361032213629758,2.159221548700915,2.361032213629758
ABRAZO SCOTTSDALE CAMPUS,030083,70.31184210526314,13.622368421052634,56.68947368421052,0.11710526315789481,0.1842105263157895,0.05263157894736842,47.701449408657076,12.308483729591416,34.280436346877956,0.0,0.0,0.0,92.9222348018692,14.936253112513853,79.09851102154309,0.6585571774019914,1.3581557415711916,0.42158457837883245
ABRAZO WEST CAMPUS,030110,197.66710526315785,49.747368421052634,147.9197368421053,23.992105263157896,28.434210526315784,2.1592105263157877,148.75029591461075,39.596119254121376,101.56621696213115,14.257948725030316,19.714630220948195,0.0,246.58391461170496,59.89861758798389,194.27325672207945,33.726261801285474,37.153790831683374,5.593049102664571
