hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.674,4.089583333333334,13.669791666666669,0.051,0.022580645161290328,0.03655913978494623,16.043134827117452,1.3072904823250244,10.877579949778095,0.0,0.0,0.0,19.304865172882547,6.871876184341643,16.462003383555242,0.5609999999999993,0.2032370763865794,0.3891227159932905
ABBEVILLE GENERAL HOSPITAL,190034,37.20399999999999,5.767000000000001,31.436999999999998,1.0989999999999998,0.0,1.0989999999999998,35.51243327657523,4.962711620138774,29.492120423867696,0.1033026909180017,0.0,0.1033026909180017,38.89556672342476,6.571288379861229,33.3818795761323,2.094697309081998,0.0,2.094697309081998
ABBOTT NORTHWESTERN HOSPITAL,240057,487.3310000000001,49.846000000000004,437.48499999999984,5.1579999999999995,0.0,5.1579999999999995,409.5657319937699,43.81288565607541,360.38667189251294,0.0,0.0,0.0,565.0962680062303,55.8791143439246,514.5833281074868,15.116775430785058,0.0,15.116775430785058
ABILENE REGIONAL MEDICAL CENTER,450558,81.67500000000004,13.716000000000003,67.959,1.9230000000000007,0.0,1.9230000000000007,71.35186353550213,10.615406378113896,59.59020158752245,0.03054528495796016,0.0,0.03054528495796016,91.99813646449795,16.81659362188611,76.32779841247756,3.8154547150420415,0.0,3.8154547150420415
ABINGTON MEMORIAL HOSPITAL,390231,502.83163265306115,57.731632653061226,445.1,49.692857142857136,34.04387755102041,15.648979591836733,477.25161227254176,54.76315229141497,420.1596340109031,45.4095582407799,33.71484700797959,11.673870311151028,528.4116530335806,60.70011301470748,470.0403659890969,53.97615604493437,34.37290809406122,19.62408887252244
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.3144444444445,36.7988888888889,174.51555555555555,1.7322222222222226,20.36444444444444,0.46444444444444444,185.045457470178,32.192067019061,150.05975313241268,0.0,15.26400799889577,0.0,237.58343141871097,41.40571075871679,198.97135797869842,8.953847483251527,25.46488088999311,4.629421779886265
ABRAZO CENTRAL CAMPUS,030030,121.84444444444442,27.407777777777774,94.43666666666664,0.3822222222222223,0.25555555555555554,0.3822222222222223,97.96898522250113,25.01301627677363,70.938335623851,0.0,0.0,0.0,145.71990366638772,29.802539278781918,117.93499770948227,2.141855596815851,1.9634428180448846,2.141855596815851
ABRAZO SCOTTSDALE CAMPUS,030083,69.80333333333333,13.65888888888889,56.144444444444446,0.2388888888888889,0.15555555555555559,0.18444444444444438,47.810548765805095,12.432595080550309,34.311621452438814,0.0,0.0,0.0,91.79611790086156,14.885182697227473,77.97726743645008,1.6477448630945315,1.23530907623434,1.550642409199689
ABRAZO WEST CAMPUS,030110,194.15555555555557,47.00888888888889,147.1466666666667,20.26,25.967777777777766,1.8233333333333317,148.08633769853574,33.52462719763185,104.37299209976683,7.757570573163246,16.047864451568678,0.0,240.2247734125754,60.49315058014593,189.92034123356657,32.76242942683676,35.88769110398685,5.072293408962714
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.265000000000004,4.0,26.602272727272723,2.0,0.0,2.0,27.90748997131433,4.0,24.338465676849367,1.9999999999999996,0.0,1.9999999999999996,32.62251002868568,4.0,28.86607977769608,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,65.14606741573036,9.535955056179775,55.610112359550584,0.0,0.0,0.0,32.28260657815765,8.03419493801757,22.756919471464677,0.0,0.0,0.0,98.00952825330307,11.03771517434198,88.4633052476365,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,35.588297872340426,0.0,35.588297872340426,0.039361702127659604,0.0,0.03978494623655917,25.69303066015052,0.0,25.69303066015052,0.0,0.0,0.0,45.48356508453033,0.0,45.48356508453033,0.2623512072119052,0.0,0.263945110708614
"AD HOSPITAL EAST, LLC",670102,25.16593406593408,0.4967391304347826,21.486746987951804,0.37032967032967035,0.0,0.275609756097561,5.736865238357311,0.0,5.414116327041512,0.0,0.0,0.0,44.59500289351085,2.0362160707884067,37.559377648862096,1.2803351044397593,0.0,0.8798255984098712
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.285999999999994,0.0,23.232989690721645,0.0,0.0,0.0,20.207563429730644,0.0,20.12199702862123,0.0,0.0,0.0,26.364436570269344,0.0,26.34398235282206,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.079,6.0,30.079,0.0,0.0,0.0,35.2196726849777,6.0,29.2196726849777,0.0,0.0,0.0,36.9383273150223,6.0,30.938327315022303,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.75744680851065,0.0,113.75744680851065,0.0,0.0,0.0,111.40580636704061,0.0,111.40580636704061,0.0,0.0,0.0,116.10908724998069,0.0,116.10908724998069,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.315,6.0,18.315,0.03399999999999999,0.0,0.03399999999999999,22.46429033540475,6.0,16.46429033540475,0.0,0.0,0.0,26.16570966459525,6.0,20.16570966459525,0.37399999999999983,0.0,0.37399999999999983
ADENA PIKE MEDICAL CENTER,361334,24.847,0.0,25.227472527472532,0.0,0.0,0.0,22.550166210944848,0.0,23.18377946864953,0.0,0.0,0.0,27.143833789055154,0.0,27.271165586295535,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.953,12.0,164.953,5.8900000000000015,0.0,5.8900000000000015,167.98303378270612,12.0,155.98303378270612,5.149470568860472,0.0,5.149470568860472,185.9229662172939,12.0,173.9229662172939,6.630529431139531,0.0,6.630529431139531
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.087,8.457,62.63,6.992999999999999,0.0,6.992999999999999,50.48663884302077,7.193666666666672,42.95068460170799,6.943243014804376,0.0,6.943243014804376,91.68736115697924,9.720333333333329,82.30931539829201,7.042756985195623,0.0,7.042756985195623
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,97.213,27.943000000000005,69.27000000000002,0.0,0.0,0.0,69.56736120389974,9.151403688904143,52.62474405560117,0.0,0.0,0.0,124.85863879610025,46.73459631109587,85.91525594439888,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.64,0.08,39.56,0.06299999999999997,0.0,0.0636363636363636,38.36720779386421,0.0,37.901291728086846,0.0,0.0,0.0,40.91279220613579,0.8799999999999994,41.21870827191316,0.40696822733232374,0.0,0.40929590636666313
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.339000000000002,0.0,19.339000000000002,0.0,0.0,0.0,17.288284677647013,0.0,17.288284677647013,0.0,0.0,0.0,21.38971532235299,0.0,21.38971532235299,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.098989898989895,18.235999999999997,1.7404040404040406,0.2505050505050505,0.08,0.2080808080808081,13.4789292458752,11.006214247973732,0.0,0.0,0.0,0.0,26.71905055210459,25.465785752026264,5.987562014331288,1.5651302968165375,0.45658754867650786,1.4267851022673568
