hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.58617021276596,3.9622222222222225,13.711111111111114,0.054255319148936165,0.024137931034482765,0.039080459770114935,15.960594975369514,1.133692696849519,10.841806515234248,0.0,0.0,0.0,19.211745450162407,6.790751747594927,16.580415706987978,0.5802801547409209,0.21088830368214756,0.4035987216149647
ABBEVILLE GENERAL HOSPITAL,190034,37.16808510638297,5.8308510638297895,31.337234042553188,1.1691489361702125,0.0,1.1691489361702125,35.43298182688388,5.052235447074788,29.37282031335208,0.18300551972686618,0.0,0.18300551972686618,38.90318838588205,6.609466680584791,33.3016477717543,2.155292352613559,0.0,2.155292352613559
ABBOTT NORTHWESTERN HOSPITAL,240057,490.67021276595744,50.49042553191491,440.1797872340424,3.90531914893617,0.0,3.90531914893617,411.62319010632723,44.870012101498645,361.413023079114,0.0,0.0,0.0,569.7172354255877,56.11083896233117,518.9465513889709,12.784318983888966,0.0,12.784318983888966
ABILENE REGIONAL MEDICAL CENTER,450558,82.52446808510643,14.024468085106383,68.50000000000001,1.758510638297873,0.0,1.758510638297873,72.49731477634202,11.10579678001865,60.20898919220018,0.02575166142641483,0.0,0.02575166142641483,92.55162139387085,16.943139390194116,76.79101080779985,3.4912696151693314,0.0,3.4912696151693314
ABINGTON MEMORIAL HOSPITAL,390231,502.875,57.69239130434782,445.1826086956523,49.73804347826086,34.04673913043479,15.691304347826087,476.7943405623382,54.65579279901971,419.7129041809749,45.319604531827,33.70723364424159,11.590844653041584,528.9556594376618,60.72898980967594,470.6523132103297,54.15648242469473,34.386244616627984,19.791764042610588
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,213.24404761904765,37.498809523809534,175.7452380952381,1.8559523809523815,19.853571428571424,0.49761904761904757,187.25698711694633,33.63602776670226,151.02710951183764,0.0,16.877463902475522,0.0,239.23110812114896,41.361591280916805,200.46336667863858,9.318490971443728,22.829678954667326,4.808573885258028
ABRAZO CENTRAL CAMPUS,030030,124.17738095238093,27.365476190476187,96.81190476190474,0.40952380952380957,0.27380952380952384,0.40952380952380957,101.19454633534882,24.89115047983948,74.31680004805186,0.0,0.0,0.0,147.16021556941303,29.839801901112892,119.30700947575762,2.228541090061885,2.040919958554025,2.228541090061885
ABRAZO SCOTTSDALE CAMPUS,030083,71.33333333333333,13.634523809523811,57.69880952380952,0.25595238095238093,0.16666666666666669,0.19761904761904756,49.371892132938626,12.368232949730945,35.93537996788771,0.0,0.0,0.0,93.29477453372803,14.900814669316677,79.46223907973133,1.7133267480584702,1.2839280919246374,1.6114045488490738
ABRAZO WEST CAMPUS,030110,196.07976190476188,49.286904761904765,146.79285714285717,21.70714285714286,26.791666666666657,1.9535714285714267,149.00089247344928,38.52601193647159,102.55447282380604,10.053023303021423,17.055110184597957,0.0,243.15863133607448,60.04779758733794,191.0312414619083,33.36126241126429,36.52822314873536,5.279426565589096
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.492553191489364,4.0,26.743529411764698,2.0,0.0,2.0,28.25205404579182,4.0,24.57467811064086,1.9999999999999996,0.0,1.9999999999999996,32.733052337186905,4.0,28.912380712888535,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,66.30602409638556,9.498795180722892,56.80722891566267,0.0,0.0,0.0,32.56385481730764,7.950035332556121,23.095206803211838,0.0,0.0,0.0,100.04819337546347,11.047555028889663,90.5192510281135,0.0,0.0,0.0
