hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.287719298245612,2.539622641509434,14.873584905660378,0.08947368421052632,0.034,0.06799999999999999,15.252926383594646,0.0,11.599199999041907,0.0,0.0,0.0,19.322512212896577,5.4851106918776775,18.14796981227885,0.7649851863136987,0.2744163056034261,0.5488326112068521
ABBEVILLE GENERAL HOSPITAL,190034,36.48947368421052,6.16842105263158,30.321052631578947,1.9245614035087717,0.0,1.9245614035087717,34.60213956562209,5.414820671902784,28.40908497998233,1.5521749386661368,0.0,1.5521749386661368,38.37680780279896,6.922021433360377,32.23302028317556,2.2969478683514066,0.0,2.2969478683514066
ABBOTT NORTHWESTERN HOSPITAL,240057,508.578947368421,50.457894736842114,458.12105263157895,0.0,0.0,0.0,411.24781019661,45.104059417038286,361.10235094245303,0.0,0.0,0.0,605.910084540232,55.81173005664594,555.1397543207049,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,85.44210526315787,14.41228070175438,71.02982456140352,1.992982456140351,0.0,1.992982456140351,74.51371910324613,11.45997711112755,62.15723505148428,0.1750303460211884,0.0,0.1750303460211884,96.37049142306961,17.36458429238121,79.90241407132275,3.8109345662595135,0.0,3.8109345662595135
ABINGTON MEMORIAL HOSPITAL,390231,500.8563636363638,57.030909090909084,443.82545454545476,50.22545454545455,34.07818181818182,16.147272727272725,474.91262276817577,53.79008885138394,417.2358282044129,44.54275767063854,33.64030355457722,10.87439121321616,526.8001045045519,60.271729330434226,470.41508088649664,55.908151420270556,34.516060081786414,21.42015424132929
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.4148936170213,38.342553191489365,172.07234042553196,0.47872340425531973,19.529787234042548,0.0,189.0025243887762,34.99976441297503,152.23100563821333,0.0,16.016092603920782,0.0,231.8272628452664,41.6853419700037,191.9136752128506,2.072316032661308,23.043481864164313,0.0
ABRAZO CENTRAL CAMPUS,030030,117.48510638297874,26.819148936170205,90.66595744680852,0.7319148936170214,0.48936170212765956,0.7319148936170214,107.37985637588699,23.739295869525886,81.55391866869734,0.0,0.0,0.0,127.5903563900705,29.899002002814523,99.7779962249197,3.1254847564477726,2.8402388781541426,3.1254847564477726
ABRAZO SCOTTSDALE CAMPUS,030083,61.68723404255318,13.444680851063831,48.24255319148936,0.1702127659574468,0.29787234042553196,0.06595744680851051,51.92095182923781,11.803656712906001,38.70747505449274,0.0,0.0,0.0,71.45351625586855,15.08570498922166,57.777631328485974,0.8435932364897886,1.7852817255649869,0.5181389204519822
ABRAZO WEST CAMPUS,030110,176.7723404255319,44.01489361702128,132.75744680851065,26.572340425531912,32.506382978723394,1.6680851063829776,153.63566051144724,35.229654546175524,106.51471908144516,19.32639096850663,24.62113521565841,0.0,199.90902033961655,52.800132687867034,159.00017453557615,33.818289882557195,40.391630741788376,4.684713398610741
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.94210526315789,4.0,27.94210526315789,2.0,0.0,2.0,30.477042201567677,4.0,26.477042201567677,1.9999999999999993,0.0,1.9999999999999993,33.407168324748106,4.0,29.407168324748106,2.000000000000001,0.0,2.000000000000001
ACMH HOSPITAL,390163,76.06956521739129,9.069565217391306,67.0,0.0,0.0,0.0,33.82062640328764,7.084972388710277,25.02265690478572,0.0,0.0,0.0,118.31850403149494,11.054158046072335,108.97734309521428,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.55087719298246,10.005263157894737,13.545614035087722,0.0,0.0,0.0,21.315038998685367,9.965527187182785,11.312897066312539,0.0,0.0,0.0,25.78671538727955,10.044999128606689,15.778331003862904,0.0,0.0,0.0
