hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.479220779220782,3.4876712328767123,14.093150684931508,0.06623376623376623,0.03000000000000001,0.048571428571428564,15.70192703055788,0.5413484208560786,11.030139785727041,0.0,0.0,0.0,19.256514527883684,6.4339940448973465,17.156161584135976,0.6474327061779199,0.23806214233363993,0.4549491557451224
ABBEVILLE GENERAL HOSPITAL,190034,36.96233766233765,5.992207792207795,30.970129870129867,1.427272727272727,0.0,1.427272727272727,35.110451073716334,5.2315352653630445,28.97836624175102,0.5235324927566061,0.0,0.5235324927566061,38.81422425095897,6.7528803190525455,32.961893498508715,2.331012961788848,0.0,2.331012961788848
ABBOTT NORTHWESTERN HOSPITAL,240057,497.48961038961045,51.307792207792225,446.1818181818182,0.0,0.0,0.0,411.72354302210016,46.376987687289294,360.3483077842058,0.0,0.0,0.0,583.2556777571208,56.23859672829516,532.0153285794306,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.6844155844156,14.453246753246754,69.23116883116882,1.620779220779221,0.0,1.620779220779221,73.5989770852846,11.746258505669344,60.74005490417897,0.0,0.0,0.0,93.7698540835466,17.160235000824166,77.72228275815867,3.370842201776555,0.0,3.370842201776555
ABINGTON MEMORIAL HOSPITAL,390231,502.2600000000001,57.476,444.7840000000002,49.90533333333333,34.05733333333333,15.847999999999999,477.4677442344199,54.43969534698081,419.97001614825655,45.02127505919029,33.68166336124622,11.315702688600528,527.0522557655803,60.512304653019186,469.5979838517439,54.789391607476375,34.43300330542044,20.38029731139947
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,208.8044776119403,38.446268656716434,170.35820895522392,0.37761194029850803,19.746268656716413,0.0,189.23046552079794,35.593713801949,152.0218223010482,0.0,16.71930256095125,0.0,228.3784897030827,41.29882351148387,188.69459560939964,1.7369590312928098,22.773234752481578,0.0
ABRAZO CENTRAL CAMPUS,030030,114.82686567164177,27.147761194029844,87.67910447761193,0.5134328358208956,0.34328358208955223,0.5134328358208956,104.54203450392933,24.45763569234132,77.79015231150937,0.0,0.0,0.0,125.11169683935421,29.837886695718367,97.56805664371448,2.539991010926485,2.3188329019832454,2.539991010926485
ABRAZO SCOTTSDALE CAMPUS,030083,62.392537313432825,13.571641791044778,48.82089552238805,0.11940298507462686,0.20895522388059704,0.046268656716417826,53.198545312183256,12.178932857788263,39.81568596425512,0.0,0.0,0.0,71.5865293146824,14.964350724301292,57.82610508052098,0.6870239656300607,1.4582861167119971,0.42499393422096426
ABRAZO WEST CAMPUS,030110,181.16417910447757,48.474626865671645,132.689552238806,26.73880597014925,29.964179104477612,2.470149253731341,159.7621563914287,38.317104749501816,109.85388679058357,20.327217143659844,21.86944266478783,0.0,202.56620181752643,58.632148981841475,155.5252176870284,33.15039479663866,38.05891554416739,6.0737255466101105
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.974025974025974,4.0,27.106756756756752,2.0,0.0,2.0,28.87506616915253,4.0,25.08006290532791,1.9999999999999993,0.0,1.9999999999999993,33.072985778899415,4.0,29.133450608185594,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,69.0,9.369696969696971,59.63030303030304,0.0,0.0,0.0,32.00691124838838,7.654070177129516,22.718053782632644,0.0,0.0,0.0,105.99308875161162,11.085323762264427,96.54255227797344,0.0,0.0,0.0
