hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.443055555555556,3.302941176470588,14.247058823529413,0.07083333333333333,0.032307692307692315,0.0523076923076923,15.60980811838724,0.3325916524253767,11.127574050330562,0.0,0.0,0.0,19.27630299272387,6.273290700515799,17.366543596728263,0.6718740973418986,0.24816911509127773,0.4740257899110012
ABBEVILLE GENERAL HOSPITAL,190034,36.86805555555555,6.038888888888891,30.829166666666666,1.5263888888888886,0.0,1.5263888888888886,34.99115172294449,5.279987615724842,28.845185926471643,0.6773640869890843,0.0,0.6773640869890843,38.74495938816661,6.797790162052941,32.81314740686169,2.375413690788693,0.0,2.375413690788693
ABBOTT NORTHWESTERN HOSPITAL,240057,500.1291666666667,51.1638888888889,448.9652777777777,0.0,0.0,0.0,412.02476087204974,46.10551678657094,360.85865357680876,0.0,0.0,0.0,588.2335724612836,56.22226099120686,537.0719019787467,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.12916666666668,14.566666666666666,69.56249999999999,1.6305555555555558,0.0,1.6305555555555558,73.86417848380128,11.853786590095062,60.90733078008567,0.0,0.0,0.0,94.39415484953207,17.27954674323827,78.2176692199143,3.407056221637169,0.0,3.407056221637169
ABINGTON MEMORIAL HOSPITAL,390231,501.44000000000017,57.33857142857143,444.1014285714288,49.97,34.06142857142857,15.908571428571427,476.34307831105855,54.26652387189588,418.8523936186717,44.91837233864317,33.67271353585368,11.220883488929799,526.5369216889418,60.41061898524698,469.3504635241859,55.02162766135683,34.45014360700346,20.596259368213055
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.87741935483874,38.45483870967743,171.4225806451613,0.4080645161290329,19.658064516129027,0.0,190.12212606662797,35.49136282520979,153.00042346424712,0.0,16.53299148683957,0.0,229.6327126430495,41.41831459414507,189.8447378260755,1.8175520857387102,22.783137545418484,0.0
ABRAZO CENTRAL CAMPUS,030030,116.25645161290322,27.07903225806451,89.1774193548387,0.5548387096774194,0.3709677419354839,0.5548387096774194,107.04175165038357,24.292346283604196,80.60251469342083,0.0,0.0,0.0,125.47115157542287,29.865718232524827,97.75232401625658,2.6572711353944802,2.4233463776935498,2.6572711353944802
ABRAZO SCOTTSDALE CAMPUS,030083,63.080645161290306,13.548387096774196,49.53225806451612,0.12903225806451613,0.22580645161290325,0.049999999999999906,53.90625388368238,12.104491871534455,40.58494829036579,0.0,0.0,0.0,72.25503643889823,14.992282322013937,58.479567838666455,0.7183878652570185,1.5238422292237135,0.4437003937005892
ABRAZO WEST CAMPUS,030110,180.0403225806451,47.624193548387105,132.41612903225808,26.91612903225806,30.53870967741935,2.372580645161288,158.19380536054032,37.53549372665227,108.70789435889321,20.40021676774625,22.408612691755636,0.0,201.88683980074987,57.71289337012194,156.12436370562295,33.43204129676987,38.66880666308307,5.961003256511853
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.14305555555556,4.0,27.292753623188403,2.0,0.0,2.0,29.08804954899233,4.0,25.332837745598418,1.9999999999999993,0.0,1.9999999999999993,33.19806156211879,4.0,29.25266950077839,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,69.85901639344263,9.309836065573773,60.54918032786886,0.0,0.0,0.0,31.627574808236076,7.53795336459977,22.421077730830632,0.0,0.0,0.0,108.09045797864918,11.081718766547777,98.67728292490709,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.852777777777778,8.918571428571427,14.901428571428573,0.0,0.0,0.0,21.78056237335764,5.881968976595575,10.877820958916923,0.0,0.0,0.0,25.924993182197916,11.95517388054728,18.92503618394022,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.943939393939395,0.0,29.943939393939395,0.0560606060606061,0.0,0.056923076923076965,29.678998885157757,0.0,29.678998885157757,0.0,0.0,0.0,30.208879902721034,0.0,30.208879902721034,0.32100111484224414,0.0,0.32383202135054406
