hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.45810810810811,3.38,14.182857142857143,0.06891891891891891,0.031343283582089564,0.05074626865671641,15.647862778729769,0.4182339776723589,11.085875375675974,0.0,0.0,0.0,19.268353437486454,6.341766022327641,17.279838910038315,0.6617818765123967,0.24398108576299887,0.4661223794681545
ABBEVILLE GENERAL HOSPITAL,190034,36.898648648648646,6.010810810810813,30.887837837837836,1.4851351351351347,0.0,1.4851351351351347,35.03843115928406,5.24339787030786,28.8993812392227,0.6115215670056986,0.0,0.6115215670056986,38.75886613801323,6.778223751313766,32.87629443645297,2.358748703264571,0.0,2.358748703264571
ABBOTT NORTHWESTERN HOSPITAL,240057,499.07567567567577,51.20000000000001,447.8756756756756,0.0,0.0,0.0,411.95147711084184,46.20268565277995,360.73431545851975,0.0,0.0,0.0,586.1998742405096,56.19731434722007,535.0170358928315,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.89459459459462,14.504054054054054,69.39054054054053,1.6189189189189193,0.0,1.6189189189189193,73.67247391426326,11.774136639015909,60.784073253908446,0.0,0.0,0.0,94.11671527492598,17.2339714690922,77.99700782717261,3.383538919587748,0.0,3.383538919587748
ABINGTON MEMORIAL HOSPITAL,390231,501.6611111111112,57.38472222222222,444.27638888888913,49.94305555555556,34.05972222222223,15.883333333333333,476.6188901123487,54.325326179356104,419.1452483776443,44.960499325223644,33.676386337356256,11.259695353450596,526.7033321098737,60.44411826508834,469.40752940013397,54.925611785887476,34.4430581070882,20.50697131321607
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.54531250000002,38.44062500000001,171.1046875,0.3953125000000006,19.714062499999997,0.0,189.93342810750465,35.523477080519925,152.80017830025224,0.0,16.62193900981216,0.0,229.1571968924954,41.3577729194801,189.40919669974778,1.7840917615464837,22.806185990187835,0.0
ABRAZO CENTRAL CAMPUS,030030,115.72968749999998,27.107812499999994,88.62187499999999,0.5375000000000001,0.359375,0.5375000000000001,106.15908635639359,24.360964107520015,79.59098499921107,0.0,0.0,0.0,125.30028864360638,29.854660892479973,97.6527650007889,2.6085782407637574,2.3799610182488786,2.6085782407637574
ABRAZO SCOTTSDALE CAMPUS,030083,62.83906249999998,13.551562500000001,49.287499999999994,0.125,0.21875000000000003,0.04843749999999991,53.68582355227623,12.129291547368817,40.35629023107686,0.0,0.0,0.0,71.99230144772373,14.973833452631185,58.21870976892313,0.7053666055394614,1.4966295680642956,0.43593749999999937
ABRAZO WEST CAMPUS,030110,180.60156249999994,47.98125,132.6203125,26.701562499999994,30.365624999999998,2.2984374999999977,158.8745221301261,37.85377871625032,109.26269806098364,20.177334340639163,22.30590310259609,0.0,202.32860286987378,58.10872128374969,155.97792693901638,33.225790659360825,38.425346897403905,5.85387117691655
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.08648648648649,4.0,27.22957746478873,2.0,0.0,2.0,29.023882445153852,4.0,25.254056241256123,1.9999999999999993,0.0,1.9999999999999993,33.149090527819126,4.0,29.205098688321335,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,69.2984126984127,9.331746031746032,59.966666666666676,0.0,0.0,0.0,31.55878053076284,7.584413927408996,22.318032197148995,0.0,0.0,0.0,107.03804486606256,11.07907813608307,97.61530113618436,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.883783783783784,8.918571428571427,14.901428571428573,0.0,0.0,0.0,21.831586362973592,5.881968976595575,10.877820958916923,0.0,0.0,0.0,25.935981204593975,11.95517388054728,18.92503618394022,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.94558823529412,0.0,29.94558823529412,0.054411764705882396,0.0,0.05522388059701497,29.684457614620182,0.0,29.684457614620182,0.0,0.0,0.0,30.20671885596806,0.0,30.20671885596806,0.31554238537981966,0.0,0.3182387909299469
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.70289855072464,0.0,67.70289855072464,0.0,0.0,0.0,63.373180076841365,0.0,63.373180076841365,0.0,0.0,0.0,72.03261702460792,0.0,72.03261702460792,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.17162162162163,28.127027027027022,36.0445945945946,0.0,0.0,0.0,57.35260067654534,19.761011342269093,26.39714987801693,0.0,0.0,0.0,70.9906425666979,36.49304271178495,45.692039311172266,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.26216216216217,0.6924242424242425,25.131818181818183,0.4432432432432433,0.0,0.3338461538461539,10.00561228765886,0.0,9.130085976633847,0.0,0.0,0.0,48.51871203666548,2.4757927582961763,41.133550387002515,1.4377598644644416,0.0,0.9986480329511532
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.10675675675676,6.0,30.10675675675676,0.0,0.0,0.0,35.10753362275261,6.0,29.107533622752616,0.0,0.0,0.0,37.105979890760906,6.0,31.105979890760903,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.66470588235293,0.0,113.66470588235293,0.0,0.0,0.0,110.89979975693873,0.0,110.89979975693873,0.0,0.0,0.0,116.42961200776713,0.0,116.42961200776713,0.0,0.0,0.0
