hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.41029411764706,3.134375,14.387500000000001,0.075,0.03442622950819673,0.05573770491803278,15.52831836115481,0.1523538067779593,11.2238924550582,0.0,0.0,0.0,19.292269874139308,6.116396193222041,17.5511075449418,0.6934658438426486,0.25720058912021876,0.49106309668987885
ABBEVILLE GENERAL HOSPITAL,190034,36.792647058823526,6.091176470588238,30.701470588235292,1.6161764705882349,0.0,1.6161764705882349,34.888659399225475,5.345295183943733,28.733405196236912,0.8309375975080027,0.0,0.8309375975080027,38.69663471842158,6.837057757232742,32.669535980233675,2.401415343668467,0.0,2.401415343668467
ABBOTT NORTHWESTERN HOSPITAL,240057,501.96911764705885,50.85588235294119,451.1132352941176,0.0,0.0,0.0,411.62825524191373,45.81973296056108,360.8948370903628,0.0,0.0,0.0,592.309980052204,55.89203174532129,541.3316334978724,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.4,14.586764705882349,69.81323529411763,1.6926470588235296,0.0,1.6926470588235296,74.02015443131013,11.803826045832256,61.09381274012051,0.0,0.0,0.0,94.77984556868988,17.36970336593244,78.53265784811475,3.4934193787463386,0.0,3.4934193787463386
ABINGTON MEMORIAL HOSPITAL,390231,501.6227272727274,57.29848484848485,444.3242424242426,50.02121212121212,34.06515151515152,15.956060606060605,476.1972839563923,54.16717927539323,418.67078225513444,44.82122646586164,33.66496216602849,11.130738654653427,527.0481705890625,60.42979042157646,469.9777025933507,55.221197776562605,34.46534086427455,20.781382557467783
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.68448275862073,38.45862068965518,172.2258620689655,0.412068965517242,19.57931034482758,0.0,190.81433586819574,35.39313458111224,153.77121818665918,0.0,16.363136382706134,0.0,230.55462964904572,41.52410679819811,190.68050595127184,1.861216033012635,22.795484306949024,0.0
ABRAZO CENTRAL CAMPUS,030030,116.58965517241377,27.034482758620683,89.5551724137931,0.5931034482758621,0.39655172413793105,0.5931034482758621,107.17138830657264,24.159878180221483,80.83952461019189,0.0,0.0,0.0,126.0079220382549,29.909087337019884,98.27082021739432,2.7627393680095,2.5172902182563295,2.7627393680095
ABRAZO SCOTTSDALE CAMPUS,030083,62.9258620689655,13.527586206896554,49.39827586206896,0.13793103448275862,0.24137931034482762,0.053448275862068864,53.474962912915096,12.037761879156632,40.17463173351086,0.0,0.0,0.0,72.37676122501591,15.017410534636477,58.621919990627056,0.7465900685253979,1.5827630529135206,0.46049821772720867
ABRAZO WEST CAMPUS,030110,178.48448275862066,46.8396551724138,131.6448275862069,26.817241379310342,31.118965517241374,2.103448275862067,156.76595802984514,36.878891098727514,107.32916825798299,20.091429931988586,23.08634655876193,0.0,200.20300748739618,56.800419246100084,155.96048691443082,33.5430528266321,39.15158447572082,5.4741666394681605
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.327941176470592,4.0,27.495384615384612,2.0,0.0,2.0,29.366305734185648,4.0,25.66257335522043,1.9999999999999993,0.0,1.9999999999999993,33.28957661875553,4.0,29.328195875548793,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,71.02105263157894,9.249122807017544,61.77192982456141,0.0,0.0,0.0,31.73697853731511,7.431930820244553,22.622081465130762,0.0,0.0,0.0,110.30512672584277,11.066314793790536,100.92177818399206,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.78529411764706,9.214925373134328,14.55223880597015,0.0,0.0,0.0,21.671708728838322,6.554311765886233,10.870368472263536,0.0,0.0,0.0,25.898879506455796,11.875538980382423,18.234109139676764,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.940322580645166,0.0,29.940322580645166,0.05967741935483876,0.0,0.06065573770491808,29.667234786307553,0.0,29.667234786307553,0.0,0.0,0.0,30.21341037498278,0.0,30.21341037498278,0.33276521369245127,0.0,0.33590028868010147
