hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.331666666666667,2.725,14.72857142857143,0.08499999999999999,0.039622641509433974,0.0641509433962264,15.339521781640016,0.0,11.485637051094239,0.0,0.0,0.0,19.323811551693318,5.694986225863374,17.971505806048622,0.7434071688552605,0.2784818071614247,0.5311768608217688
ABBEVILLE GENERAL HOSPITAL,190034,36.56499999999999,6.138333333333335,30.42666666666667,1.8283333333333331,0.0,1.8283333333333331,34.68921090051074,5.387719648436236,28.505167722589313,1.2710725792669815,0.0,1.2710725792669815,38.440789099489244,6.888947018230435,32.348165610744026,2.385594087399685,0.0,2.385594087399685
ABBOTT NORTHWESTERN HOSPITAL,240057,506.29499999999996,50.62333333333334,455.6716666666667,0.0,0.0,0.0,410.939047007088,45.337106693243506,360.53627146118095,0.0,0.0,0.0,601.6509529929119,55.90955997342318,550.8070618721524,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,85.00666666666666,14.416666666666663,70.58999999999999,1.8933333333333335,0.0,1.8933333333333335,74.13092992300125,11.539629191629475,61.66878741995769,0.0688420723013925,0.0,0.0688420723013925,95.88240341033207,17.293704141703852,79.5112125800423,3.7178245943652746,0.0,3.7178245943652746
ABINGTON MEMORIAL HOSPITAL,390231,501.6724137931036,57.16724137931034,444.5051724137933,50.16206896551724,34.074137931034485,16.087931034482757,475.74741540467926,53.92934147886943,418.112513795967,44.624166785398515,33.64758078575953,10.949289068134242,527.597412181528,60.40514127975125,470.89783103161955,55.69997114563597,34.50069507630944,21.226573000831273
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.93200000000002,38.408,172.524,0.45000000000000057,19.517999999999994,0.0,189.89554534409862,35.13655021840937,153.06321200496353,0.0,16.096418434676252,0.0,231.9684546559014,41.679449781590634,191.98478799503647,1.9983038777834259,22.939581565323735,0.0
ABRAZO CENTRAL CAMPUS,030030,117.396,26.88999999999999,90.506,0.6880000000000002,0.46,0.6880000000000002,107.55956294802071,23.846824295682715,81.54689996320012,0.0,0.0,0.0,127.23243705197929,29.933175704317264,99.46510003679988,3.0137774649193183,2.740798284883285,3.0137774649193183
ABRAZO SCOTTSDALE CAMPUS,030083,62.26999999999998,13.478000000000002,48.79199999999999,0.16,0.28,0.06199999999999989,52.42683703564461,11.882433438222895,39.19536283389023,0.0,0.0,0.0,72.11316296435535,15.073566561777108,58.388637166109746,0.813717782208432,1.722927862481882,0.5004062043356594
ABRAZO WEST CAMPUS,030110,178.36599999999999,44.89200000000001,133.474,26.646,32.46799999999999,1.567999999999999,155.04942439466754,35.68492995706505,107.8726224063259,19.616377256326814,24.80905991240914,0.0,201.68257560533243,54.09907004293497,159.07537759367406,33.67562274367319,40.12694008759084,4.518090970579356
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.726666666666667,4.0,27.872413793103448,2.0,0.0,2.0,30.00690449680016,4.0,26.326304572993767,1.9999999999999993,0.0,1.9999999999999993,33.44642883653317,4.0,29.41852301321313,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,74.36938775510203,9.126530612244899,65.24285714285715,0.0,0.0,0.0,32.911596950871434,7.191785203691525,24.007127287952606,0.0,0.0,0.0,115.82717855933262,11.061276020798273,106.47858699776168,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.623333333333335,10.004999999999999,13.618333333333336,0.0,0.0,0.0,21.421918790658427,9.966270166537925,11.419759707388424,0.0,0.0,0.0,25.824747876008242,10.043729833462073,15.816906959278247,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.931481481481484,0.0,29.931481481481484,0.06851851851851858,0.0,0.06981132075471704,29.63956260280786,0.0,29.63956260280786,0.0,0.0,0.0,30.223400360155107,0.0,30.223400360155107,0.3604373971921422,0.0,0.36436764007920786
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.45454545454545,0.0,68.45454545454545,0.0,0.0,0.0,64.409346279766,0.0,64.409346279766,0.0,0.0,0.0,72.49974462932491,0.0,72.49974462932491,0.0,0.0,0.0
