hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.531764705882352,3.7358024691358027,13.890123456790125,0.06,0.02692307692307693,0.04358974358974358,15.83301083734155,0.8407071061997535,10.91932369333115,0.0,0.0,0.0,19.230518574423154,6.630897832071852,16.8609232202491,0.6131726674375728,0.22409336848882927,0.4285639351989064
ABBEVILLE GENERAL HOSPITAL,190034,37.06117647058823,5.900000000000003,31.161176470588234,1.292941176470588,0.0,1.292941176470588,35.27045341114262,5.115780642932097,29.175028360872975,0.33653567429390285,0.0,0.33653567429390285,38.85189953003384,6.684219357067909,33.14732458030349,2.249346678647273,0.0,2.249346678647273
ABBOTT NORTHWESTERN HOSPITAL,240057,494.58941176470586,51.31529411764707,443.27411764705886,1.7329411764705878,0.0,1.7329411764705878,412.4551807135531,46.20632660751277,361.0532635652727,0.0,0.0,0.0,576.7236428158586,56.42426162778137,525.494971728845,7.774333877686766,0.0,7.774333877686766
ABILENE REGIONAL MEDICAL CENTER,450558,83.52470588235298,14.43529411764706,69.08941176470587,1.7682352941176471,0.0,1.7682352941176471,73.80040022857084,11.721234345243499,60.943085927258664,0.0,0.0,0.0,93.24901153613511,17.149353890050623,77.23573760215308,3.5610922695771468,0.0,3.5610922695771468
ABINGTON MEMORIAL HOSPITAL,390231,502.4265060240964,57.57469879518072,444.8518072289158,49.818072289156625,34.05180722891566,15.766265060240963,476.5991614473274,54.51473532602631,419.39392541023153,45.17059344001196,33.694527040383136,11.453372388590193,528.2538506008653,60.634662264335134,470.30968904760005,54.46555113830129,34.40908741744819,20.079157731891733
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,215.11200000000002,38.40533333333334,176.70666666666668,1.1773333333333338,19.798666666666662,0.030666666666666724,189.93982552961373,35.65314043206973,152.22920139130972,0.0,16.90690327809292,0.0,240.28417447038632,41.15752623459694,201.18413194202364,5.275044406119706,22.690430055240405,0.2313232465813637
ABRAZO CENTRAL CAMPUS,030030,121.48133333333331,27.235999999999997,94.24533333333332,0.4586666666666667,0.30666666666666664,0.4586666666666667,100.2263072610526,24.68243122013259,73.39503491474602,0.0,0.0,0.0,142.73635940561402,29.789568779867405,115.09563175192062,2.379188367560355,2.175423540166333,2.379188367560355
ABRAZO SCOTTSDALE CAMPUS,030083,69.57733333333333,13.617333333333335,55.96,0.11866666666666674,0.1866666666666667,0.05333333333333334,47.74657414252994,12.295339207601883,34.32756064535411,0.0,0.0,0.0,91.40809252413672,14.939327459064787,77.59243935464589,0.6635924819334288,1.3683207219240874,0.4247198273364518
ABRAZO WEST CAMPUS,030110,196.02266666666662,49.624,146.3986666666667,24.312,28.649333333333324,2.187999999999998,148.9387491354109,39.46191040853975,101.68322555429623,14.923076681478273,20.076475893442897,0.0,243.10658419792236,59.786089591460254,191.1141077790372,33.70092331852173,37.22219077322375,5.635716047754791
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.647058823529413,4.0,26.839999999999993,2.0,0.0,2.0,28.352210128688533,4.0,24.641980177696176,1.9999999999999996,0.0,1.9999999999999993,32.94190751837029,4.0,29.03801982230381,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,67.55810810810812,9.437837837837838,58.120270270270275,0.0,0.0,0.0,32.141329301598226,7.806996160640774,22.75641603706594,0.0,0.0,0.0,102.974886914618,11.068679515034901,93.48412450347462,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.02823529411765,8.281578947368422,15.631578947368425,0.0,0.0,0.0,22.078350574405206,4.597931822527217,10.996287930936171,0.0,0.0,0.0,25.978120013830093,11.965226072209626,20.26686996380068,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,32.324050632911394,0.0,32.324050632911394,0.04683544303797472,0.0,0.047435897435897476,25.32499913691872,0.0,25.32499913691872,0.0,0.0,0.0,39.32310212890407,0.0,39.32310212890407,0.28959492252648444,0.0,0.2917075999899688
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.56625,0.0,67.56625,0.0,0.0,0.0,63.37448762178209,0.0,63.37448762178209,0.0,0.0,0.0,71.75801237821791,0.0,71.75801237821791,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.10235294117647,26.045121951219503,37.57317073170732,0.0,0.0,0.0,55.41259511988326,15.782217969738799,27.0458746561783,0.0,0.0,0.0,70.79211076246968,36.308025932700204,48.100466807236344,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.101204819277115,0.5935064935064935,23.236,0.4060240963855422,0.0,0.30540540540540545,7.836707623937581,0.0,7.298634081115148,0.0,0.0,0.0,46.365702014616645,2.260708503678158,39.173365918884855,1.351662272638962,0.0,0.934580096806092
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,24.290588235294116,0.0,24.26463414634146,0.0,0.0,0.0,22.34632784651288,0.0,22.289581595003135,0.0,0.0,0.0,26.23484862407535,0.0,26.239686697679787,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.09294117647059,6.0,30.09294117647059,0.0,0.0,0.0,35.16074098397997,6.0,29.160740983979967,0.0,0.0,0.0,37.02514136896121,6.0,31.02514136896121,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.71139240506331,0.0,113.71139240506331,0.0,0.0,0.0,111.14619199095198,0.0,111.14619199095198,0.0,0.0,0.0,116.27659281917464,0.0,116.27659281917464,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.194117647058825,6.0,18.194117647058825,0.03999999999999998,0.0,0.03999999999999998,22.209633010759344,6.0,16.209633010759344,0.0,0.0,0.0,26.178602283358305,6.0,20.178602283358305,0.4087817782917153,0.0,0.4087817782917153
ADENA PIKE MEDICAL CENTER,361334,24.523529411764713,0.0,24.940789473684216,0.0,0.0,0.0,22.312160138752027,0.0,22.988684447030238,0.0,0.0,0.0,26.7348986847774,0.0,26.892894500338194,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,175.96823529411765,12.0,163.96823529411765,5.871764705882354,0.0,5.871764705882354,166.7333865475193,12.0,154.7333865475193,5.07003862679901,0.0,5.07003862679901,185.203084040716,12.0,173.203084040716,6.673490784965698,0.0,6.673490784965698
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,73.04352941176471,8.53764705882353,64.50588235294117,6.991764705882352,0.0,6.991764705882352,51.26435933346005,7.1822366948001655,43.70460976743642,6.93784288260819,0.0,6.93784288260819,94.82269949006937,9.893057422846896,85.30715493844592,7.045686529156515,0.0,7.045686529156515
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,98.57764705882352,28.940000000000005,69.63764705882357,0.0,0.0,0.0,68.81552517278078,8.712759998080859,51.64925810219653,0.0,0.0,0.0,128.33976894486625,49.167240001919154,87.62603601545062,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.576470588235296,0.09411764705882353,39.48235294117647,0.0741176470588235,0.0,0.07499999999999997,38.20458909789824,0.0,37.69295450071904,0.0,0.0,0.0,40.94835207857235,0.9618394783334492,41.271751381633905,0.4464183899230496,0.0,0.44944738398537926
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,19.22235294117647,0.0,19.22235294117647,0.0,0.0,0.0,17.01676607021034,0.0,17.01676607021034,0.0,0.0,0.0,21.4279398121426,0.0,21.4279398121426,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,20.116666666666664,17.92470588235294,2.0511904761904765,0.29523809523809524,0.09411764705882353,0.24523809523809526,12.923382761986318,10.117659219815533,0.0,0.0,0.0,0.0,27.30995057134701,25.731752544890345,6.595762083703321,1.7190379290363866,0.5013010447161088,1.56600865910855
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,35.02235294117648,0.0,34.84024390243903,0.0,0.0,0.0,27.558896310770592,0.0,27.3026695512123,0.0,0.0,0.0,42.485809571582365,0.0,42.37781825366575,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,117.25882352941177,11.468235294117646,105.79058823529412,0.42235294117647065,0.0,0.42235294117647065,110.53668005540334,10.161092666574849,99.85591161776712,0.0,0.0,0.0,123.9809670034202,12.775377921660443,111.72526485282113,1.9920341698543995,0.0,1.9920341698543995
ADVENTHEALTH CENTRAL TEXAS,450152,112.53529411764706,9.60470588235294,102.93058823529412,0.0,0.0,0.0,99.9772981268322,9.019591753812731,90.4915461698052,0.0,0.0,0.0,125.09329010846191,10.189820010893149,115.36963030078304,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,72.70588235294117,8.571428571428571,64.22619047619048,1.8364705882352943,0.0,1.7357142857142858,67.98446829566129,5.051140678335427,60.81190020092629,0.0,0.0,0.0,77.42729641022106,12.091716464521715,67.64048075145467,6.191977421648631,0.0,6.016566662754432
ADVENTHEALTH DADE CITY,100211,117.67058823529412,11.283529411764706,106.3870588235294,8.125882352941177,0.0,8.125882352941177,111.89482146431753,9.535752111821695,101.96700742770416,0.0,0.0,0.0,123.44635500627071,13.031306711707716,110.80711021935464,27.757272140370738,0.0,27.757272140370738
ADVENTHEALTH DAYTONA BEACH,100068,334.45882352941175,45.96,288.49882352941177,28.49176470588235,10.447058823529412,18.90823529411765,317.408748162188,45.59121822170829,271.36533853297135,6.976287376622778,5.835825432195184,0.0,351.5088988966355,46.32878177829171,305.6323085258522,50.00724203514192,15.05829221486364,43.90810296883751
