hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.342622950819674,2.782456140350877,14.680701754385966,0.08360655737704917,0.038888888888888896,0.06296296296296296,15.365296555878478,0.0,11.44659564049766,0.0,0.0,0.0,19.319949345760868,5.757598562333007,17.914807868274274,0.7365946450348189,0.27554536842869815,0.5256443588220078
ABBEVILLE GENERAL HOSPITAL,190034,36.55737704918032,6.119672131147543,30.437704918032786,1.7983606557377048,0.0,1.7983606557377048,34.6963326276799,5.361204449539608,28.5303364049214,1.1982240592646771,0.0,1.1982240592646771,38.418421470680734,6.878139812755478,32.34507343114417,2.398497252210732,0.0,2.398497252210732
ABBOTT NORTHWESTERN HOSPITAL,240057,505.8147540983606,50.668852459016406,455.14590163934423,0.0,0.0,0.0,411.1824096699261,45.41482095982119,360.71730502834134,0.0,0.0,0.0,600.4470985267951,55.92288395821162,549.5744982503471,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.89016393442621,14.4655737704918,70.42459016393443,1.8622950819672133,0.0,1.8622950819672133,74.06712208046125,11.587154919461392,61.48420136296115,0.03690344048072314,0.0,0.03690344048072314,95.71320578839118,17.343992621522208,79.36497896490769,3.6876867234537034,0.0,3.6876867234537034
ABINGTON MEMORIAL HOSPITAL,390231,501.06779661016964,57.13050847457627,443.9372881355934,50.14237288135593,34.0728813559322,16.06949152542373,474.95102672568163,53.90826604286508,417.41202432719365,44.65033465065072,33.649907276480775,10.97337216893132,527.1845664946576,60.352750906287454,470.46255194399316,55.634411112061144,34.49585543538363,21.165610881916137
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.15098039215687,38.40588235294118,172.7450980392157,0.44117647058823584,19.5078431372549,0.0,190.26731814101882,35.16727698860882,153.41530431320308,0.0,16.119873648770394,0.0,232.03464264329492,41.644487717273535,192.0748917652283,1.9752138196235531,22.895812625739403,0.0
ABRAZO CENTRAL CAMPUS,030030,117.24313725490197,26.884313725490184,90.35882352941177,0.6745098039215688,0.45098039215686275,0.6745098039215688,107.44456072763106,23.871449802308813,81.427705425376,0.0,0.0,0.0,127.04171378217288,29.897177648671555,99.28994163344753,2.97892670520093,2.709774101110351,2.97892670520093
ABRAZO SCOTTSDALE CAMPUS,030083,62.458823529411745,13.488235294117649,48.97058823529411,0.1568627450980392,0.27450980392156865,0.060784313725490084,52.62172687500018,11.907014618965249,39.38517652545823,0.0,0.0,0.0,72.29592018382331,15.069455969270049,58.55599994512999,0.80439804203892,1.7034735035661615,0.49487113977417263
ABRAZO WEST CAMPUS,030110,178.2941176470588,45.003921568627455,133.29019607843136,26.705882352941178,32.45294117647058,1.5372549019607833,155.2061778362857,35.854408777569915,107.9121563203889,19.733783335723885,24.870214676294633,0.0,201.38205745783193,54.153434359684994,158.66823583647383,33.67798137015847,40.035667676646526,4.465937935975472
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
