hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.392424242424244,3.041935483870968,14.464516129032258,0.07727272727272727,0.03559322033898306,0.05762711864406779,15.484601431262822,0.057629628501518315,11.279608236075095,0.0,0.0,0.0,19.300247053585668,6.026241339240418,17.64942402198942,0.7050393312673245,0.26208270541455,0.500269415978869
ABBEVILLE GENERAL HOSPITAL,190034,36.739393939393935,6.107575757575759,30.631818181818183,1.6651515151515148,0.0,1.6651515151515148,34.834268965671434,5.362683280861971,28.676064611459168,0.9216685632508677,0.0,0.9216685632508677,38.644518913116435,6.852468234289548,32.5875717521772,2.408634467052162,0.0,2.408634467052162
ABBOTT NORTHWESTERN HOSPITAL,240057,502.839393939394,50.77575757575759,452.0636363636363,0.0,0.0,0.0,411.2635172388502,45.692177353238435,360.6385638281885,0.0,0.0,0.0,594.4152706399377,55.85933779827674,543.4887088990841,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.49545454545455,14.548484848484845,69.94696969696969,1.7424242424242427,0.0,1.7424242424242427,73.98233553496716,11.733129020489308,61.14614421650883,0.0,0.0,0.0,95.00857355594194,17.363840676480383,78.74779517743055,3.547124141283254,0.0,3.547124141283254
ABINGTON MEMORIAL HOSPITAL,390231,501.7187500000001,57.2765625,444.44218750000016,50.053125,34.0671875,15.985937499999999,475.97133912693045,54.10347416474468,418.45285021945864,44.774477724088115,33.66086653550214,11.08767518461534,527.4661608730698,60.44965083525531,470.4315247805417,55.33177227591189,34.47350846449787,20.884199815384655
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.5339285714286,38.45892857142858,172.07500000000002,0.4017857142857148,19.54464285714285,0.0,190.39856594936296,35.33833557500135,153.3852142626222,0.0,16.27606409216607,0.0,230.66929119349422,41.57952156785581,190.76478573737782,1.8699312447769212,22.81322162211963,0.0
ABRAZO CENTRAL CAMPUS,030030,116.64285714285712,26.999999999999993,89.64285714285714,0.6142857142857144,0.4107142857142857,0.6142857142857144,107.09276229053698,24.07960152158523,80.81923477512677,0.0,0.0,0.0,126.19295199517727,29.920398478414757,98.4664795105875,2.8200161495943363,2.5682953025374866,2.8200161495943363
ABRAZO SCOTTSDALE CAMPUS,030083,62.92857142857141,13.510714285714288,49.41785714285714,0.14285714285714285,0.25000000000000006,0.05535714285714276,53.313853273846064,11.996817619199986,40.03524058314984,0.0,0.0,0.0,72.54328958329675,15.02461095222859,58.80047370256443,0.761905427905069,1.6147510595509553,0.46961206782140025
ABRAZO WEST CAMPUS,030110,178.41249999999997,46.40535714285715,132.00714285714287,26.67678571428571,31.473214285714278,1.8374999999999981,156.36010732420914,36.543540610155105,107.38013730231744,19.873952318722345,23.527111957667387,0.0,200.4648926757908,56.26717367555919,156.63414841196828,33.479619109849075,39.41931661376117,4.949795995504981
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.424242424242426,4.0,27.601587301587298,2.0,0.0,2.0,29.514908218411215,4.0,25.842510191695347,1.9999999999999993,0.0,1.9999999999999993,33.33357663007364,4.0,29.36066441147925,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,71.7309090909091,9.221818181818183,62.509090909090915,0.0,0.0,0.0,31.909219148128045,7.377137048167034,22.839173802644574,0.0,0.0,0.0,111.55259903369014,11.066499315469331,102.17900801553725,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.74848484848485,9.498461538461537,14.230769230769232,0.0,0.0,0.0,21.61355610355664,7.361912604747674,10.99600092970987,0.0,0.0,0.0,25.88341359341306,11.6350104721754,17.465537531828595,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.938333333333336,0.0,29.938333333333336,0.06166666666666672,0.0,0.06271186440677971,29.660880227406047,0.0,29.660880227406047,0.0,0.0,0.0,30.215786439260626,0.0,30.215786439260626,0.33911977259395787,0.0,0.3424274250336581
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.28360655737704,0.0,68.28360655737704,0.0,0.0,0.0,64.2573104791819,0.0,64.2573104791819,0.0,0.0,0.0,72.30990263557219,0.0,72.30990263557219,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.70757575757575,29.957575757575754,33.75,0.0,0.0,0.0,56.62241660717692,23.34809397628235,26.564603485059223,0.0,0.0,0.0,70.79273490797459,36.56705753886916,40.93539651494078,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,30.742424242424253,0.7017241379310345,26.33275862068966,0.4848484848484848,0.0,0.3666666666666666,11.69536462193479,0.0,10.542617482346913,0.0,0.0,0.0,49.78948386291371,2.5023567148192227,42.12289975903241,1.530755146994178,0.0,1.0705673631261816
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.119696969696975,6.0,30.11969696969697,0.0,0.0,0.0,35.06150988474465,6.0,29.061509884744645,0.0,0.0,0.0,37.1778840546493,6.0,31.177884054649297,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.61999999999999,0.0,113.61999999999999,0.0,0.0,0.0,110.67653265688236,0.0,110.67653265688236,0.0,0.0,0.0,116.56346734311762,0.0,116.56346734311762,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.013636363636365,6.0,18.013636363636365,0.0,0.0,0.0,21.828942309108797,6.0,15.828942309108795,0.0,0.0,0.0,26.198330418163934,6.0,20.198330418163934,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.95606060606061,0.0,24.422807017543867,0.0,0.0,0.0,22.244819150465485,0.0,23.09131784803429,0.0,0.0,0.0,25.667302061655736,0.0,25.754296187053445,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,173.87424242424242,12.0,161.87424242424242,5.830303030303031,0.0,5.830303030303031,164.53639041285993,12.0,152.53639041285993,4.923920584792784,0.0,4.923920584792784,183.21209443562492,12.0,171.21209443562492,6.736685475813278,0.0,6.736685475813278
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,76.79848484848485,8.692424242424243,68.10606060606061,6.989393939393939,0.0,6.989393939393939,53.369118052981634,7.187324132688568,45.73877076102896,6.928304376194203,0.0,6.928304376194203,100.22785164398806,10.197524352159919,90.47335045109226,7.050483502593676,0.0,7.050483502593676
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,101.50454545454545,31.062121212121212,70.44242424242425,0.0,0.0,0.0,68.25686221857484,8.523554162239698,50.074145280303085,0.0,0.0,0.0,134.75222869051606,53.60068826200273,90.81070320454542,0.0,0.0,0.0
ADVANCED CARE HOSPITAL OF MONTANA,272001,39.45454545454545,0.12121212121212122,39.333333333333336,0.09545454545454542,0.0,0.09692307692307688,37.916796668601755,0.0,37.32409824479202,0.0,0.0,0.0,40.99229424048915,1.1059440490467818,41.34256842187465,0.516234706650322,0.0,0.5208073590277386
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,18.99848484848485,0.0,18.99848484848485,0.0,0.0,0.0,16.53699734172786,0.0,16.53699734172786,0.0,0.0,0.0,21.459972355241838,0.0,21.459972355241838,0.0,0.0,0.0
ADVANCED CARE HOSPITAL WHITE COUNTY,042011,21.158461538461538,18.319696969696967,2.6507692307692308,0.38153846153846155,0.12121212121212122,0.3169230769230769,13.443826657525575,9.637332532836917,0.0,0.0,0.0,0.0,28.8730964193975,27.00206140655702,7.667775405923742,1.9926223656706599,0.5804808213515271,1.813332240425953
ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,38.09696969696971,0.0,38.00634920634921,0.0,0.0,0.0,32.744789129216336,0.0,32.5429852120548,0.0,0.0,0.0,43.44915026472308,0.0,43.469713200643625,0.0,0.0,0.0
ADVANCED SURGICAL HOSPITAL,390323,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0
ADVENTHEALTH CARROLLWOOD,100069,115.89393939393938,11.315151515151515,104.57878787878788,0.5439393939393941,0.0,0.5439393939393941,108.82757532424262,9.865457390995301,98.34620562220421,0.0,0.0,0.0,122.96030346363614,12.764845639307728,110.81137013537155,2.3094315927221283,0.0,2.3094315927221283
ADVENTHEALTH CENTRAL TEXAS,450152,116.51666666666667,9.575757575757578,106.94090909090912,0.0,0.0,0.0,107.23429987078248,8.999814040581642,97.80494503883233,0.0,0.0,0.0,125.79903346255085,10.151701110933514,116.0768731429859,0.0,0.0,0.0
ADVENTHEALTH CONNERTON,102026,71.46969696969697,8.153846153846153,63.41538461538462,2.3651515151515157,0.0,2.243076923076923,66.79357202246294,4.24379992157964,59.927359082882795,0.0,0.0,0.0,76.145821916931,12.063892386112666,66.90341014788643,7.186561855394057,0.0,6.998106143241129
ADVENTHEALTH DADE CITY,100211,117.0,11.077272727272728,105.92272727272727,10.465151515151517,0.0,10.465151515151517,110.59156805450819,9.139645673013161,100.99644624590343,0.0,0.0,0.0,123.40843194549181,13.014899781532295,110.84900829955112,32.21801157413965,0.0,32.21801157413965
ADVENTHEALTH DAYTONA BEACH,100068,337.0590909090909,45.948484848484846,291.1106060606061,32.122727272727275,9.584848484848486,23.174242424242426,320.13760727462176,45.529973779155114,274.08860103735293,9.327816940310125,4.783270461411659,0.0,353.98057454356007,46.36699591781458,308.1326110838592,54.91763760514442,14.386426508285313,49.9742614288629
ADVENTHEALTH DELAND,100045,156.44848484848484,24.6469696969697,131.80151515151513,4.456060606060605,0.0,4.456060606060605,151.3479496601483,24.16876160033918,126.37370946301867,0.0,0.0,0.0,161.5490200368214,25.125177793600216,137.22932084001158,13.532337863714703,0.0,13.532337863714703
ADVENTHEALTH DURAND,521307,25.76212121212121,0.0,25.76212121212121,0.06969696969696972,0.0,0.06969696969696972,21.375155723259205,0.0,21.375155723259205,0.0,0.0,0.0,30.14908670098322,0.0,30.14908670098322,0.3351253299982279,0.0,0.3351253299982279
ADVENTHEALTH FISH MEMORIAL,100072,188.95606060606062,35.71818181818181,153.2378787878788,17.795454545454547,0.0,17.795454545454547,185.2856748041684,29.159502094313616,148.092432252677,0.0,0.0,0.0,192.62644640795284,42.27686154205001,158.38332532308058,54.05812631183658,0.0,54.05812631183658
ADVENTHEALTH GORDON,110023,83.01639344262296,10.031147540983607,72.98524590163935,0.0,0.0,0.0,80.55000740039647,9.787877469111105,70.57140828865501,0.0,0.0,0.0,85.48277948484944,10.274417612856109,75.39908351462368,0.0,0.0,0.0
ADVENTHEALTH HEART OF FLORIDA,100137,199.61212121212122,15.675757575757574,183.93636363636364,0.0,0.0,0.0,115.82342449848501,15.175892792176251,99.90007909878358,0.0,0.0,0.0,283.40081792575745,16.175622359338895,267.9726481739437,0.0,0.0,0.0
ADVENTHEALTH LAKE WALES,100099,109.62575757575759,7.998484848484848,101.62727272727275,5.483333333333334,0.0,5.483333333333334,59.2843040635184,7.986175699386915,51.28280837508115,0.0,0.0,0.0,159.9672110879968,8.010793997582782,151.97173707946436,16.629061502020058,0.0,16.629061502020058
ADVENTHEALTH MANCHESTER,180043,58.67727272727273,6.824242424242425,51.8530303030303,0.1121212121212122,0.0,0.1121212121212122,49.14212647847224,4.557895950217251,40.5706380349262,0.0,0.0,0.0,68.21241897607322,9.0905888982676,63.135422571134406,0.6428725377879217,0.0,0.6428725377879217
ADVENTHEALTH MURRAY,110050,32.40344827586207,0.0,32.34035087719298,0.0,0.0,0.0,31.203160953937683,0.0,31.23067594906525,0.0,0.0,0.0,33.603735597786454,0.0,33.45002580532071,0.0,0.0,0.0
ADVENTHEALTH NEW SMYRNA BEACH,100014,109.00909090909092,14.07878787878788,94.93030303030302,2.7181818181818183,0.0,2.7181818181818183,108.90278616178065,13.80562117763262,94.6394318206482,0.0,0.0,0.0,109.11539565640118,14.35195457994314,95.22117423995785,8.254492978037387,0.0,8.254492978037387
ADVENTHEALTH NORTH PINELLAS,100055,132.419696969697,12.343939393939394,120.07575757575758,6.081818181818181,0.0,6.081818181818181,121.42824267105809,10.859027711729738,108.01867461936845,0.0,0.0,0.0,143.41115126833589,13.82885107614905,132.1328405321467,18.900241330863153,0.0,18.900241330863153
ADVENTHEALTH OCALA,100062,311.96515151515155,29.90757575757576,282.05757575757576,30.010606060606065,7.5606060606060606,22.462121212121207,293.46371296464343,23.21782905417129,267.67039064126146,0.0,3.6693978722022096,0.0,330.46659006565966,36.59732246098023,296.44476087389006,64.76200505308884,11.451814249009912,60.89385795764687
ADVENTHEALTH ORLANDO,100007,2461.7954545454545,328.9075757575758,2132.8878787878784,310.7636363636364,132.56363636363633,178.19999999999993,2264.2501371102912,296.8686220120248,1963.769410056044,222.51658867039393,81.23089186908726,42.13445244747203,2659.340771980618,360.9465295031268,2302.006347519713,399.01068405687886,183.8963808581854,314.26554755252783
ADVENTHEALTH OTTAWA,170014,45.03898305084746,6.0,38.0,0.09491525423728817,0.0,0.0,41.87397953997331,6.0,38.0,0.0,0.0,0.0,48.203986561721614,6.0,38.0,0.3834452555540451,0.0,0.0
