hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.667346938775513,4.048936170212766,13.705319148936173,0.05204081632653061,0.02307692307692308,0.037362637362637355,16.020433204706613,1.2511742120797016,10.894113957522434,0.0,0.0,0.0,19.314260672844412,6.84669812834583,16.51652434034991,0.5672186140481572,0.20569791680553967,0.39377948184808986
ABBEVILLE GENERAL HOSPITAL,190034,37.18673469387755,5.781632653061226,31.405102040816324,1.1214285714285712,0.0,1.1214285714285712,35.48224470121916,4.975810163747599,29.45339792426779,0.12823005201310644,0.0,0.12823005201310644,38.891224686535935,6.587455142374853,33.35680615736486,2.114627090844036,0.0,2.114627090844036
ABBOTT NORTHWESTERN HOSPITAL,240057,488.4571428571429,50.08265306122449,438.3744897959182,4.780612244897958,0.0,4.780612244897958,410.3090571546187,44.225081953636085,360.7473206876889,0.0,0.0,0.0,566.6052285596671,55.9402241688129,516.0016589041475,14.471011980923933,0.0,14.471011980923933
ABILENE REGIONAL MEDICAL CENTER,450558,81.9336734693878,13.846938775510207,68.08673469387756,1.8397959183673476,0.0,1.8397959183673476,71.68488230227331,10.85653473834545,59.69779207278275,0.08846418379526622,0.0,0.08846418379526622,92.18246463650229,16.83734281267496,76.47567731497237,3.591127652939429,0.0,3.591127652939429
ABINGTON MEMORIAL HOSPITAL,390231,502.9208333333333,57.72604166666667,445.19479166666673,49.70729166666666,34.04479166666667,15.6625,477.12857453277286,54.73024655064271,420.0426634955738,45.38033224336753,33.71237791317748,11.646892292173222,528.7130921338937,60.72183678269062,470.3469198377597,54.03425108996579,34.37720542015586,19.678107707826776
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,212.2136363636364,37.05568181818183,175.15795454545454,1.7715909090909094,19.89204545454545,0.475,186.34708590552773,32.73093724517702,150.80692151683073,0.0,16.85691696246684,0.0,238.08018682174506,41.380426391186646,199.50898757407836,9.070920887217094,22.92717394662406,4.686976629379225
ABRAZO CENTRAL CAMPUS,030030,122.57272727272725,27.39431818181818,95.17840909090906,0.390909090909091,0.26136363636363635,0.390909090909091,98.93130771058439,24.97388989471712,71.94611661832103,0.0,0.0,0.0,146.2141468348701,29.814746468919235,118.41070156349708,2.169687980054157,1.9883257433950128,2.169687980054157
ABRAZO SCOTTSDALE CAMPUS,030083,70.21931818181817,13.651136363636367,56.56818181818182,0.24431818181818182,0.15909090909090912,0.18863636363636357,48.1529404814085,12.41193061891802,34.67167212174613,0.0,0.0,0.0,92.28569588222783,14.890342108354712,78.46469151461751,1.668805018602351,1.2509243732600674,1.570159079943982
ABRAZO WEST CAMPUS,030110,194.60454545454542,47.675000000000004,146.9295454545455,20.720454545454547,26.223863636363625,1.8647727272727257,148.1079285733119,34.79875215287119,103.69198951680573,8.46265703566456,16.34055605191714,0.0,241.10116233577892,60.55124784712882,190.16710139228525,32.97825205524454,36.10717122081011,5.138950338248214
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.33163265306123,4.0,26.602272727272723,2.0,0.0,2.0,27.999667553731957,4.0,24.338465676849367,1.9999999999999996,0.0,1.9999999999999996,32.66359775239051,4.0,28.86607977769608,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,65.49425287356324,9.52183908045977,55.97241379310347,0.0,0.0,0.0,32.333042147490026,8.00584487238374,22.828433703215694,0.0,0.0,0.0,98.65546359963645,11.0378332885358,89.11639388299125,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,35.209782608695654,0.0,35.209782608695654,0.04021739130434786,0.0,0.04065934065934069,25.552637445684255,0.0,25.552637445684255,0.0,0.0,0.0,44.866927771707054,0.0,44.866927771707054,0.26556683062938635,0.0,0.2672171684394667
"AD HOSPITAL EAST, LLC",670102,25.390000000000015,0.5077777777777778,21.68780487804878,0.37444444444444447,0.0,0.27901234567901234,5.970676541251365,0.0,5.621626998255429,0.0,0.0,0.0,44.809323458748665,2.0626344515278423,37.75398275784213,1.2886962858225026,0.0,0.8862017826306767
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.434693877551016,0.0,23.38526315789473,0.0,0.0,0.0,20.513279799642632,0.0,20.43121910612461,0.0,0.0,0.0,26.3561079554594,0.0,26.339307209664852,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.080612244897964,6.0,30.08061224489796,0.0,0.0,0.0,35.212546714179396,6.0,29.212546714179393,0.0,0.0,0.0,36.94867777561653,6.0,30.948677775616527,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.75217391304349,0.0,113.75217391304349,0.0,0.0,0.0,111.37510959279284,0.0,111.37510959279284,0.0,0.0,0.0,116.12923823329415,0.0,116.12923823329415,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.301020408163264,6.0,18.301020408163264,0.034693877551020394,0.0,0.034693877551020394,22.433970532907487,6.0,16.433970532907487,0.0,0.0,0.0,26.16807028341904,6.0,20.16807028341904,0.3781457426987721,0.0,0.3781457426987721
ADENA PIKE MEDICAL CENTER,361334,24.814285714285717,0.0,25.200000000000003,0.0,0.0,0.0,22.511485983970864,0.0,23.148947055335196,0.0,0.0,0.0,27.11708544460057,0.0,27.25105294466481,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,176.96836734693875,12.0,164.96836734693875,5.887755102040818,0.0,5.887755102040818,167.9271490532131,12.0,155.9271490532131,5.139800460640513,0.0,5.139800460640513,186.0095856406644,12.0,174.0095856406644,6.635709743441122,0.0,6.635709743441122
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,71.31326530612245,8.466326530612246,62.8469387755102,6.992857142857142,0.0,6.992857142857142,50.56383909244294,7.191758168053662,43.02565892626254,6.942600071753901,0.0,6.942600071753901,92.06269151980194,9.74089489317083,82.66821862475787,7.043114213960383,0.0,7.043114213960383
