hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds
Abbeville Area Medical Center,421301,0,16,16
Abbeville General Hospital,190034,7,31,38
Abbott Northwestern Hospital,240057,51,614,665
Abilene Regional Medical Center,450558,14,68,82
Abington Memorial Hospital,390231,89,432,521
Abraham Lincoln Memorial Hospital,141322,0,25,25
Abrazo Arrowhead Campus,030094,39,145,187
Abrazo Central Campus,030030,29,81,109
Abrazo Scottsdale Campus,030083,14,46,60
Abrazo West Campus,030110,35,119,166
Abrom Kaplan Memorial Hospital,191322,0,25,26
Acadia General Hospital,190044,8,49,57
Acadia St Landry,191319,0,15,15
Acadian Medical Center,190318,4,29,33
Acmh Hospital,390163,7,135,146
Acuity Specialty Hospital Of Morgantown,510092,11,15,26
Acuity Specialty Hospital Of New Jersey,312023,0,30,30
Acuity Specialty Hospital Of Southern New Jersey,312022,0,66,66
Acuity Specialty Hospital Ohio Valley,512005,9,10,19
"Ad Hospital East, Llc",670102,0,17,17
Adair County Memorial Hospital,161310,0,4,4
Adams County Regional Medical Center,361326,0,25,25
Adams Memorial Hospital,151330,6,30,36
Adena Pike Medical Center,361334,0,21,21
Adena Regional Medical Center,360159,12,152,164
Adirondack Medical Center - Saranac Lake,330079,11,102,113
Admin De Servicios Medicos  Puerto Ric,400127,62,98,159
Advanced Care Hospital Of Montana,272001,0,38,38
Advanced Care Hospital Of Southern New Mexico Llc,322004,0,15,15
Advanced Care Hospital White County,042011,7,5,12
Advanced Specialty Hospital Of Toledo,362038,0,40,40
Advanced Surgical Hospital,390323,0,14,14
Adventhealth Carrollwood,100069,9,97,106
Adventhealth Central Texas,450152,9,108,117
Adventhealth Connerton,102026,1,65,65
Adventhealth Dade City,100211,8,98,106
Adventhealth Daytona Beach,100068,46,318,364
Adventhealth Deland,100045,24,142,166
Adventhealth Durand,521307,0,29,29
Adventhealth Fish Memorial,100072,29,160,189
Adventhealth Gordon,110023,10,79,89
Adventhealth Heart Of Florida,100137,15,340,355
Adventhealth Lake Wales,100099,8,196,204
Adventhealth Manchester,180043,6,57,63
Adventhealth Murray,110050,0,36,36
Adventhealth New Smyrna Beach,100014,14,95,109
Adventhealth North Pinellas,100055,10,139,149
Adventhealth Ocala,100062,27,294,321
Adventhealth Orlando,100007,419,2410,2829
Adventhealth Ottawa,170014,6,38,53
Adventhealth Palm Coast,100118,18,171,189
Adventhealth Rollins Brook,451323,0,38,38
Adventhealth Sebring,100109,16,177,193
Adventhealth Shawnee Mission,170104,37,370,407
Adventhealth Tampa,100173,46,542,588
Adventhealth Waterman,100057,39,311,350
Adventhealth Wauchula,101300,0,25,25
Adventhealth Wesley Chapel,100319,7,130,137
Adventhealth Zephyrhills,100046,15,168,182
Adventist Bolingbrook Hospital,140304,17,99,114
Adventist Glenoaks,140292,16,70,82
Adventist Health And Rideout,050133,30,195,225
Adventist Health Bakersfield,050455,45,208,253
Adventist Health Castle,120006,9,138,148
Adventist Health Clearlake,051317,4,23,27
Adventist Health Delano,050608,9,103,112
Adventist Health Hanford,050121,27,154,182
Adventist Health Howard Memorial,051310,4,23,27
Adventist Health Lodi Memorial,050336,33,170,202
Adventist Health Portland,380060,20,166,186
Adventist Health Reedley,050192,0,35,35
Adventist Health Simi Valley,050236,32,109,141
Adventist Health Sonora,050335,6,83,89
Adventist Health St Helena,050013,11,52,63
Adventist Health Tehachapi Valley,051301,4,22,26
Adventist Health Tillamook,381317,6,37,42
Adventist Health Tulare,050784,4,59,63
Adventist Health Ukiah Valley,050301,8,71,79
Adventist Healthcare Fort Washington Medical Ctr,210060,16,21,37
Adventist Healthcare Shady Grove Medical Center,210057,26,407,433
Adventist Healthcare White Oak Medical Center,210016,28,219,247
Adventist Hinsdale Hospital,140122,27,165,212
Adventist La Grange Memorial Hospital,140065,17,154,177
Advocate Christ Hospital & Medical Center,140208,286,555,841
Advocate Condell Medical Center,140202,55,275,330
Advocate Good Samaritan Hospital,140288,68,304,372
Advocate Good Shepherd Hospital,140291,42,177,219
Advocate Illinois Masonic Medical Center,140182,75,258,334
Advocate Lutheran General Hospital,140223,159,546,705
Advocate Sherman Hospital,140030,40,254,294
Advocate South Suburban Hospital,140250,30,230,260
Advocate Trinity Hospital,140048,30,116,146
Ahmc Anaheim Regional Medical Center,050226,18,226,244
"Ahn Emerus Westmoreland, Llc",390333,0,30,30
Aiken Regional Medical Center,420082,21,131,152
Akron Children'S Hospital,363303,65,-129,12
Akron General Medical Center,360027,72,291,363
Alamance Regional Medical Center,340070,21,173,195
Alameda Hospital,050211,8,81,89
Alaska Regional Hospital,020017,24,177,201
Albany Medical Center Hospital,330013,121,410,531
Albert Einstein Medical Center,390142,175,499,674
"Albuquerque - Amg Specialty Hospital, Llc",322003,7,10,17
Alexandria Emergency Hospital,ee04edd185865c38c839812cb2eb5ae5d3f8922e3b629ee98c7d9424a37826c4,0,12,12
Alexian Brothers Medical Center 1,140258,42,246,288
Alfred I Dupont Hospital For Children,083300,22,-53,0
Alhambra Hospital Medical Center,050281,10,54,64
Alice Hyde Medical Center,330084,5,33,38
Alice Peck Day Memorial Hospital,301305,0,5,5
Allegan General Hospital,231328,1,25,25
Alleghany County Memorial Hospital,341320,0,6,6
Allegheny General Hospital,390050,139,271,410
Allegheny Valley Hospital,390032,7,72,79
Allegiance Specialty Hospital Of Greenville,252013,11,17,28
Allen County Regional Hospital,171373,0,8,8
Allen Hospital,160110,20,150,170
Allen Parish Hospital,190133,0,24,23
Allendale County Hospital,421300,0,25,25
Alliance Community Hospital,360131,10,43,53
Alliance Health Center,250151,0,78,78
Alliance Healthcare System,250012,0,17,17
Alliancehealth Clinton,370029,0,20,20
Alliancehealth Durant,370014,14,115,129
Alliancehealth Madill,371326,0,16,16
Alliancehealth Midwest,370094,10,69,78
Alliancehealth Ponca City,370006,10,38,48
Alliancehealth Seminole,370229,0,16,16
Alliancehealth Woodward,370002,6,20,26
Alomere Health,240030,7,56,63
Alta Bates Summit Medical Center,050043,39,257,296
Alta Bates Summit Medical Center - Alta Bates Camp,050305,30,311,341
Alta View Hospital,460044,8,51,59
Alta Vista Regional Hospital,320003,4,22,24
Alton Memorial Hospital,140002,12,139,151
Altru Hospital,350019,23,181,204
Altus Baytown Hospital,670109,0,16,18
"Altus Houston Hospital, Lp",670135,0,8,8
Altus Lumberton Hospital,670134,0,6,6
Alvarado Hospital Medical Center,050757,14,105,119
"Amd Healthcare Lc, Llc",190315,0,8,9
American Fork Hospital,460023,25,71,96
Amery Hospital & Clinic,521308,0,34,34
Anaheim Global Medical Center,050744,22,168,190
Andalusia Health,010036,8,51,59
Anderson County Hospital,171316,0,13,13
Anderson Hospital,140289,12,117,129
Anderson Regional Medical Ctr,250104,19,123,143
Anderson Rmc South,250081,0,34,34
Androscoggin Valley Hospital,301310,5,18,23
Angel Medical Center,341326,9,22,31
"Animas Surgical Hospital, Llc",060117,0,12,12
Anmed Health,420027,61,264,325
Anna Jaques Hospital,220029,12,86,98
Anne Arundel Medical Center,210023,31,268,302
Annie Jeffrey Memorial County Health Center,281314,0,13,13
Anson General Hospital,450078,0,17,17
Antelope Memorial Hospital,281326,0,26,26
Antelope Valley Hospital,050056,37,166,204
Appleton Area Health,241341,0,10,10
Appling Hospital,110071,5,57,62
Arbor Health Morton Hospital,501319,0,9,9
Arbuckle Memorial Hospital Authority,371328,0,25,25
Arh Our Lady Of The Way,181305,0,23,23
Arise Austin Medical Center,450871,0,56,56
Arizona Specialty Hospital,030112,0,39,39
Arizona Spine And Joint Hospital,030107,0,19,19
Arkansas Children'S Hospital,043300,182,-181,0
Arkansas Continued Care Hospital Of Jonesboro,042013,6,18,24
"Arkansas Heart Hospital, Llc",040134,16,65,81
