hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ABBEVILLE AREA MEDICAL CENTER,421301,1.9244444444444444,15.384444444444446,17.17142857142857,-0.8484893117353922,12.082519692014879,14.996093348219667,4.697378200624281,18.68636919687401,19.346763794637475
ABBEVILLE GENERAL HOSPITAL,190034,6.2306122448979595,30.159183673469386,36.38979591836735,5.466521259469126,28.161276605294987,34.428796502894976,6.994703230326793,32.157090741643785,38.35079533383972
ABBOTT NORTHWESTERN HOSPITAL,240057,50.32857142857143,464.1489795918368,514.4775510204082,44.782251327218944,360.72189552926125,410.6040256291379,55.874891529923914,567.5760636544123,618.3510764116786
ABILENE REGIONAL MEDICAL CENTER,450558,14.502040816326524,72.34285714285714,86.84489795918367,11.369184704889872,63.4753603145521,75.69622350089622,17.634896927763176,81.21035397116218,97.99357241747111
ABINGTON MEMORIAL HOSPITAL,390231,56.95106382978723,445.2212765957449,502.172340425532,53.51500995434121,417.4745969183946,475.3084669785169,60.38711770523325,472.9679562730952,529.0362138725471
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ABRAZO ARROWHEAD CAMPUS,030094,38.05128205128205,172.24871794871802,210.3,34.70402301590213,151.62982176361544,187.68063242542613,41.39854108666197,192.8676141338206,232.9193675745739
ABRAZO CENTRAL CAMPUS,030030,26.856410256410253,91.43846153846155,118.2948717948718,23.52649838213815,81.82984108365461,107.56321795857619,30.186322130682356,101.04708199326849,129.0265256311674
ABRAZO SCOTTSDALE CAMPUS,030083,13.412820512820513,49.24615384615384,62.65897435897434,11.625264185083871,39.50395464145013,52.663482797677474,15.200376840557155,58.98835305085755,72.6544659202712
ABRAZO WEST CAMPUS,030110,42.80769230769231,133.75384615384618,176.56153846153845,33.73621054468808,105.61327938670895,152.07799280129623,51.879174070696536,161.89441292098343,201.04508412178066
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
ACADIAN MEDICAL CENTER,190318,4.0,28.063265306122446,32.063265306122446,4.0,26.55182368227026,30.55182368227026,4.0,29.57470692997463,33.57470692997463
ACMH HOSPITAL,390163,8.897368421052633,72.16842105263159,81.0657894736842,6.753554335463489,27.844142394985887,36.29968697253195,11.041182506641777,116.4926997102773,125.83189197483645
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.006122448979593,13.308163265306126,23.314285714285717,9.96326530612245,10.983133092142248,20.985122774515293,10.048979591836735,15.633193438470004,25.64344865405614
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.913953488372098,29.913953488372098,0.0,29.58839068238483,29.58839068238483,0.0,30.239516294359365,30.239516294359365
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.31818181818181,68.31818181818181,0.0,63.79551164951536,63.79551164951536,0.0,72.84085198684826,72.84085198684826
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.742857142857144,31.475510204081633,62.21836734693877,26.42135084682255,28.102854807844317,54.52492659443765,35.06436343889174,34.84816560031895,69.91180809943988
"AD HOSPITAL EAST, LLC",670102,0.0,21.28775510204082,21.28775510204082,0.0,10.141181774835031,10.141181774835031,0.0,32.434328429246605,32.434328429246605
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,4.262127818676285,4.262127818676285,0.0,5.779538847990381,5.779538847990381
