hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.552808988764045,3.842352941176471,13.801176470588237,0.05730337078651685,0.02560975609756098,0.04146341463414634,15.890247309276607,0.9761551748221762,10.874147499183998,0.0,0.0,0.0,19.215370668251484,6.708550707530765,16.728205441992475,0.5979022895897601,0.21793854839889032,0.41693060328862463
ABBEVILLE GENERAL HOSPITAL,190034,37.11123595505617,5.867415730337081,31.243820224719098,1.234831460674157,0.0,1.234831460674157,35.34594958875291,5.085550931384823,29.26587621318386,0.26235791305594003,0.0,0.26235791305594003,38.87652232135944,6.649280529289339,33.22176423625434,2.207305008292374,0.0,2.207305008292374
ABBOTT NORTHWESTERN HOSPITAL,240057,492.6685393258427,50.7932584269663,441.8752808988763,2.753932584269662,0.0,2.753932584269662,411.8854366322921,45.19281611990435,361.2486860860394,0.0,0.0,0.0,573.4516420193933,56.39370073402824,522.5018757117133,10.33174193699902,0.0,10.33174193699902
ABILENE REGIONAL MEDICAL CENTER,450558,83.3719101123596,14.242696629213485,69.12921348314607,1.7887640449438207,0.0,1.7887640449438207,73.7836954149961,11.428047949358177,61.10956145250638,0.024379127508182163,0.0,0.024379127508182163,92.9601248097231,17.057345309068793,77.14886551378578,3.553148962379459,0.0,3.553148962379459
ABINGTON MEMORIAL HOSPITAL,390231,502.99885057471266,57.663218390804595,445.33563218390816,49.78045977011494,34.04942528735632,15.73103448275862,476.2988266471349,54.55108478698391,419.2478912466025,45.239077973418844,33.7003822223721,11.516543690464504,529.6988745022904,60.77535199462528,471.42337312121384,54.32184156681103,34.398468352340544,19.945525275052738
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,215.07594936708864,38.093670886075955,176.98227848101268,1.225316455696203,19.696202531645568,0.029113924050632966,189.79254437493216,34.98399443443583,152.49501460409363,0.0,16.746607034042434,0.0,240.35935435924512,41.20334733771608,201.46954235793174,5.308033887669804,22.645798029248702,0.22467485214852034
ABRAZO CENTRAL CAMPUS,030030,123.68481012658226,27.296202531645566,96.38860759493669,0.4354430379746836,0.2911392405063291,0.4354430379746836,100.86349705278644,24.767523792939667,74.0320736028592,0.0,0.0,0.0,146.50612320037808,29.824881270351465,118.74514158701417,2.3088081696523077,2.1126059553227234,2.3088081696523077
ABRAZO SCOTTSDALE CAMPUS,030083,70.82278481012658,13.636708860759496,57.18607594936709,0.11265822784810134,0.17721518987341775,0.05063291139240506,48.47006485077253,12.346292786417393,35.03755204081979,0.0,0.0,0.0,93.17550476948063,14.927124935101599,79.33459985791438,0.6440731482179494,1.328908410141934,0.4125627167844985
ABRAZO WEST CAMPUS,030110,197.76962025316453,50.09873417721519,147.67088607594943,23.08101265822785,27.822784810126578,2.077215189873416,149.79227155280927,39.986752281249906,102.19196407200675,12.478750249093402,18.72671705775887,0.0,245.7469689535198,60.21071607318048,193.1498080798921,33.683275067362295,36.91885256249429,5.469890156247089
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.593258426966294,4.0,26.807317073170722,2.0,0.0,2.0,28.336057940804437,4.0,24.62524757818678,1.9999999999999996,0.0,1.9999999999999993,32.85045891312815,4.0,28.989386568154664,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,67.14615384615385,9.466666666666669,57.67948717948719,0.0,0.0,0.0,32.52992879253141,7.8738527173755815,23.107933829481325,0.0,0.0,0.0,101.7623788997763,11.059480615957757,92.25104052949305,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.07191011235955,8.357499999999998,15.61,0.0,0.0,0.0,22.15612705598257,4.749535006765576,11.089901423725305,0.0,0.0,0.0,25.98769316873653,11.96546499323442,20.130098576274694,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,33.28072289156627,0.0,33.28072289156627,0.044578313253012085,0.0,0.04512195121951223,25.21891201602434,0.0,25.21891201602434,0.0,0.0,0.0,41.3425337671082,0.0,41.3425337671082,0.2815577875356317,0.0,0.2835076947573163
