hospital,hospital_id,capacity_icu,capacity_acute,capacity_combined,capacity_icu_lb,capacity_acute_lb,capacity_combined_lb,capacity_icu_ub,capacity_acute_ub,capacity_combined_ub
ABBEVILLE AREA MEDICAL CENTER,421301,2.332,15.046000000000001,17.248148148148147,-0.5714420108216531,11.753261545368014,15.163818407391167,5.235442010821653,18.338738454631986,19.332477888905128
ABBEVILLE GENERAL HOSPITAL,190034,6.151851851851854,30.220370370370368,36.37222222222221,5.380981052717024,28.306037181411142,34.502965820105224,6.9227226509866835,32.134703559329594,38.2414786243392
ABBOTT NORTHWESTERN HOSPITAL,240057,50.211111111111116,460.85925925925926,511.07037037037037,44.840553125039186,361.8777315019206,411.63208642968794,55.581669097183045,559.8407870165979,610.5086543110529
ABILENE REGIONAL MEDICAL CENTER,450558,14.433333333333326,71.58148148148149,86.0148148148148,11.404540685154785,62.87927889597055,75.14539419170703,17.462125981511868,80.28368406699242,96.88423543792257
ABINGTON MEMORIAL HOSPITAL,390231,56.99423076923077,444.2038461538464,501.1980769230771,53.71862793822612,417.550347236727,475.36399478047275,60.269833600235415,470.85734507096583,527.0321590656815
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ABRAZO ARROWHEAD CAMPUS,030094,38.31136363636364,171.27727272727276,209.5886363636364,34.85968956264157,151.05367537014007,187.74360908734528,41.763037710085705,191.50087008440545,231.43366363992752
ABRAZO CENTRAL CAMPUS,030030,26.893181818181812,91.04545454545455,117.93863636363639,23.73845869044382,81.75704079384218,107.65152055862944,30.047904945919804,100.33386829706691,128.22575216864334
ABRAZO SCOTTSDALE CAMPUS,030083,13.429545454545456,48.15454545454545,61.5840909090909,11.737899834191541,38.34563980604716,51.54836534855333,15.121191074899372,57.96345110304374,71.61981646962846
ABRAZO WEST CAMPUS,030110,43.41818181818182,132.32045454545457,175.73863636363635,34.6997897985469,105.37717579998586,152.4386491801975,52.13657383781674,159.26373329092326,199.0386235470752
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
ACADIAN MEDICAL CENTER,190318,4.0,28.03333333333333,32.03333333333333,4.0,26.583024322668674,30.583024322668674,4.0,29.48364234399799,33.483642343997985
ACMH HOSPITAL,390163,9.025581395348837,68.21162790697674,77.23720930232557,6.981881083792577,25.16088149841326,33.87505758506887,11.069281706905098,111.26237431554023,120.59936101958226
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.005555555555555,13.464814814814817,23.47037037037037,9.964730726509169,11.197478466585293,21.19958548157509,10.04638038460194,15.73215116304434,25.74115525916565
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.92291666666667,29.92291666666667,0.0,29.61401360858731,29.61401360858731,0.0,30.23181972474603,30.23181972474603
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.38775510204081,68.38775510204081,0.0,64.10204081632654,64.10204081632654,0.0,72.67346938775509,72.67346938775509
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,31.044444444444448,31.70925925925926,62.7537037037037,26.82286168364379,28.415739692129957,55.239271979550026,35.26602720524511,35.002778826388564,70.26813542785737
