hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.383076923076924,2.9934426229508198,14.504918032786886,0.07846153846153846,0.03620689655172415,0.058620689655172406,15.461930680695726,0.009101888804274427,11.30963889894437,0.0,0.0,0.0,19.304223165458122,5.9777833570973655,17.700197166629405,0.7110386848665012,0.2646250079960964,0.5050625613782291
ABBEVILLE GENERAL HOSPITAL,190034,36.71538461538461,6.120000000000002,30.595384615384617,1.6907692307692304,0.0,1.6907692307692304,34.80552281007392,5.376234243864376,28.647113685717848,0.9714546531757676,0.0,0.9714546531757676,38.6252464206953,6.863765756135628,32.54365554505139,2.410083808362693,0.0,2.410083808362693
ABBOTT NORTHWESTERN HOSPITAL,240057,503.2307692307692,50.77692307692309,452.4538461538461,0.0,0.0,0.0,410.99787291138904,45.653790208783185,360.3726878665044,0.0,0.0,0.0,595.4636655501495,55.900055945062995,544.5350044411878,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.62615384615385,14.510769230769228,70.1153846153846,1.767692307692308,0.0,1.767692307692308,74.08539549874537,11.690356856392306,61.35390588086811,0.0,0.0,0.0,95.16691219356234,17.33118160514615,78.87686334990109,3.5746327200596193,0.0,3.5746327200596193
ABINGTON MEMORIAL HOSPITAL,390231,501.59682539682547,57.24920634920635,444.34761904761916,50.06984126984127,34.06825396825397,16.0015873015873,475.6612354002778,54.05824769985119,418.1606310380404,44.75050239142503,33.65875963144434,11.065594017768873,527.5324153933731,60.44016499856151,470.53460705719795,55.38918014825751,34.4777483050636,20.937580585405726
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.84545454545454,38.44545454545455,172.40000000000003,0.4090909090909096,19.541818181818176,0.0,190.66842490151228,35.293158604878904,153.70384273984905,0.0,16.236228588580296,0.0,231.0224841893968,41.5977504860302,191.09615726015102,1.889740507180626,22.847407775056055,0.0
ABRAZO CENTRAL CAMPUS,030030,116.74727272727272,26.989090909090898,89.75818181818181,0.6254545454545456,0.41818181818181815,0.6254545454545456,107.14216500918364,24.035895983360415,80.89467588803558,0.0,0.0,0.0,126.35238044536179,29.94228583482138,98.62168774832804,2.8499160434870383,2.594918324555938,2.8499160434870383
ABRAZO SCOTTSDALE CAMPUS,030083,62.978181818181795,13.501818181818184,49.47636363636362,0.14545454545454545,0.2545454545454546,0.05636363636363626,53.280631709289445,11.97544619314326,40.01609655775251,0.0,0.0,0.0,72.67573192707414,15.028190170493108,58.93663071497473,0.7699004277635415,1.6314472614505742,0.47436755109084516
ABRAZO WEST CAMPUS,030110,178.33454545454543,46.18363636363637,132.1509090909091,26.609090909090906,31.663636363636357,1.6999999999999986,156.09458960109023,36.371667790881595,107.32655670498629,19.741068585326182,23.77425382110764,0.0,200.57450130800063,55.99560493639114,156.9752614768319,33.47711323285563,39.55301890616508,4.7086911144586105
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
