hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.08095238095238,2.6771929824561402,14.65263157894737,0.18730158730158727,0.05,0.06296296296296296,14.779980836999055,0.0,11.391545801000426,0.0,0.0,0.0,19.381923924905703,5.642589700306145,17.913717356894313,1.2398701910717171,0.31617486095379777,0.5256443588220078
ABBEVILLE GENERAL HOSPITAL,190034,36.61451612903226,6.169354838709679,30.445161290322584,1.8338709677419354,0.0,1.8338709677419354,34.751076090172916,5.419581384470919,28.552667279733292,1.284969367558174,0.0,1.284969367558174,38.477956167891605,6.919128292948439,32.33765530091188,2.382772567925697,0.0,2.382772567925697
ABBOTT NORTHWESTERN HOSPITAL,240057,509.6508196721311,50.85245901639345,458.79836065573767,0.0,0.0,0.0,412.4141588509661,45.45472472142064,361.98539235809125,0.0,0.0,0.0,606.887480493296,56.25019331136627,555.6113289533841,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,89.34262295081966,14.986885245901632,74.35573770491806,2.0819672131147544,0.10327868852459011,1.9786885245901642,60.002658970971325,10.644056850725816,48.81992282600623,0.08100842653923657,0.0,0.15065545102918998,118.682586930668,19.329713641077447,99.89155258382988,4.082925999690272,0.6695434125759115,3.8067215981511384
ABINGTON MEMORIAL HOSPITAL,390231,501.2982758620691,57.13275862068965,444.16551724137946,50.16206896551724,34.074137931034485,16.087931034482757,475.014003389137,53.882420558324256,417.4670873530939,44.624166785398515,33.64758078575953,10.949289068134242,527.5825483350012,60.383096683055044,470.863947129665,55.69997114563597,34.50069507630944,21.226573000831273
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.08000000000004,38.4,172.68000000000004,0.45000000000000057,19.533999999999995,0.0,190.0292353137101,35.128041215767794,153.2012412916961,0.0,16.107297533207998,0.0,232.13076468628998,41.6719587842322,192.15875870830396,1.9983038777834259,22.960702466791993,0.0
ABRAZO CENTRAL CAMPUS,030030,117.34200000000001,26.96399999999999,90.37799999999999,0.6880000000000002,0.46,0.6880000000000002,107.47190312890001,23.786736384617623,81.25218351430337,0.0,0.0,0.0,127.21209687110002,30.14126361538236,99.5038164856966,3.0137774649193183,2.740798284883285,3.0137774649193183
ABRAZO SCOTTSDALE CAMPUS,030083,62.313999999999986,13.476,48.837999999999994,0.16,0.28200000000000003,0.06199999999999989,52.45758160012119,11.880910596837397,39.23028859887293,0.0,0.0,0.0,72.17041839987878,15.071089403162604,58.445711401127056,0.813717782208432,1.7246011088251945,0.5004062043356594
ABRAZO WEST CAMPUS,030110,178.50799999999998,44.91400000000001,133.594,26.62,32.46599999999999,1.567999999999999,154.9933251203875,35.67395825612398,107.90445309064087,19.58930926260457,24.80756167675024,0.0,202.02267487961245,54.154041743876036,159.28354690935913,33.650690737395436,40.124438323249734,4.518090970579356
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.744262295081963,4.0,27.888135593220337,2.0,0.0,2.0,30.023455837810264,4.0,26.33926673501504,1.9999999999999993,0.0,1.9999999999999993,33.465068752353666,4.0,29.437004451425633,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,74.28163265306121,9.138775510204082,65.14285714285714,0.16122448979591833,0.0,0.16122448979591833,32.762356640439734,7.202303597320305,23.84406781435502,0.0,0.0,0.0,115.80090866568268,11.075247423087859,106.44164647135926,1.1795597993679119,0.0,1.1795597993679119
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.18548387096774,10.004918032786884,13.200000000000001,0.0,0.03278688524590164,0.0,19.940015566373006,9.966506968807016,9.933758531073774,0.0,0.0,0.0,26.430952175562474,10.043329096766753,16.466241468926228,0.0,0.28886064511169385,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.931481481481484,0.0,29.931481481481484,0.06851851851851858,0.0,0.06981132075471704,29.63956260280786,0.0,29.63956260280786,0.0,0.0,0.0,30.223400360155107,0.0,30.223400360155107,0.3604373971921422,0.0,0.36436764007920786
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.9375,0.0,69.0,0.02142857142857148,0.0,0.0,62.36642004920215,0.0,69.0,0.0,0.0,0.0,73.50857995079785,0.0,69.0,0.18178531657602623,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,62.530158730158725,30.993650793650794,31.536507936507935,0.0,0.0,0.0,54.9730720129232,26.79930463691317,28.15552212935615,0.0,0.0,0.0,70.08724544739425,35.18799695038842,34.91749374365972,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,27.82622950819672,0.5482142857142857,25.053571428571427,0.44833333333333325,0.0,0.3799999999999999,10.38645789616632,0.0,10.285067296950166,0.0,0.0,0.0,45.26600112022712,2.18050114457531,39.82207556019269,1.4512936408884605,0.0,1.09320871185556
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.907407407407407,0.0,4.907407407407407,1.2730769230769228,0.0,1.2730769230769228,4.12248902560146,0.0,4.12248902560146,0.35023015689840153,0.0,0.35023015689840153,5.6923257892133545,0.0,5.6923257892133545,2.195923689255444,0.0,2.195923689255444
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
