hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.435211267605634,3.262686567164179,14.280597014925375,0.07183098591549296,0.03281250000000001,0.05312499999999999,15.59013298110942,0.28866593280322883,11.149945092984103,0.0,0.0,0.0,19.28028955410185,6.23670720152513,17.41124893686665,0.6770896315943583,0.25034168979460764,0.47812499999999963
ABBEVILLE GENERAL HOSPITAL,190034,36.85211267605633,6.0535211267605655,30.79859154929577,1.5478873239436617,0.0,1.5478873239436617,34.96676623915866,5.29951639280129,28.81764711669035,0.7127895272875575,0.0,0.7127895272875575,38.737459112954,6.807525860719841,32.77953598190119,2.382985120599766,0.0,2.382985120599766
ABBOTT NORTHWESTERN HOSPITAL,240057,500.4957746478874,51.081690140845076,449.4140845070422,0.0,0.0,0.0,411.8196086817002,46.03597598045807,360.76328595165955,0.0,0.0,0.0,589.1719406140746,56.12740430123208,538.0648830624249,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.21549295774649,14.583098591549295,69.63239436619716,1.6521126760563385,0.0,1.6521126760563385,73.90379851631151,11.854520420963379,60.936109861587695,0.0,0.0,0.0,94.52718739918147,17.31167676213521,78.32867887080663,3.431748204948186,0.0,3.431748204948186
ABINGTON MEMORIAL HOSPITAL,390231,501.95362318840597,57.37246376811594,444.5811594202901,49.984057971014494,34.062318840579714,15.921739130434782,477.04619705913007,54.29112123899715,419.47056126308865,44.896801019502455,33.67082793118358,11.20101294112072,526.8610493176819,60.453806297234735,469.6917575774915,55.07131492252653,34.453809749975846,20.642465319748844
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.07377049180332,38.45737704918034,171.61639344262295,0.4147540983606564,19.629508196721307,0.0,190.21562437457692,35.46937554224222,153.1051970079615,0.0,16.48666742960763,0.0,229.9319166090297,41.445378556118456,190.1275898772844,1.8349461118543466,22.772348963834986,0.0
ABRAZO CENTRAL CAMPUS,030030,116.28196721311475,27.0639344262295,89.21803278688525,0.5639344262295083,0.3770491803278688,0.5639344262295083,106.9930040812268,24.256679967576275,80.57798054559409,0.0,0.0,0.0,125.57093034500271,29.871188884882727,97.8580850281764,2.682584372687961,2.4458969629211103,2.682584372687961
ABRAZO SCOTTSDALE CAMPUS,030083,63.09836065573769,13.55081967213115,49.54754098360655,0.13114754098360656,0.2295081967213115,0.05081967213114745,53.848901359770196,12.09506981371686,40.52679440405677,0.0,0.0,0.0,72.34781995170519,15.00656953054544,58.56828756315633,0.7251567955710401,1.5379862263795732,0.4477339999231251
ABRAZO WEST CAMPUS,030110,179.7147540983606,47.43770491803279,132.27704918032788,26.896721311475407,30.655737704918028,2.3344262295081943,157.8391144043572,37.37360760904334,108.39757826601445,20.3285412689493,22.510994521118146,0.0,201.590393792364,57.501802227022246,156.1565200946413,33.46490135400151,38.800480888717914,5.939925975077526
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.191549295774653,4.0,27.345588235294116,2.0,0.0,2.0,29.1638309102224,4.0,25.421240404420526,1.9999999999999993,0.0,1.9999999999999993,33.219267681326905,4.0,29.269936066167705,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,70.205,9.298333333333336,60.90666666666667,0.0,0.0,0.0,31.74734807576749,7.513796013373989,22.560032373916542,0.0,0.0,0.0,108.6626519242325,11.082870653292682,99.2533009594168,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.836619718309862,9.04782608695652,14.755072463768117,0.0,0.0,0.0,21.754228274621024,6.189525033798206,10.894238348165482,0.0,0.0,0.0,25.9190111619987,11.906127140114837,18.61590657937075,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.943076923076926,0.0,29.943076923076926,0.056923076923076965,0.0,0.057812500000000044,29.67616797864946,0.0,29.67616797864946,0.0,0.0,0.0,30.209985867504393,0.0,30.209985867504393,0.32383202135054406,0.0,0.3267343258392174
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.74848484848485,0.0,67.74848484848485,0.0,0.0,0.0,63.34389834299057,0.0,63.34389834299057,0.0,0.0,0.0,72.15307135397913,0.0,72.15307135397913,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.00985915492957,28.81971830985915,35.190140845070424,0.0,0.0,0.0,57.09341591271783,21.020677714681344,26.32246028297822,0.0,0.0,0.0,70.92630239714131,36.618758905036955,44.05782140716263,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.99859154929578,0.7253968253968255,25.765079365079366,0.45774647887323944,0.0,0.34516129032258064,10.684573746098714,0.0,9.66043007915476,0.0,0.0,0.0,49.31260935249285,2.5447345508740384,41.86972865100397,1.4707564170322154,0.0,1.0240411341914513
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.111267605633806,6.0,30.111267605633802,0.0,0.0,0.0,35.091106652538,6.0,29.091106652538002,0.0,0.0,0.0,37.13142855872961,6.0,31.131428558729603,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.64923076923077,0.0,113.64923076923077,0.0,0.0,0.0,110.82123882059682,0.0,110.82123882059682,0.0,0.0,0.0,116.47722271786472,0.0,116.47722271786472,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.083098591549298,6.0,18.083098591549298,0.0,0.0,0.0,21.96258747287376,6.0,15.96258747287376,0.0,0.0,0.0,26.203609710224836,6.0,20.203609710224836,0.0,0.0,0.0
