hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.45068493150685,3.3420289855072465,14.214492753623189,0.06986301369863013,0.03181818181818183,0.05151515151515151,15.629046224213692,0.3757773502184629,11.106236416139819,0.0,0.0,0.0,19.272323638800007,6.30828062079603,17.32274909110656,0.6667728643988955,0.246049610173372,0.47002622084488244
ABBEVILLE GENERAL HOSPITAL,190034,36.88356164383561,6.024657534246578,30.858904109589037,1.5054794520547943,0.0,1.5054794520547943,35.01503476576724,5.261298578723576,28.872433508495064,0.6436515479013761,0.0,0.6436515479013761,38.752088521903985,6.78801648976958,32.84537471068301,2.3673073562082125,0.0,2.3673073562082125
ABBOTT NORTHWESTERN HOSPITAL,240057,499.6479452054795,51.19863013698631,448.4493150684931,0.0,0.0,0.0,412.0609581113958,46.1667458767391,360.84569210420693,0.0,0.0,0.0,587.2349322995632,56.23051439723352,536.0529380327793,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.00821917808221,14.502739726027398,69.50547945205477,1.608219178082192,0.0,1.608219178082192,73.76251881396392,11.753953498802142,60.89682924151139,0.0,0.0,0.0,94.2539195422005,17.251525953252653,78.11412966259815,3.3826324946351374,0.0,3.3826324946351374
ABINGTON MEMORIAL HOSPITAL,390231,501.24647887323954,57.333802816901404,443.9126760563383,49.956338028169014,34.06056338028169,15.895774647887322,476.27616603701676,54.28351272943329,418.7942370148836,44.93960225408625,33.674566017877886,11.240441711513075,526.2167917094623,60.38409290436952,469.03111509779296,54.973073802251776,34.4465607426855,20.55110758426157
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.8698412698413,38.44761904761906,171.42222222222222,0.4015873015873022,19.679365079365073,0.0,190.27442018751307,35.50758080215479,153.1492345394965,0.0,16.57498946139122,0.0,229.4652623521695,41.38765729308332,189.69520990494794,1.8006067812058977,22.783740697338928,0.0
ABRAZO CENTRAL CAMPUS,030030,116.06031746031745,27.093650793650788,88.96666666666665,0.5460317460317461,0.36507936507936506,0.5460317460317461,106.78860293601429,24.32709517246398,80.29825906650268,0.0,0.0,0.0,125.33203198462061,29.860206414837595,97.63507426683063,2.6326113980309733,2.4013757129079987,2.6326113980309733
ABRAZO SCOTTSDALE CAMPUS,030083,63.017460317460305,13.555555555555557,49.461904761904755,0.12698412698412698,0.22222222222222224,0.049206349206349115,53.903547881102725,12.122222222222224,40.56949356141895,0.0,0.0,0.0,72.13137275381789,14.98888888888889,58.35431596239056,0.7117935387851684,1.5100616788121413,0.4397696379825502
ABRAZO WEST CAMPUS,030110,180.33968253968249,47.80476190476191,132.53492063492064,26.81428571428571,30.461904761904762,2.3349206349206324,158.5401816599084,37.695640686909435,108.99976396260648,20.300779717615132,22.3746302385199,0.0,202.13918341945657,57.913883122614386,156.07007730723478,33.327791710956284,38.549179285289625,5.90681625210364
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.128767123287673,4.0,27.275714285714283,2.0,0.0,2.0,29.08443352825163,4.0,25.324836689491207,1.9999999999999993,0.0,1.9999999999999993,33.17310071832372,4.0,29.22659188193736,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,69.55483870967743,9.320967741935485,60.23387096774194,0.0,0.0,0.0,31.562494021680195,7.561484108968112,22.33816878680387,0.0,0.0,0.0,107.54718339767466,11.080451374902857,98.12957314868001,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.868493150684934,8.918571428571427,14.901428571428573,0.0,0.0,0.0,21.80634239154421,5.881968976595575,10.877820958916923,0.0,0.0,0.0,25.93064390982566,11.95517388054728,18.92503618394022,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.944776119402988,0.0,29.944776119402988,0.05522388059701497,0.0,0.0560606060606061,29.681761209070057,0.0,29.681761209070057,0.0,0.0,0.0,30.20779102973592,0.0,30.20779102973592,0.3182387909299469,0.0,0.32100111484224414
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.75147058823529,0.0,67.75147058823529,0.0,0.0,0.0,63.40854040445251,0.0,63.40854040445251,0.0,0.0,0.0,72.09440077201808,0.0,72.09440077201808,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,64.11917808219178,28.332876712328762,35.78630136986302,0.0,0.0,0.0,57.26800913217055,20.099829234252635,26.333240209751782,0.0,0.0,0.0,70.97034703221301,36.565924190404886,45.23936252997426,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,29.48493150684932,0.7030769230769232,25.318461538461538,0.4479452054794521,0.0,0.3375,10.191368452232748,0.0,9.264763635917284,0.0,0.0,0.0,48.77849456146589,2.498206551993839,41.37215944100579,1.4485158189353027,0.0,1.0068991620066745
