hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ABBEVILLE AREA MEDICAL CENTER,421301,2.097872340425532,15.240425531914894,17.20392156862745,-0.738727688214246,11.938077251855352,15.066356525470754,4.934472369065309,18.54277381197444,19.34148661178415
ABBEVILLE GENERAL HOSPITAL,190034,6.190196078431374,30.192156862745097,36.382352941176464,5.41450157620494,28.22768816742263,34.46050946343402,6.965890580657807,32.15662555806757,38.304196418918906
ABBOTT NORTHWESTERN HOSPITAL,240057,50.188235294117646,462.80588235294124,512.9941176470588,44.70843066041679,361.24619859651216,410.9492776760643,55.668039927818505,564.3655661093703,615.0389576180534
ABILENE REGIONAL MEDICAL CENTER,450558,14.43529411764705,71.9843137254902,86.41960784313724,11.346033783559825,63.108608174965894,75.28472536314953,17.524554451734275,80.8600192760145,97.55449032312495
ABINGTON MEMORIAL HOSPITAL,390231,56.953061224489794,444.62857142857166,501.5816326530614,53.589339201144206,417.31140649514566,475.12470481530505,60.31678324783538,471.94573636199766,528.0385604908176
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ABRAZO ARROWHEAD CAMPUS,030094,38.2609756097561,171.02682926829274,209.2878048780488,34.710772936049956,150.18667542540757,186.7575896646742,41.81117828346225,191.86698311117792,231.8180200914234
ABRAZO CENTRAL CAMPUS,030030,26.921951219512188,91.2,118.1219512195122,23.67145032002593,81.78729581894768,107.63435110806816,30.172452118998446,100.61270418105232,128.60955133095624
ABRAZO SCOTTSDALE CAMPUS,030083,13.441463414634146,48.90243902439023,62.343902439024376,11.694469480792918,39.17224149800676,52.391564804566634,15.188457348475374,58.632636550773704,72.29624007348211
ABRAZO WEST CAMPUS,030110,43.00975609756098,133.03902439024392,176.0487804878049,34.110126754772345,105.24591483005995,151.92423777761846,51.90938544034962,160.8321339504279,200.17332319799132
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
ACADIAN MEDICAL CENTER,190318,4.0,28.060784313725488,32.06078431372549,4.0,26.57982807785995,30.579828077859954,4.0,29.541740549591026,33.541740549591026
ACMH HOSPITAL,390163,8.9525,70.35499999999999,79.30749999999998,6.8502438859095305,26.441717446592698,35.014354223023226,11.05475611409047,114.26828255340729,123.60064577697673
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.005882352941176,13.37450980392157,23.380392156862747,9.963873950420336,11.072437421284144,21.07448499413107,10.047890755462017,15.676582186558997,25.686299319594426
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.917777777777783,29.917777777777783,0.0,29.599195057758397,29.599195057758397,0.0,30.23636049779717,30.23636049779717
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.34782608695652,68.34782608695652,0.0,63.924567402309606,63.924567402309606,0.0,72.77108477160343,72.77108477160343
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.870588235294118,31.57450980392157,62.44509803921568,26.588518916955284,28.233142231369584,54.822360637848895,35.152657553632956,34.91587737647355,70.06783544058247
"AD HOSPITAL EAST, LLC",670102,0.1823529411764706,22.71764705882353,22.900000000000002,-0.7319130775189506,9.663349591976024,9.326010166498579,1.0966189598718918,35.77194452567104,36.47398983350143
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,4.262127818676285,4.262127818676285,0.0,5.779538847990381,5.779538847990381
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.154901960784315,36.154901960784315,6.0,28.950690397064683,34.95069039706468,6.0,31.359113524503947,37.35911352450395
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.49333333333333,113.49333333333333,0.0,110.09451000753364,110.09451000753364,0.0,116.89215665913301,116.89215665913301
ADENA FAYETTE MEDICAL CENTER,361331,6.0,17.72352941176471,23.72352941176471,6.0,15.309604124164109,21.30960412416411,6.0,20.137454699365307,26.137454699365307
ADENA PIKE MEDICAL CENTER,361334,0.0,24.29285714285714,23.711764705882352,0.0,22.779599816692276,21.844933480642798,0.0,25.806114469022006,25.578595931121907
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.75098039215686,172.75098039215686,12.0,150.84138155973142,162.84138155973142,12.0,170.6605792245823,182.6605792245823
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.89607843137255,72.84313725490196,81.7392156862745,7.2351195776601855,49.398007654902216,57.16158294077702,10.557037285084913,96.2882668549017,106.31684843177199
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,34.00588235294118,71.2294117647059,105.23529411764707,9.084586947086319,48.08144171014046,68.16621900898319,58.927177758796034,94.37738181927133,142.30436922631094
