hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.68952380952381,4.184158415841584,13.587128712871289,0.04857142857142857,0.021428571428571436,0.0346938775510204,16.096816643339103,1.4405209516977755,10.841380604747144,0.0,0.0,0.0,19.282230975708515,6.927795879985393,16.332876820995434,0.5462804657751805,0.19743817753942855,0.37814574269877266
ABBEVILLE GENERAL HOSPITAL,190034,37.23333333333333,5.721904761904764,31.51142857142857,1.0466666666666664,0.0,1.0466666666666664,35.575272216647136,4.906549606586525,29.584628000647974,0.047141138202645094,0.0,0.047141138202645094,38.89139445001952,6.537259917223002,33.43822914220917,2.0461921951306876,0.0,2.0461921951306876
ABBOTT NORTHWESTERN HOSPITAL,240057,485.0209523809524,49.48761904761906,435.53333333333313,6.085714285714285,0.0,6.085714285714285,408.41405911906577,43.35254185485513,359.7781930321544,0.0,0.0,0.0,561.627845642839,55.62269624038299,511.2884736345119,16.675154132265956,0.0,16.675154132265956
ABILENE REGIONAL MEDICAL CENTER,450558,80.9171428571429,13.457142857142859,67.46000000000001,2.057142857142858,0.0,2.057142857142858,70.13937498899043,10.206851238780654,58.85116509267727,0.07851390570387551,0.0,0.07851390570387551,91.69491072529539,16.707434475505064,76.06883490732274,4.03577180858184,0.0,4.03577180858184
ABINGTON MEMORIAL HOSPITAL,390231,506.73592233009697,58.123300970873785,448.6126213592233,49.65922330097087,34.04174757281554,15.61747572815534,474.33651887889266,54.59020246174683,417.9630374142122,45.47954705651468,33.72074293909275,11.73848689730067,539.1353257813013,61.65639948000074,479.2622053042344,53.83889954542706,34.362752206538325,19.496464559010008
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,208.92000000000002,36.289473684210535,172.63052631578944,1.6410526315789478,21.472631578947368,0.43999999999999995,181.36129052213974,31.289825320315533,147.47675635307678,0.0,14.090386603774824,0.0,236.4787094778603,41.28912204810554,197.7842962785021,8.678739853484354,28.85487655411991,4.4940339773319256
ABRAZO CENTRAL CAMPUS,030030,120.23473684210525,27.43894736842105,92.7957894736842,0.3621052631578948,0.24210526315789474,0.3621052631578948,95.97501727898839,25.104957325923642,68.8487338833915,0.0,0.0,0.0,144.4944564052221,29.77293741091846,116.74284506397689,2.0764489405227717,1.9049392288058244,2.0764489405227717
ABRAZO SCOTTSDALE CAMPUS,030083,68.5978947368421,13.67684210526316,54.921052631578945,0.22631578947368422,0.1473684210526316,0.1747368421052631,46.5713972561849,12.481153695736511,33.02762169832604,0.0,0.0,0.0,90.62439221749929,14.87253051478981,76.81448356483185,1.5982386927038958,1.1985928444532015,1.5047479139718818
ABRAZO WEST CAMPUS,030110,193.06631578947366,45.46,147.6063157894737,19.193684210526317,25.37999999999999,1.72736842105263,147.96403578264795,30.765635759736604,105.89867627668175,6.20597471330078,15.40489695035364,0.0,238.16859579629937,60.1543642402634,189.31395530226567,32.18139370775185,35.35510304964634,4.91512565657248
