hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.67722772277228,4.109278350515464,13.65257731958763,0.05049504950495049,0.022340425531914898,0.036170212765957444,16.054213170273204,1.3347257411511086,10.869776991998492,0.0,0.0,0.0,19.300242275271355,6.88383095987982,16.435377647176768,0.5579640165120445,0.2020380540723124,0.38685343649394677
ABBEVILLE GENERAL HOSPITAL,190034,37.21188118811881,5.759405940594061,31.452475247524752,1.088118811881188,0.0,1.088118811881188,35.52693091415148,4.955518110381191,29.511104903700268,0.09139546724508829,0.0,0.09139546724508829,38.89683146208614,6.563293770806932,33.39384559134924,2.0848421565172877,0.0,2.0848421565172877
ABBOTT NORTHWESTERN HOSPITAL,240057,486.72079207920797,49.77425742574258,436.94653465346516,5.346534653465347,0.0,5.346534653465347,409.10268682427187,43.72823967080096,360.04403070937184,0.0,0.0,0.0,564.3388973341441,55.820275180684206,513.8490385975585,15.434919701196584,0.0,15.434919701196584
ABILENE REGIONAL MEDICAL CENTER,450558,81.40792079207925,13.643564356435649,67.76435643564358,1.9198019801980204,0.0,1.9198019801980204,70.79161556692378,10.473787839342238,59.21082401729832,0.036559043029254834,0.0,0.036559043029254834,92.02422601723472,16.813340873529057,76.31788885398883,3.803044917366786,0.0,3.803044917366786
ABINGTON MEMORIAL HOSPITAL,390231,502.6787878787878,57.72424242424242,444.95454545454544,49.68585858585858,34.04343434343434,15.64242424242424,477.18421353512105,54.77003094033488,420.09958137627535,45.423900376805335,33.716057129760294,11.687110304341186,528.1733622224544,60.67845390814996,469.8095095328155,53.94781679491183,34.37081155710839,19.597738180507296
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.75604395604398,36.665934065934074,174.0901098901099,1.7131868131868135,20.685714285714283,0.4593406593406593,184.09582719943907,31.912450669980704,149.43423362435462,0.0,14.759678109491194,0.0,237.4162607126489,41.41941746188745,198.74598615586515,8.896875262123034,26.611750461937373,4.601400748554934
ABRAZO CENTRAL CAMPUS,030030,121.49120879120878,27.41428571428571,94.07692307692305,0.37802197802197807,0.25274725274725274,0.37802197802197807,97.51083418403539,25.032056532822292,70.45885524305638,0.0,0.0,0.0,145.47158339838217,29.79651489574913,117.69499091078973,2.1283109825899618,1.9513310196503775,2.1283109825899618
ABRAZO SCOTTSDALE CAMPUS,030083,69.49450549450549,13.662637362637364,55.83186813186813,0.23626373626373626,0.15384615384615385,0.18241758241758235,47.426714170509925,12.44265117404083,33.91687641325545,0.0,0.0,0.0,91.56229681850105,14.882623551233898,77.7468598504808,1.6374946620743625,1.2277081036234465,1.5411419356739255
ABRAZO WEST CAMPUS,030110,193.77472527472528,46.6989010989011,147.0758241758242,20.037362637362637,25.846153846153836,1.8032967032967018,147.81834597288298,32.96757038321869,104.53507680564762,7.424488717332023,15.913510607347677,0.0,239.7311045765676,60.430231814583514,189.61657154600078,32.65023655739325,35.77879708496,5.039805472169266
