hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.427142857142858,3.221212121212121,14.315151515151516,0.07285714285714286,0.03333333333333334,0.05396825396825396,15.570004538944866,0.2439901248116496,11.173410575714257,0.0,0.0,0.0,19.284281175340848,6.198434117612592,17.456892454588775,0.6824237336176832,0.2525695441403812,0.48232799004537774
ABBEVILLE GENERAL HOSPITAL,190034,36.83571428571428,6.068571428571431,30.767142857142854,1.5699999999999996,0.0,1.5699999999999996,34.94186185782198,5.319941209458587,28.78982792847768,0.7500760021082188,0.0,0.7500760021082188,38.72956671360658,6.817201647684275,32.744457785808024,2.3899239978917803,0.0,2.3899239978917803
ABBOTT NORTHWESTERN HOSPITAL,240057,500.84000000000003,51.015714285714296,449.8242857142857,0.0,0.0,0.0,411.57135578166486,45.96450878418958,360.60129453331535,0.0,0.0,0.0,590.1086442183353,56.06691978723901,539.047276895256,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.1957142857143,14.589999999999998,69.60571428571427,1.6700000000000004,0.0,1.6700000000000004,73.810922789977,11.842344873232417,60.84956719916746,0.0,0.0,0.0,94.5805057814516,17.33765512676758,78.36186137226107,3.4560449383313783,0.0,3.4560449383313783
ABINGTON MEMORIAL HOSPITAL,390231,501.85147058823543,57.3485294117647,444.5029411764708,49.991176470588236,34.063235294117646,15.927941176470586,476.7734223135435,54.25074529052439,419.21411424954965,44.86644174009287,33.66890820367353,11.172399378995468,526.9295188629274,60.44631353300501,469.791768103392,55.115911201083605,34.45756238456176,20.683482973945704
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.15833333333336,38.45500000000001,171.70333333333335,0.42166666666666736,19.609999999999996,0.0,190.14368368451431,35.44184100674326,153.04848467323768,0.0,16.4443635336179,0.0,230.1729829821524,41.468158993256765,190.358181993429,1.8528084020187865,22.775636466382092,0.0
ABRAZO CENTRAL CAMPUS,030030,116.34333333333332,27.06666666666666,89.27666666666667,0.5733333333333335,0.38333333333333336,0.5733333333333335,106.98845847496032,24.235803669145504,80.5759484678545,0.0,0.0,0.0,125.69820819170631,29.897529664187815,97.97738486547884,2.708579650777337,2.4690528707353696,2.708579650777337
ABRAZO SCOTTSDALE CAMPUS,030083,63.02666666666665,13.543333333333335,49.48333333333333,0.13333333333333333,0.23333333333333336,0.05166666666666657,53.716259392233425,12.076483062339692,40.40052844537232,0.0,0.0,0.0,72.33707394109987,15.010183604326977,58.56613822129433,0.7321079766227155,1.5525095871753147,0.451874945774766
ABRAZO WEST CAMPUS,030110,179.3283333333333,47.245000000000005,132.08333333333334,26.891666666666662,30.709999999999994,2.373333333333331,157.47904143411662,37.21010452876344,108.0507271868479,20.26817760540652,22.50765019199489,0.0,201.17762523254996,57.27989547123657,156.1159394798188,33.5151557279268,38.9123498080051,5.996323327409373
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
