hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.520481927710843,3.6784810126582284,13.937974683544306,0.061445783132530116,0.027631578947368427,0.04473684210526315,15.802729636009557,0.7695790748801254,10.944978423149802,0.0,0.0,0.0,19.238234219412128,6.587382950436331,16.93097094393881,0.6212435090799505,0.2273638558986425,0.43474358968521765
ABBEVILLE GENERAL HOSPITAL,190034,37.03132530120481,5.914457831325303,31.116867469879516,1.3240963855421684,0.0,1.3240963855421684,35.230111096175094,5.127811270140098,29.127761819819767,0.3779114449433211,0.0,0.3779114449433211,38.832539506234525,6.7011043925105085,33.105973119939264,2.2702813261410157,0.0,2.2702813261410157
ABBOTT NORTHWESTERN HOSPITAL,240057,495.2506024096386,51.500000000000014,443.7506024096386,1.2457831325301203,0.0,1.2457831325301203,412.24007211452135,46.49563605074678,360.60503453648164,0.0,0.0,0.0,578.2611327047558,56.504363949253246,526.8961702827955,6.452797660439406,0.0,6.452797660439406
ABILENE REGIONAL MEDICAL CENTER,450558,83.77831325301209,14.54698795180723,69.23132530120482,1.7349397590361448,0.0,1.7349397590361448,74.10434708031786,11.916197597161506,61.04981837770777,0.0,0.0,0.0,93.45227942570631,17.177778306452954,77.41283222470187,3.5104117838681104,0.0,3.5104117838681104
ABINGTON MEMORIAL HOSPITAL,390231,502.2543209876544,57.5395061728395,444.714814814815,49.83827160493827,34.053086419753086,15.785185185185185,476.35625132318563,54.466166010558986,419.14499808145183,45.13488006528216,33.69146285174587,11.420436878836039,528.1523906521232,60.61284633512002,470.28463154817814,54.54166314459438,34.414709987760304,20.14993349153433
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,213.6082191780822,38.397260273972606,175.21095890410962,1.209589041095891,19.78493150684931,0.03150684931506855,189.8616477681066,35.609988977787246,152.20912587543899,0.0,16.856826733333175,0.0,237.35479058805782,41.184531570157965,198.21279193278025,5.359059033475161,22.713036280365447,0.2348652578295594
ABRAZO CENTRAL CAMPUS,030030,119.72602739726025,27.21506849315068,92.51095890410957,0.47123287671232883,0.3150684931506849,0.47123287671232883,101.41076336697014,24.629495741597,74.6025378430259,0.0,0.0,0.0,138.04129142755036,29.800641244704362,110.41937996519324,2.4167033605153003,2.208894077111827,2.4167033605153003
ABRAZO SCOTTSDALE CAMPUS,030083,67.83972602739725,13.606849315068494,54.23287671232876,0.12191780821917816,0.19178082191780824,0.0547945205479452,48.47416567656633,12.268179912771812,35.06136243553924,0.0,0.0,0.0,87.20528637822817,14.945518717365177,73.40439098911828,0.6739963491650365,1.389319202729038,0.4311960112354567
ABRAZO WEST CAMPUS,030110,192.77534246575337,49.367123287671234,143.40821917808222,24.978082191780825,28.98082191780821,2.24794520547945,149.45807050377138,39.1873495672746,102.00961898226019,16.39134748424531,20.53911564060192,0.0,236.09261442773536,59.546897008067866,184.80681937390426,33.56481689931634,37.4225281950145,5.723618984644874
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.691566265060242,4.0,26.892307692307686,2.0,0.0,2.0,28.39070720919749,4.0,24.69474296987271,1.9999999999999996,0.0,1.9999999999999993,32.99242532092299,4.0,29.08987241474266,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,68.42638888888888,9.422222222222224,59.00416666666667,0.0,0.0,0.0,32.937604733035904,7.771339212895054,23.584177731078583,0.0,0.0,0.0,103.91517304474186,11.073105231549395,94.42415560225476,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,24.004819277108435,8.281578947368422,15.631578947368425,0.0,0.0,0.0,22.037283761920385,4.597931822527217,10.996287930936171,0.0,0.0,0.0,25.972354792296485,11.965226072209626,20.26686996380068,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,31.787012987012993,0.0,31.787012987012993,0.04805194805194809,0.0,0.04868421052631583,25.563366428389084,0.0,25.563366428389084,0.0,0.0,0.0,38.010659545636905,0.0,38.010659545636905,0.29386445127254607,0.0,0.2960670021954924
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.52948717948718,0.0,67.52948717948718,0.0,0.0,0.0,63.29008912817189,0.0,63.29008912817189,0.0,0.0,0.0,71.76888523080247,0.0,71.76888523080247,0.0,0.0,0.0
