hospital,hospital_id,capacity_icu,capacity_acute,capacity_allbeds,capacity_icu_lb,capacity_acute_lb,capacity_allbeds_lb,capacity_icu_ub,capacity_acute_ub,capacity_allbeds_ub
ABBEVILLE AREA MEDICAL CENTER,421301,2.0130434782608693,15.310869565217393,17.188,-0.7939801487348275,12.007926213809638,15.031790173399969,4.820067105256566,18.61381291662515,19.34420982660003
ABBEVILLE GENERAL HOSPITAL,190034,6.208000000000001,30.176,36.38399999999999,5.435027999028611,28.19501282081846,34.44268128135873,6.980972000971391,32.15698717918154,38.325318718641256
ABBOTT NORTHWESTERN HOSPITAL,240057,50.25,463.45200000000006,513.702,44.73252312914606,360.9671654026364,410.74771355228,55.76747687085394,565.9368345973637,616.65628644772
ABILENE REGIONAL MEDICAL CENTER,450558,14.477999999999993,72.188,86.66599999999998,11.37262020463367,63.343408893751246,75.55939946202238,17.583379795366316,81.03259110624876,97.77260053797758
ABINGTON MEMORIAL HOSPITAL,390231,56.95208333333333,444.9187500000002,501.87083333333345,53.55277241546894,417.3889313018469,475.21231540727115,60.35139425119772,472.4485686981535,528.5293512593958
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ABRAZO ARROWHEAD CAMPUS,030094,38.042500000000004,171.65500000000006,209.69750000000005,34.73796640088313,150.94618916610992,187.03546252964685,41.34703359911688,192.3638108338902,232.35953747035325
ABRAZO CENTRAL CAMPUS,030030,26.894999999999992,91.28,118.175,23.607732410477016,81.76151057017759,107.55936687396053,30.18226758952297,100.79848942982241,128.79063312603947
ABRAZO SCOTTSDALE CAMPUS,030083,13.4275,49.23499999999999,62.66249999999999,11.660569081204681,39.61971969287346,52.79739216662571,15.19443091879532,58.850280307126525,72.52760783337426
ABRAZO WEST CAMPUS,030110,42.9625,133.03500000000003,175.9975,33.954706010120866,104.887835912763,151.56788905292103,51.97029398987913,161.18216408723706,200.42711094707897
ACADIA ST LANDRY,191319,0.0,15.0,15.0,0.0,15.0,15.0,0.0,15.0,15.0
ACADIAN MEDICAL CENTER,190318,4.0,28.061999999999998,32.062,4.0,26.566033995802613,30.566033995802613,4.0,29.557966004197382,33.55796600419738
ACMH HOSPITAL,390163,8.925641025641026,71.16666666666667,80.09230769230768,6.802867523490949,26.984345045234768,35.50277986454488,11.048414527791103,115.34898828809858,124.68183552007049
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,10.006,13.342000000000002,23.348000000000003,9.963573593128807,11.028411921728857,21.030432661744882,10.048426406871194,15.655588078271148,25.665567338255123
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,0.0,29.915909090909096,29.915909090909096,0.0,29.593892782049984,29.593892782049984,0.0,30.23792539976821,30.23792539976821
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,0.0,68.33333333333333,68.33333333333333,0.0,63.86119737833375,63.86119737833375,0.0,72.80546928833292,72.80546928833292
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,30.808000000000003,31.526,62.333999999999996,26.506085855561224,28.16889908840794,54.6756949176274,35.10991414443878,34.88310091159206,69.99230508237258
"AD HOSPITAL EAST, LLC",670102,0.086,22.038,22.124000000000002,-0.5221118318204309,9.796519997440617,9.606982033427046,0.6941118318204308,34.27948000255938,34.64101796657296
ADAIR COUNTY MEMORIAL HOSPITAL,161310,0.0,5.020833333333333,5.020833333333333,0.0,4.262127818676285,4.262127818676285,0.0,5.779538847990381,5.779538847990381
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,0.0,25.0,25.0,0.0,25.0,25.0,0.0,25.0,25.0
ADAMS MEMORIAL HOSPITAL,151330,6.0,30.158,36.158,6.0,28.94176794641678,34.94176794641678,6.0,31.374232053583224,37.37423205358322
ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,113.48181818181818,113.48181818181818,0.0,110.04458885363168,110.04458885363168,0.0,116.91904751000469,116.91904751000469
ADENA PIKE MEDICAL CENTER,361334,0.0,24.27560975609756,23.686,0.0,22.747738608421013,21.80939755550253,0.0,25.803480903774105,25.562602444497468
ADENA REGIONAL MEDICAL CENTER,360159,12.0,160.766,172.766,12.0,150.75637993340652,162.75637993340652,12.0,170.77562006659346,182.77562006659346
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,8.914,73.26,82.17399999999999,7.241166646503175,49.76854258611077,57.54576160317971,10.586833353496825,96.75145741388924,106.80223839682027
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,34.232,71.39400000000002,105.62600000000002,9.110593241002196,48.04118336264427,68.28680567750477,59.35340675899781,94.74681663735578,142.96519432249528
ADVANCED CARE HOSPITAL OF MONTANA,272001,0.16,39.198,39.358000000000004,-0.9713708498984747,36.94896483271749,37.66165458850445,1.2913708498984746,41.44703516728251,41.05434541149556
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,0.0,18.678,18.678,0.0,15.920280593220077,15.920280593220077,0.0,21.435719406779924,21.435719406779924
