hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.68349514563107,4.147474747474748,13.619191919191922,0.04951456310679611,0.021875000000000006,0.03541666666666666,16.075848156810924,1.3883953596655907,10.855038110317007,0.0,0.0,0.0,19.291142134451217,6.906554135283905,16.383345728066836,0.5520324949705854,0.19969994348745249,0.3824277135609494
ABBEVILLE GENERAL HOSPITAL,190034,37.23009708737864,5.747572815533982,31.482524271844657,1.0669902912621356,0.0,1.0669902912621356,35.556552360977236,4.946856878510882,29.54834120041195,0.06862021276904129,0.0,0.06862021276904129,38.90364181378004,6.548288752557081,33.416707343277366,2.06536036975523,0.0,2.06536036975523
ABBOTT NORTHWESTERN HOSPITAL,240057,485.95339805825245,49.61941747572816,436.3339805825241,5.669902912621359,0.0,5.669902912621359,408.8984789935653,43.508497352262474,360.0622134504417,0.0,0.0,0.0,563.0083171229396,55.73033759919385,512.6057477146065,15.92370980922491,0.0,15.92370980922491
ABILENE REGIONAL MEDICAL CENTER,450558,81.27378640776703,13.557281553398061,67.71650485436894,1.9922330097087384,0.0,1.9922330097087384,70.71124659542718,10.358795332351454,59.23063312326548,0.05712449471997205,0.0,0.05712449471997205,91.83632622010688,16.75576777444467,76.2023765854724,3.9273415246975047,0.0,3.9273415246975047
ABINGTON MEMORIAL HOSPITAL,390231,504.53267326732663,57.9079207920792,446.62475247524753,49.672277227722766,34.04257425742574,15.629702970297028,475.92814527293075,54.6955172318671,419.1904440059582,45.45206114766523,33.71843029723106,11.713108925608312,533.1372012617226,61.120324352291306,474.05906094453684,53.8924933077803,34.366718217620424,19.546297014985747
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.8924731182796,36.44623655913979,173.44623655913978,1.6763440860215058,21.292473118279567,0.4494623655913978,182.86322472293566,31.510661196446723,148.65684296842028,0.0,13.942417860292373,0.0,236.92172151362357,41.38181192183286,198.23563014985928,8.785912009195947,28.64252837626676,4.546800410668161
ABRAZO CENTRAL CAMPUS,030030,120.72258064516127,27.426881720430107,93.29569892473117,0.3698924731182796,0.24731182795698925,0.3698924731182796,96.43834381372525,25.069140548988663,69.34258387824697,0.0,0.0,0.0,145.0068174765973,29.78462289187155,117.24881397121537,2.1019297848358596,1.9277356485819468,2.1019297848358596
ABRAZO SCOTTSDALE CAMPUS,030083,69.00752688172042,13.669892473118281,55.33763440860215,0.23118279569892472,0.15053763440860218,0.17849462365591393,46.92561299294897,12.462237095930144,33.3976277006918,0.0,0.0,0.0,91.08944077049188,14.877547850306419,77.2776411165125,1.6175275748420195,1.2129000199636284,1.5226324160202553
ABRAZO WEST CAMPUS,030110,193.4043010752688,46.09462365591398,147.30967741935487,19.60645161290323,25.626881720430095,1.7645161290322564,147.87487458039794,31.90815302218664,105.20127160635595,6.793696364530682,15.690397128774666,0.0,238.93372757013964,60.28109428964132,189.4180832323538,32.419206861275775,35.56336631208552,4.976438388409105
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,30.201941747572818,4.0,26.573033707865164,2.0,0.0,2.0,27.849430340981552,4.0,24.30528732729741,1.9999999999999996,0.0,1.9999999999999996,32.55445315416409,4.0,28.84078008843292,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,66.12934782608697,9.58804347826087,56.54130434782612,0.0,0.0,0.0,33.0788186186949,8.07867039019815,23.561213276526935,0.0,0.0,0.0,99.17987703347904,11.09741656632359,89.5213954191253,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,36.126804123711345,0.0,36.126804123711345,0.03814432989690725,0.0,0.038541666666666696,25.92693162181296,0.0,25.92693162181296,0.0,0.0,0.0,46.32667662560973,0.0,46.32667662560973,0.25772883288354875,0.0,0.2592437958466126
"AD HOSPITAL EAST, LLC",670102,24.700000000000014,0.4810526315789474,21.063529411764705,0.3623655913978495,0.0,0.2690476190476191,5.2183698566193435,0.0,4.939258685850401,0.0,0.0,0.0,44.18163014338069,1.9982795768918187,37.187800137679005,1.2640444576987149,0.0,0.8674342431644804
ADAIR COUNTY MEMORIAL HOSPITAL,161310,4.983999999999999,0.0,4.983999999999999,1.3359999999999996,0.0,1.3359999999999996,4.218776721037142,0.0,4.218776721037142,0.4486443779408389,0.0,0.4486443779408389,5.749223278962856,0.0,5.749223278962856,2.2233556220591604,0.0,2.2233556220591604
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,23.10679611650485,0.0,23.049999999999997,0.0,0.0,0.0,19.900544192653502,0.0,19.81276399227721,0.0,0.0,0.0,26.313048040356197,0.0,26.287236007722786,0.0,0.0,0.0
