hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.3734375,2.9433333333333334,14.546666666666669,0.0796875,0.036842105263157905,0.059649122807017535,15.438689069817089,0.0,11.34124400135764,0.0,0.0,0.0,19.308185930182912,5.926868187493527,17.752089331975696,0.7171874999999996,0.26723895152394606,0.5099901242091325
ABBEVILLE GENERAL HOSPITAL,190034,36.68906249999999,6.131250000000002,30.5578125,1.7171874999999996,0.0,1.7171874999999996,34.7760231010164,5.387199523815012,28.61801994952227,1.0246983877138058,0.0,1.0246983877138058,38.602101898983584,6.875300476184993,32.49760505047773,2.4096766122861935,0.0,2.4096766122861935
ABBOTT NORTHWESTERN HOSPITAL,240057,503.571875,50.73593750000001,452.83593749999994,0.0,0.0,0.0,410.6511860522537,45.58305674652591,360.07880391528215,0.0,0.0,0.0,596.4925639477462,55.88881825347411,545.5930710847177,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.6421875,14.485937499999997,70.15624999999999,1.7875000000000003,0.0,1.7875000000000003,74.01890063997794,11.65039957967182,61.33175532046131,0.0,0.0,0.0,95.26547436002207,17.321475420328174,78.98074467953866,3.601598228032975,0.0,3.601598228032975
ABINGTON MEMORIAL HOSPITAL,390231,501.8209677419356,57.25322580645161,444.567741935484,50.08709677419355,34.06935483870968,16.01774193548387,475.7352443863806,54.036378875420574,418.22580520176734,44.72611191633219,33.65661163283877,11.043133484179755,527.9066910974906,60.470072737482646,470.9096786692006,55.44808163205491,34.48209804458059,20.992350386787983
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.97222222222223,38.48518518518519,172.48703703703706,0.4166666666666672,19.474074074074068,0.0,190.62785285918042,35.317220097743714,153.6265757859866,0.0,16.176208258458498,0.0,231.31659158526404,41.65315027262666,191.3474982880875,1.9101430468324925,22.771939889689637,0.0
ABRAZO CENTRAL CAMPUS,030030,116.82592592592592,26.918518518518507,89.9074074074074,0.6370370370370372,0.42592592592592593,0.6370370370370372,107.14852207195247,23.98478021980968,81.03068670040457,0.0,0.0,0.0,126.50332977989936,29.852256817227335,98.78412811441024,2.8807112723203327,2.622336822046727,2.8807112723203327
ABRAZO SCOTTSDALE CAMPUS,030083,62.955555555555534,13.492592592592596,49.462962962962955,0.14814814814814814,0.2592592592592593,0.0574074074074073,53.16841214694907,11.953436752915527,39.91439206729769,0.0,0.0,0.0,72.742698964162,15.031748432269664,59.01153385862822,0.7781348927648359,1.6486419806901709,0.4792639742200655
ABRAZO WEST CAMPUS,030110,178.3648148148148,45.918518518518525,132.4462962962963,26.670370370370367,31.866666666666656,1.6833333333333318,155.91717210622272,36.21529839411295,107.48660265277422,19.753051944863252,24.049583294152956,0.0,200.81245752340686,55.6217386429241,157.4059899398184,33.58768879587748,39.68375003918035,4.71771182491751
