hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.5025,3.586842105263158,14.014473684210529,0.06375,0.02876712328767124,0.04657534246575342,15.755026235687067,0.6583456944628687,10.987893482184116,0.0,0.0,0.0,19.249973764312934,6.515338516063448,17.04105388623694,0.6339473342624461,0.23253677268428952,0.4445152429325973
ABBEVILLE GENERAL HOSPITAL,190034,37.00249999999999,5.9562500000000025,31.046249999999997,1.3737499999999998,0.0,1.3737499999999998,35.174588762091844,5.18791401237908,29.054498417324936,0.44628663622801734,0.0,0.44628663622801734,38.83041123790814,6.724585987620925,33.03800158267506,2.301213363771982,0.0,2.301213363771982
ABBOTT NORTHWESTERN HOSPITAL,240057,496.54875000000004,51.530000000000015,445.01875,0.4099999999999994,0.0,0.4099999999999994,412.2648656390222,46.54718395922523,360.60558572916375,0.0,0.0,0.0,580.8326343609779,56.5128160407748,529.4319142708363,3.305330155415914,0.0,3.305330155415914
ABILENE REGIONAL MEDICAL CENTER,450558,83.80250000000004,14.486250000000002,69.31625,1.7137500000000003,0.0,1.7137500000000003,73.87422590113076,11.819685161490598,60.95220029117799,0.0,0.0,0.0,93.73077409886932,17.152814838509407,77.680299708822,3.511973015273196,0.0,3.511973015273196
ABINGTON MEMORIAL HOSPITAL,390231,501.7000000000001,57.457692307692305,444.2423076923079,49.87051282051282,34.055128205128206,15.815384615384614,476.49399164598145,54.42781857020177,419.1541435701371,45.079338331898064,33.686682034361596,11.369225411270165,526.9060083540187,60.48756604518284,469.33047181447876,54.66168730912758,34.423574375894816,20.261543819499064
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.4914285714286,38.44285714285715,173.04857142857145,1.261428571428572,19.73285714285714,0.03285714285714292,189.63270071647662,35.61148161661546,152.15312609685463,0.0,16.752986441033666,0.0,233.35015642638058,41.27423266909884,193.94401676028826,5.492312018322476,22.71272784468061,0.24048098651554034
ABRAZO CENTRAL CAMPUS,030030,117.4742857142857,27.182857142857138,90.29142857142855,0.4914285714285715,0.32857142857142857,0.4914285714285715,102.49094534530134,24.546545961307675,75.70826632457646,0.0,0.0,0.0,132.45762608327007,29.8191683244066,104.87459081828065,2.47620708695457,2.2619654448961537,2.47620708695457
ABRAZO SCOTTSDALE CAMPUS,030083,65.38999999999999,13.590000000000002,51.79999999999999,0.12714285714285722,0.20000000000000004,0.05714285714285714,49.79558303174785,12.225103656322027,36.39176768125538,0.0,0.0,0.0,80.98441696825212,14.954896343677976,67.20823231874459,0.6904975678009863,1.4226130249165754,0.44146285838405847
ABRAZO WEST CAMPUS,030110,187.27999999999994,48.95,138.33000000000004,26.04857142857143,29.469999999999995,2.344285714285712,152.4593015078924,38.75994019445521,104.39258381385964,19.07369429896658,21.197479573739415,0.0,222.10069849210748,59.140059805544794,172.26741618614045,33.023448558176284,37.742520426260576,5.862298811058989
