hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.353225806451615,2.8379310344827586,14.63448275862069,0.08225806451612902,0.03818181818181819,0.06181818181818181,15.390397657677964,0.0,11.409604046138027,0.0,0.0,0.0,19.316053955225268,5.816970535066378,17.859361471103355,0.7299587122171007,0.27269542758782467,0.5202740882931862
ABBEVILLE GENERAL HOSPITAL,190034,36.60806451612902,6.129032258064518,30.479032258064517,1.7693548387096771,0.0,1.7693548387096771,34.71967910229548,5.3732052553987275,28.5595773237553,1.1318420719645017,0.0,1.1318420719645017,38.49644992996256,6.884859260730308,32.398487192373736,2.4068676054548526,0.0,2.4068676054548526
ABBOTT NORTHWESTERN HOSPITAL,240057,505.09032258064514,50.73387096774194,454.3564516129032,0.0,0.0,0.0,411.06367531182275,45.49799399050283,360.4989862190766,0.0,0.0,0.0,599.1169698494675,55.96974794498106,548.2139170067298,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.79677419354839,14.508064516129028,70.28870967741935,1.8403225806451615,0.0,1.8403225806451615,74.03765350697853,11.633797773593667,61.357586992888905,0.02170667049203656,0.0,0.02170667049203656,95.55589488011825,17.38233125866439,79.2198323619498,3.6589384907982865,0.0,3.6589384907982865
ABINGTON MEMORIAL HOSPITAL,390231,501.56833333333344,57.195,444.3733333333335,50.123333333333335,34.071666666666665,16.051666666666666,475.38518768925144,53.96136191662745,417.8578190600794,44.67603990909801,33.652186897385526,10.99703322703531,527.7514789774154,60.42863808337255,470.8888476065876,55.57062675756866,34.491146435947805,21.106300106298022
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,211.04423076923078,38.45384615384616,172.59038461538464,0.43269230769230826,19.49807692307692,0.0,190.35200040525365,35.22855020825425,153.41854804461684,0.0,16.142748098151024,0.0,231.7364611332079,41.67914209943807,191.76222118615243,1.9528472474020702,22.853405748002814,0.0
ABRAZO CENTRAL CAMPUS,030030,117.12115384615385,26.903846153846146,90.2173076923077,0.6615384615384616,0.4423076923076923,0.6615384615384616,107.37932294889592,23.917343081134142,81.3154964389872,0.0,0.0,0.0,126.86298474341177,29.89034922655815,99.1191189456282,2.9451676548641537,2.679720953095141,2.9451676548641537
ABRAZO SCOTTSDALE CAMPUS,030083,62.65384615384614,13.478846153846156,49.17499999999999,0.15384615384615385,0.2692307692307693,0.05961538461538451,52.81266693352627,11.91174109981274,39.57024474390877,0.0,0.0,0.0,72.495025374166,15.045951207879572,58.77975525609121,0.7953705450385088,1.6846276804502334,0.4895080366899371
ABRAZO WEST CAMPUS,030110,178.32692307692307,45.27307692307693,133.05384615384617,26.72307692307692,32.33076923076922,1.5365384615384605,155.46523223844906,36.008128950468375,107.86810897055008,19.818556795649872,24.771239769804634,0.0,201.18861391539707,54.53802489568548,158.23958333714225,33.62759705050397,39.890298691733804,4.436371373976748
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.63387096774193,4.0,27.83389830508474,2.0,0.0,2.0,29.861409166873784,4.0,26.27288513172237,1.9999999999999993,0.0,1.9999999999999993,33.40633276861008,4.0,29.394911478447113,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,73.38627450980391,9.160784313725491,64.22549019607844,0.0,0.0,0.0,32.46938792439595,7.2574106319307115,23.50356075683277,0.0,0.0,0.0,114.30316109521186,11.064157995520272,104.94741963532411,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.66774193548387,9.958064516129031,13.70967741935484,0.0,0.0,0.0,21.488873663030393,9.58717794556001,11.47392400342123,0.0,0.0,0.0,25.84661020793735,10.328951086698053,15.94543083528845,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.933928571428574,0.0,29.933928571428574,0.06607142857142863,0.0,0.06727272727272733,29.647079364470514,0.0,29.647079364470514,0.0,0.0,0.0,30.220777778386633,0.0,30.220777778386633,0.35292063552948816,0.0,0.3566235622877759
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,68.47368421052632,0.0,68.47368421052632,0.0,0.0,0.0,64.50008713933117,0.0,64.50008713933117,0.0,0.0,0.0,72.44728128172146,0.0,72.44728128172146,0.0,0.0,0.0
