hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.567391304347826,3.915909090909091,13.73977272727273,0.05543478260869565,0.02470588235294118,0.039999999999999994,15.930514843372539,1.0721667628452178,10.844928329781833,0.0,0.0,0.0,19.204267765323113,6.759651418972965,16.634617124763626,0.5871465384542357,0.21362882100968617,0.4087817782917153
ABBEVILLE GENERAL HOSPITAL,190034,37.14891304347825,5.847826086956524,31.301086956521736,1.1945652173913042,0.0,1.1945652173913042,35.39984770028119,5.069482076898432,29.330897331843282,0.21315961737472222,0.0,0.21315961737472222,38.89797838667531,6.626170097014616,33.27127658120019,2.1759708174078862,0.0,2.1759708174078862
ABBOTT NORTHWESTERN HOSPITAL,240057,491.45217391304345,50.55869565217393,440.8934782608695,3.399999999999999,0.0,3.399999999999999,411.72323687124174,44.89719753618524,361.4179864212251,0.0,0.0,0.0,571.1811109548452,56.22019376816262,520.3689701005138,11.67260805043028,0.0,11.67260805043028
ABILENE REGIONAL MEDICAL CENTER,450558,82.84456521739135,14.144565217391303,68.7,1.7891304347826094,0.0,1.7891304347826094,72.9595964515735,11.317212005903016,60.43637654975298,0.050970708075347426,0.0,0.050970708075347426,92.7295339832092,16.97191842887959,76.96362345024703,3.527290161489871,0.0,3.527290161489871
ABINGTON MEMORIAL HOSPITAL,390231,502.9711111111111,57.68555555555555,445.2855555555557,49.75444444444444,34.04777777777778,15.706666666666665,476.65740619965305,54.61904338716271,419.5832163925158,45.28803646378617,33.70455191190191,11.561714409585404,529.2848160225691,60.75206772394839,470.98789471859556,54.220852425102706,34.391003643653654,19.851618923747928
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,213.82073170731712,37.72439024390245,176.09634146341466,1.9012195121951223,19.807317073170726,0.5097560975609756,187.79941215847538,34.11245662900555,151.1882712499576,0.0,16.82176418528353,0.0,239.84205125615887,41.33632385879935,201.0044116768717,9.449557468449916,22.79286996105792,4.8728903701359
ABRAZO CENTRAL CAMPUS,030030,124.45731707317071,27.34634146341463,97.11097560975607,0.4195121951219513,0.2804878048780488,0.4195121951219513,101.48459556583121,24.844875467468082,74.65222875808276,0.0,0.0,0.0,147.4300385805102,29.847807459361174,119.56972246142938,2.2596973055361707,2.068751258304805,2.2596973055361707
ABRAZO SCOTTSDALE CAMPUS,030083,71.29756097560974,13.625609756097564,57.67195121951219,0.2621951219512195,0.17073170731707318,0.20243902439024383,49.1965528112985,12.345099539921682,35.77203141363701,0.0,0.0,0.0,93.39856913992098,14.906119972273446,79.57187102538737,1.7368903400043434,1.301391713944694,1.6332270840079892
ABRAZO WEST CAMPUS,030110,197.00853658536585,49.85121951219512,147.15731707317076,22.23658536585366,27.189024390243897,2.00121951219512,149.76150466808588,39.79941242814683,102.44752575598143,10.955906897124711,17.68189897798936,0.0,244.25556850264581,59.903026596243414,191.8671083903601,33.51726383458261,36.69614980249844,5.353517191250079
