hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.465333333333334,3.416901408450704,14.152112676056339,0.06799999999999999,0.03088235294117648,0.04999999999999999,15.666272517290746,0.45997318015639577,11.066437979984201,0.0,0.0,0.0,19.26439414937592,6.373829636745013,17.237787372128476,0.6568972745734182,0.24196156488253268,0.4623105625617658
ABBEVILLE GENERAL HOSPITAL,190034,36.91466666666666,5.9986666666666695,30.915999999999997,1.465333333333333,0.0,1.465333333333333,35.061860662226344,5.229234911911756,28.926022409470193,0.5808586330193584,0.0,0.5808586330193584,38.76747267110698,6.768098421421583,32.9059775905298,2.3498080336473075,0.0,2.3498080336473075
ABBOTT NORTHWESTERN HOSPITAL,240057,498.5760000000001,51.25466666666668,447.3213333333333,0.0,0.0,0.0,411.93434932070824,46.26870547457854,360.63772832883103,0.0,0.0,0.0,585.2176506792919,56.24062785875482,534.0049383378356,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,83.80400000000003,14.457333333333333,69.34666666666665,1.5973333333333337,0.0,1.5973333333333337,73.62091333366678,11.715900815058944,60.79010867383538,0.0,0.0,0.0,93.98708666633328,17.19876585160772,77.90322465949792,3.3599307205858926,0.0,3.3599307205858926
ABINGTON MEMORIAL HOSPITAL,390231,501.7671232876713,57.40684931506849,444.36027397260295,49.93013698630137,34.058904109589044,15.871232876712327,476.882924515076,54.3628968056235,419.39397591276264,44.981071840811026,33.67817541629217,11.278651919582341,526.6513220602666,60.45080182451348,469.32657203244327,54.879202131791715,34.43963280288592,20.463813833842313
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,209.23076923076925,38.43384615384616,170.7969230769231,0.3892307692307698,19.73384615384615,0.0,189.60815056093983,35.53906221744235,152.46725988076437,0.0,16.66183149918359,0.0,228.85338790059868,41.32863009024997,189.1265862730818,1.7679896174484222,22.80586080850871,0.0
ABRAZO CENTRAL CAMPUS,030030,115.36461538461536,27.121538461538456,88.24307692307691,0.5292307692307693,0.35384615384615387,0.5292307692307693,105.42337503869351,24.393988490199007,78.77685458337797,0.0,0.0,0.0,125.30585573053722,29.849088432877906,97.70929926277586,2.585146249385157,2.3590796909837963,2.585146249385157
ABRAZO SCOTTSDALE CAMPUS,030083,62.641538461538445,13.55846153846154,49.083076923076916,0.12307692307692308,0.21538461538461542,0.0476923076923076,53.42152130612307,12.146250029460907,40.06995161136537,0.0,0.0,0.0,71.86155561695382,14.970673047462173,58.096202234788464,0.6991002599439151,1.4835317343675103,0.4321999849188521
ABRAZO WEST CAMPUS,030110,180.83692307692303,48.150769230769235,132.68615384615384,26.650769230769228,30.216923076923077,2.3046153846153823,159.19693860639683,38.01020830143507,109.50566045109295,20.16477173913092,22.13104477678676,0.0,202.47690754744923,58.2913301601034,155.86664724121474,33.136766722407536,38.302801377059396,5.832514492495963
