hospital,hospital_id,capacity_combined,capacity_icu,capacity_acute,capacity_combined_ped,capacity_icu_ped,capacity_acute_ped,capacity_combined_lb,capacity_icu_lb,capacity_acute_lb,capacity_combined_ped_lb,capacity_icu_ped_lb,capacity_acute_ped_lb,capacity_combined_ub,capacity_icu_ub,capacity_acute_ub,capacity_combined_ped_ub,capacity_icu_ped_ub,capacity_acute_ped_ub
ABBEVILLE AREA MEDICAL CENTER,421301,17.418840579710146,3.1784615384615384,14.350769230769231,0.07391304347826086,0.033870967741935494,0.05483870967741935,15.549405672774295,0.19855527380255777,11.198036136842877,0.0,0.0,0.0,19.288275486645997,6.15836780312052,17.503502324695585,0.6878808942156838,0.2548550175981442,0.48663914147806686
ABBEVILLE GENERAL HOSPITAL,190034,36.81884057971014,6.084057971014495,30.73478260869565,1.5927536231884054,0.0,1.5927536231884054,34.916421426112244,5.3413239143408555,28.761741801825337,0.7893932468390673,0.0,0.7893932468390673,38.72125973330804,6.826792027688135,32.70782341556596,2.3961139995377434,0.0,2.3961139995377434
ABBOTT NORTHWESTERN HOSPITAL,240057,501.40434782608696,50.943478260869576,450.4608695652173,0.0,0.0,0.0,411.60758639689425,45.89181929454767,360.74449421982627,0.0,0.0,0.0,591.2011092552797,55.99513722719148,540.1772449106084,0.0,0.0,0.0
ABILENE REGIONAL MEDICAL CENTER,450558,84.18260869565218,14.573913043478258,69.6086956521739,1.6681159420289857,0.0,1.6681159420289857,73.7223202545479,11.809450954863877,60.78843589992246,0.0,0.0,0.0,94.64289713675646,17.33837513209264,78.42895540442535,3.4671755618780677,0.0,3.4671755618780677
ABINGTON MEMORIAL HOSPITAL,390231,501.7388059701494,57.32388059701492,444.4149253731345,50.005970149253734,34.06417910447762,15.941791044776117,476.4888317413963,54.2094425888441,418.9457327306894,44.84402077009136,33.666953310914415,11.151739825535472,526.9887801989024,60.43831860518574,469.88411801557965,55.16791952841611,34.46140489804082,20.731842264016763
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ABRAZO ARROWHEAD CAMPUS,030094,210.7220338983051,38.457627118644076,172.26440677966102,0.4288135593220346,19.59661016949152,0.0,191.0218145069431,35.41867293205004,153.96715088297208,0.0,16.405514470643688,0.0,230.42225328966714,41.49658130523811,190.56166267634995,1.8711596901770011,22.78770586833935,0.0
ABRAZO CENTRAL CAMPUS,030030,116.44915254237287,27.05084745762711,89.39830508474576,0.5830508474576273,0.3898305084745763,0.5830508474576273,107.05026462427217,24.19836076985522,80.67450704431944,0.0,0.0,0.0,125.84804046047357,29.903334145399,98.12210312517207,2.735287257877141,2.492841069326135,2.735287257877141
ABRAZO SCOTTSDALE CAMPUS,030083,62.949152542372865,13.535593220338985,49.41355932203389,0.13559322033898305,0.23728813559322037,0.05254237288135583,53.57837307158588,12.057388028121725,40.26902152094421,0.0,0.0,0.0,72.31993201315984,15.013798412556245,58.558097123123574,0.73924952580233,1.5674292099215883,0.45612799692190964
ABRAZO WEST CAMPUS,030110,178.83728813559318,47.04576271186441,131.7915254237288,26.86101694915254,30.920338983050843,2.237288135593218,157.1369314064017,37.045136489508366,107.66007300351951,20.18496564490471,22.81242927196567,0.0,200.53764486478468,57.04638893422046,155.9229778439381,33.53706825340036,39.02824869413602,5.733389328847995
ACADIA ST LANDRY,191319,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0
ACADIAN MEDICAL CENTER,190318,31.279710144927538,4.0,27.442424242424238,2.0,0.0,2.0,29.291762658481744,4.0,25.573565223494764,1.9999999999999993,0.0,1.9999999999999993,33.26765763137333,4.0,29.31128326135371,2.0000000000000004,0.0,2.0000000000000004
ACMH HOSPITAL,390163,70.67586206896551,9.262068965517242,61.413793103448285,0.0,0.0,0.0,31.649266052758556,7.458191311225927,22.513148413549168,0.0,0.0,0.0,109.70245808517248,11.065946619808557,100.3144377933474,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,23.80289855072464,9.079411764705881,14.705882352941178,0.0,0.0,0.0,21.69982160222242,6.2120161070105615,10.838186739389496,0.0,0.0,0.0,25.905975499226855,11.9468074224012,18.57357796649286,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,29.941269841269843,0.0,29.941269841269843,0.05873015873015878,0.0,0.05967741935483876,29.670288994050612,0.0,29.670288994050612,0.0,0.0,0.0,30.212250688489075,0.0,30.212250688489075,0.3297110059493893,0.0,0.33276521369245127
ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,67.853125,0.0,67.853125,0.0,0.0,0.0,63.439366973030815,0.0,63.439366973030815,0.0,0.0,0.0,72.2668830269692,0.0,72.2668830269692,0.0,0.0,0.0
ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,63.89420289855072,29.0463768115942,34.84782608695652,0.0,0.0,0.0,56.91120076189205,21.281531831698768,26.115303900668337,0.0,0.0,0.0,70.8772050352094,36.811221791489636,43.58034827324471,0.0,0.0,0.0
"AD HOSPITAL EAST, LLC",670102,30.537681159420302,0.7491803278688525,26.236065573770492,0.46521739130434775,0.0,0.3499999999999999,11.214675201500945,0.0,10.089094415202442,0.0,0.0,0.0,49.86068711733966,2.5936877554150852,42.38303673233854,1.492038025013441,0.0,1.0397555450044649
ADAIR COUNTY MEMORIAL HOSPITAL,161310,5.020833333333333,0.0,5.020833333333333,1.3791666666666664,0.0,1.3791666666666664,4.262127818676285,0.0,4.262127818676285,0.4999480577195853,0.0,0.4999480577195853,5.779538847990381,0.0,5.779538847990381,2.2583852756137475,0.0,2.2583852756137475
ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0
ADAMS MEMORIAL HOSPITAL,151330,36.11449275362319,6.0,30.11449275362319,0.0,0.0,0.0,35.07961916624235,6.0,29.079619166242356,0.0,0.0,0.0,37.149366341004026,6.0,31.149366341004022,0.0,0.0,0.0
ADCARE HOSPITAL OF WORCESTER INC,220062,113.63809523809523,0.0,113.63809523809523,0.0,0.0,0.0,110.76556524322511,0.0,110.76556524322511,0.0,0.0,0.0,116.51062523296535,0.0,116.51062523296535,0.0,0.0,0.0
ADENA FAYETTE MEDICAL CENTER,361331,24.056521739130435,6.0,18.056521739130435,0.0,0.0,0.0,21.91097380000642,6.0,15.91097380000642,0.0,0.0,0.0,26.20206967825445,6.0,20.20206967825445,0.0,0.0,0.0
ADENA PIKE MEDICAL CENTER,361334,23.99130434782609,0.0,24.440000000000005,0.0,0.0,0.0,22.308542338646053,0.0,23.138475470190862,0.0,0.0,0.0,25.67406635700613,0.0,25.741524529809148,0.0,0.0,0.0
ADENA REGIONAL MEDICAL CENTER,360159,174.11014492753623,12.0,162.11014492753623,5.837681159420291,0.0,5.837681159420291,164.83612769836728,12.0,152.83612769836728,4.950832566785981,0.0,4.950832566785981,183.38416215670517,12.0,171.38416215670517,6.724529752054601,0.0,6.724529752054601
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,76.06811594202898,8.662318840579712,67.40579710144928,6.989855072463769,0.0,6.989855072463769,52.90293230013158,7.183935239035011,45.28859668786397,6.930088547463094,0.0,6.930088547463094,99.23329958392638,10.140702442124411,89.52299751503459,7.049621597464443,0.0,7.049621597464443
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,100.94347826086955,30.694202898550724,70.24927536231885,0.0,0.0,0.0,68.32939127262586,8.589712510596335,50.314465258409086,0.0,0.0,0.0,133.55756524911325,52.79869328650511,90.18408546622862,0.0,0.0,0.0
