hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,42005,"Armstrong, PA",HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA",27.028421052631582,7.9,0.29228492425127545,3.781052631578948,0.0,0.0,23.247368421052638,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,6059,"Orange, CA",,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",96.60919540229888,6.3,0.06521118381915525,5.686436781609195,0.0,0.0,90.92275862068968,1.1770114942528735
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,42129,"Westmoreland, PA",,,39046,"Greensburg, PA",357,"Pittsburgh, PA",7.612705882352941,0.0,0.0,0.0,0.0,0.0,7.612705882352941,0.000470588235294116
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.8641860465116284,5.0,0.6357937071208895,0.0,0.0,0.0,7.8641860465116284,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,21071,"Floyd, KY",HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY",8.366896551724139,0.0,0.0,0.0,0.0,0.0,8.387906976744187,0.5236781609195402
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",10.840481927710847,0.0,0.0,0.23139240506329117,0.0,0.0,9.294400000000001,0.1624096385542169
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,22019,"Calcasieu, LA",,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.7880459770114943,0.0,0.0,0.0,0.0,0.0,3.776,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,45001,"Abbeville, SC",,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC",7.017011494252874,0.0,0.0,1.5161445783132532,0.0,0.0,5.537831325301205,0.023448275862068966
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,22113,"Vermilion, LA",HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA",14.836321839080458,5.6,0.37745204375716634,2.354942528735633,0.0,0.0,12.481379310344828,0.5052873563218391
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,27053,"Hennepin, MN",HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",197.45885057471264,26.9,0.1362309155639586,20.39586206896552,7.4,0.3628186920944072,177.06298850574711,0.9029885057471261
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,48441,"Taylor, TX",HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",33.39494252873565,0.0,0.0,5.737931034482759,0.0,0.0,27.657011494252874,0.7131034482758623
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,42091,"Montgomery, PA",HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",201.13882352941178,7.3,0.03629334144401291,23.052705882352942,4.7,0.2038806213893482,178.0861176470589,19.919529411764707
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,17107,"Logan, IL",HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,4.6,0.45999999999999996,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",86.23844155844158,9.1,0.1055213873946593,15.32675324675325,5.0,0.3262269522776572,70.91168831168832,0.502857142857143
