hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA",30.18042553191489,10.4,0.344594213524336,3.6357446808510647,0.0,0.0,26.54468085106383,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",96.68551724137932,18.0,0.1861705921794085,6.008275862068967,0.0,0.0,90.67724137931035,1.753793103448276
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,,,39046,"Greensburg, PA",357,"Pittsburgh, PA",8.495000000000001,5.4,0.6356680400235433,0.0,0.0,0.0,8.495000000000001,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.795087719298248,5.3,0.6799153763053652,0.0,0.0,0.0,7.795087719298248,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY",9.091034482758621,4.1,0.4509937793961462,0.0,0.0,0.0,9.091034482758621,0.7551724137931035
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",10.90137931034483,0.0,0.0,0.2232727272727273,0.0,0.0,9.961454545454547,0.18551724137931033
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.8131034482758626,6.7,1.7570989328992583,0.0,0.0,0.0,3.8000000000000003,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC",6.920000000000001,7.6,1.098265895953757,1.0414814814814815,0.0,0.0,5.928148148148149,0.03517241379310345
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA",14.606206896551724,13.0,0.8900325794419001,2.4634482758620697,4.0,1.6237402015677487,12.142758620689655,0.7565517241379309
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",203.12827586206893,43.0,0.21168889371757615,20.215172413793105,18.9,0.9349413209606985,182.91310344827588,0.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",34.07103448275861,17.7,0.5195028641985305,5.762758620689653,4.4,0.7635232168501679,28.308275862068964,0.7834482758620691
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",200.5585714285715,35.9,0.17900007835260087,22.840714285714284,6.0,0.26268880758044844,177.71785714285724,20.081428571428575
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,4.2,0.42000000000000004,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",84.18666666666668,50.4,0.5986696230598668,15.336666666666668,13.3,0.8672027820039122,68.85000000000001,0.18750000000000025
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",47.02250000000001,25.6,0.5444202243606784,10.71583333333333,10.6,0.9891904502682948,36.306666666666665,0.28666666666666674
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",24.764166666666664,18.0,0.7268566813608373,5.382500000000001,4.6,0.8546214584300973,19.381666666666664,0.06666666666666667
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",70.9,77.7,1.095909732016925,17.730833333333337,19.1,1.077219532828876,53.169166666666676,10.648333333333333
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",10.945517241379312,0.0,0.0,0.0,0.0,0.0,11.107826086956523,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",27.666896551724136,6.7,0.24216666251215196,3.230344827586207,0.0,0.0,24.436551724137928,0.013793103448275813
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,,,19024,"Eunice, LA",213,"Lafayette, LA",12.740689655172414,6.4,0.5023275955396774,1.6,4.0,2.5,11.176842105263157,0.8
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",9.43034482758621,4.6,0.48778704109989746,4.002068965517242,4.6,1.149405479924177,5.428275862068967,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",25.246206896551726,8.6,0.3406452317862703,12.50689655172414,8.6,0.687620623104494,12.739310344827587,0.0
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,missing (missing),31001,"Atlantic City, NJ",283,"Camden, NJ",11.971538461538465,0.0,0.0,0.0,0.0,0.0,11.971538461538465,0.028461538461538483
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,missing (missing),31068,"Willingboro, NJ",283,"Camden, NJ",27.37358490566038,0.0,0.0,0.0,0.0,0.0,27.37358490566038,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives (CO),16041,"Greenfield, IA",192,"Des Moines, IA",2.0083333333333333,0.0,0.0,0.0,0.0,0.0,2.0083333333333333,0.5516666666666666
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,missing (missing),36009,"Batavia, OH",327,"Cincinnati, OH",10.0,4.6,0.45999999999999996,0.0,0.0,0.0,10.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,missing (missing),15021,"Decatur, IN",180,"Fort Wayne, IN",14.454482758620692,9.1,0.6295624791259123,2.4000000000000004,0.0,0.0,12.054482758620692,0.0
Adcare Hospital Of Worcester Inc,ADCARE HOSPITAL OF WORCESTER INC,220062,0.0,0.0,Massachusetts,MA,Worcester,,missing (missing),22070,"Worcester, MA",231,"Worcester, MA",45.424615384615386,0.0,0.0,0.0,0.0,0.0,45.424615384615386,0.0
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,Ohio,OH,Waverly,HSI00000008,Adena Health System (OH),36114,"Waverly, OH",329,"Columbus, OH",9.546896551724137,0.0,0.0,0.0,0.0,0.0,9.757551020408163,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,Ohio,OH,Chillicothe,HSI00000008,Adena Health System (OH),36022,"Chillicothe, OH",329,"Columbus, OH",69.06413793103448,53.7,0.7775381204877027,4.800000000000001,6.9,1.4374999999999998,64.26413793103448,2.3524137931034486
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,New York,NY,Saranac Lake,,missing (missing),33111,"Saranac Lake, NY",424,"Burlington, VT",31.646206896551725,0.0,0.0,3.5151724137931035,0.0,0.0,28.131034482758622,2.7951724137931038
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,Puerto Rico,PR,San Juan,,,,,,,41.299310344827596,0.0,0.0,13.013103448275864,0.0,0.0,28.286206896551732,0.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,Montana,MT,Billings,,missing (missing),27005,"Billings, MT",274,"Billings, MT",15.751724137931035,5.4,0.3428196147110333,0.05517241379310345,0.0,0.0,15.696551724137931,0.04344827586206895
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,New Mexico,NM,Las Cruces,,missing (missing),32015,"Las Cruces, NM",393,"El Paso, TX",7.544137931034483,0.0,0.0,0.0,0.0,0.0,7.544137931034483,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,Arkansas,AR,Searcy,HSI00001145,Unity Health (AR),4066,"Searcy, AR",19,"Little Rock, AR",8.92140350877193,9.7,1.087272870290254,7.621379310344827,9.7,1.2727354990498596,1.2091228070175442,0.17403508771929826
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,Ohio,OH,Toledo,,missing (missing),36104,"Toledo, OH",334,"Toledo, OH",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,Pennsylvania,PA,Washington,,missing (missing),39131,"Washington, PA",357,"Pittsburgh, PA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,Florida,FL,Tampa,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",46.02068965517241,34.4,0.7474898846096208,4.488275862068965,5.1,1.1362937922556853,41.532413793103444,0.24758620689655175
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,Florida,FL,Land O Lakes,HSI00000010,Adventist Health System (FL),10121,"Tampa, FL",141,"Tampa, FL",28.28275862068966,0.0,0.0,3.1578947368421053,0.0,0.0,25.164912280701753,1.0765517241379312
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,Florida,FL,Dade City,HSI00000010,Adventist Health System (FL),10026,"Dade City, FL",141,"Tampa, FL",46.63448275862069,49.9,1.0700236616385683,4.380000000000001,8.1,1.8493150684931503,42.25448275862069,4.7634482758620695
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,Florida,FL,Daytona Beach,HSI00000010,Adventist Health System (FL),10027,"Daytona Beach, FL",131,"Ormond Beach, FL",136.15103448275863,76.9,0.5648139236851569,18.376551724137933,20.0,1.0883434661862943,117.77448275862069,14.124827586206898
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,Florida,FL,Deland,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",62.71448275862068,58.0,0.924826251429577,9.839310344827588,17.6,1.7887432536622974,52.8751724137931,2.0282758620689654
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,Florida,FL,Orange City,HSI00000010,Adventist Health System (FL),10029,"De Land, FL",130,"Orlando, FL",75.58000000000001,64.6,0.8547234718179411,14.051034482758622,34.7,2.4695690586041033,61.52896551724139,8.1
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,Georgia,GA,Calhoun,HSI00000010,Adventist Health System (FL),11021,"Calhoun, GA",148,"Rome, GA",33.26792452830189,49.4,1.4849137931034482,4.01433962264151,16.0,3.9857115999247976,29.253584905660375,0.0
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,Florida,FL,Davenport,HSI00000249,Community Health Systems (TN),10131,"Winter Haven, FL",130,"Orlando, FL",81.69931034482761,74.4,0.9106564019448945,6.2524137931034485,11.6,1.8552834767262298,75.44689655172414,0.0
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,Florida,FL,Lake Wales,HSI00000249,Community Health Systems (TN),10059,"Lake Wales, FL",130,"Orlando, FL",44.93310344827587,45.9,1.0215185793440054,3.199310344827586,7.1,2.219228281957318,41.733793103448285,2.4958620689655175
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,Kentucky,KY,Manchester,HSI00000010,Adventist Health System (FL),18051,"Manchester, KY",204,"Lexington, KY",24.658620689655173,22.1,0.8962382883512796,2.497931034482759,8.7,3.4828823854224176,22.160689655172412,0.05103448275862073
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,Georgia,GA,Chatsworth,HSI00000010,Adventist Health System (FL),11041,"Dalton, GA",144,"Atlanta, GA",12.987200000000001,14.6,1.1241838117531107,0.0,0.0,0.0,12.958367346938779,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,Florida,FL,New Smyrna Beach,HSI00000010,Adventist Health System (FL),10079,"New Smyrna Beach, FL",131,"Ormond Beach, FL",43.60413793103449,25.3,0.580220162591339,5.635862068965518,7.7,1.3662506118453253,37.968275862068964,1.237241379310345
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,Florida,FL,Tarpon Springs,HSI00000010,Adventist Health System (FL),10122,"Tarpon Springs, FL",116,"Clearwater, FL",53.04620689655174,29.0,0.5466931887619121,4.901379310344828,7.3,1.4893766708878569,48.1448275862069,2.7682758620689656
