hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA",29.712653061224486,15.0,0.5048354305181604,3.655510204081633,4.0,1.094238499330058,26.057142857142857,0.06448979591836733
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",96.78285714285715,5.0,0.05166204168388734,6.172698412698413,0.0,0.0,90.61015873015872,1.6146031746031746
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,,,39046,"Greensburg, PA",357,"Pittsburgh, PA",8.469830508474576,5.4,0.6375570319378853,0.0,0.0,0.0,8.469830508474576,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.802033898305087,4.0,0.5126868265554395,0.0,0.0,0.0,7.802033898305087,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY",9.028196721311476,4.1,0.45413277164439275,0.0,0.0,0.0,9.028196721311476,0.7311475409836066
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",11.130491803278689,0.0,0.0,0.21928571428571428,0.0,0.0,10.021428571428572,0.17933333333333332
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.7858064516129026,6.7,1.7697682344921613,0.0,0.0,0.0,3.7672,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC",6.8323809523809516,10.3,1.5075271814887095,1.070877192982456,4.0,3.7352555701179555,5.861052631578948,0.07492063492063492
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA",14.645806451612906,8.7,0.5940266948592572,2.467741935483872,4.0,1.620915032679738,12.178064516129034,0.7335483870967742
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",203.86032786885244,37.0,0.18149681395490969,20.340983606557383,19.0,0.9340747904577689,183.51934426229508,0.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",35.737049180327865,19.9,0.5568450797262335,5.994754098360653,6.4,1.0676000875082043,29.742295081967224,0.8327868852459018
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",200.51931034482766,36.3,0.18102994638060477,22.85310344827586,5.3,0.23191598515254852,177.66620689655178,20.0648275862069
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",84.43200000000002,42.3,0.5009948834565092,15.36,12.7,0.8268229166666666,69.07200000000002,0.18000000000000024
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",46.936800000000005,28.7,0.6114605171208944,10.785599999999997,12.7,1.177495920486575,36.151199999999996,0.27520000000000006
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",24.925599999999996,17.7,0.7101132971723851,5.3904000000000005,6.7,1.2429504303947758,19.5352,0.064
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",71.4032,80.3,1.1245994577273848,17.965600000000006,25.3,1.4082468717994385,53.4376,10.648000000000001
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",10.93225806451613,0.0,0.0,0.0,0.0,0.0,11.0784,0.0
Acadia Extended Care Hospital,Acadia Extended Care Hospital,c188447e3b8674e04509615d6df90c8b575681d7859a812b5713345fa25940b4,0.0,0.0,Louisiana,LA,,,,19019,"Crowley, LA",213,"Lafayette, LA",5.6000000000000005,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",27.72129032258065,10.0,0.3607335691677527,3.241935483870968,0.0,0.0,24.47935483870967,0.027741935483870953
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,,,19024,"Eunice, LA",213,"Lafayette, LA",12.697704918032786,6.4,0.5040280933691387,1.6,0.0,0.0,11.155254237288135,0.8
