hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,HSI00000051,Armstrong County Memorial Hospital,39062,"Kittanning, PA",357,"Pittsburgh, PA",30.647999999999993,9.0,0.293657008613939,3.619555555555556,0.0,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,,,5004,"Anaheim, CA",23,"Orange County, CA",96.69571428571429,20.1,0.20786857151299365,6.040714285714286,0.0,0.0
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,,,39046,"Greensburg, PA",357,"Pittsburgh, PA",8.587407407407408,0.0,0.0,0.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.7876363636363655,0.0,0.0,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,HSI00000041,Appalachian Regional Healthcare,18071,"Prestonsburg, KY",204,"Lexington, KY",9.167857142857143,0.0,0.0,0.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",10.42714285714286,0.0,0.0,0.19555555555555557,0.0,0.0
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.806428571428571,7.0,1.8389941827735037,0.0,0.0,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,,,42001,"Abbeville, SC",366,"Columbia, SC",6.91,0.0,0.0,0.9892307692307694,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,HSI00000562,Lafayette General Health,19001,"Abbeville, LA",213,"Lafayette, LA",14.58285714285714,18.0,1.2343260188087777,2.4657142857142866,4.0,1.6222479721900342
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,HSI00000029,Allina Health System,24076,"Minneapolis, MN",251,"Minneapolis, MN",203.80285714285714,27.3,0.13395297977036633,20.130000000000003,12.4,0.6159960258320913
