hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,HSI00000051,Armstrong County Memorial Hospital,39062,"Kittanning, PA",357,"Pittsburgh, PA",32.036923076923074,5.9,0.1841625048021514,3.5702564102564107,0.0,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,,,5004,"Anaheim, CA",23,"Orange County, CA",96.7312,0.0,0.0,6.2224,0.0,0.0
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,,,39046,"Greensburg, PA",357,"Pittsburgh, PA",8.910833333333334,0.0,0.0,0.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.761632653061226,0.0,0.0,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,HSI00000041,Appalachian Regional Healthcare,18071,"Prestonsburg, KY",204,"Lexington, KY",9.200000000000001,0.0,0.0,0.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",8.8496,0.0,0.0,0.0344,0.0,0.0
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.7832000000000003,0.0,0.0,0.0,0.0,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,,,42001,"Abbeville, SC",366,"Columbia, SC",6.8751999999999995,0.0,0.0,0.8052173913043478,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,HSI00000562,Lafayette General Health,19001,"Abbeville, LA",213,"Lafayette, LA",14.553599999999998,4.6,0.3160729991204925,2.4832000000000005,0.0,0.0
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,HSI00000029,Allina Health System,24076,"Minneapolis, MN",251,"Minneapolis, MN",205.48080000000002,10.9,0.053046318682816104,20.1,4.4,0.21890547263681592
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,HSI00000249,Community Health Systems,45001,"Abilene, TX",382,"Abilene, TX",34.666399999999996,4.0,0.11538550296540744,5.791199999999997,0.0,0.0
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health,39001,"Abington, PA",356,"Philadelphia, PA",200.7483333333334,5.7,0.028393760014611986,22.780833333333334,6.0,0.2633793027764568
