hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA",28.546428571428574,16.1,0.5639934943075191,3.6942857142857144,4.0,1.082753286929621,24.852142857142866,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",96.64716417910448,9.0,0.09312223567492772,5.915820895522388,0.0,0.0,90.73134328358209,1.528358208955224
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,,,39046,"Greensburg, PA",357,"Pittsburgh, PA",8.131692307692308,4.7,0.5779854699561071,0.0,0.0,0.0,8.131692307692308,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.823030303030305,7.1,0.9075766966222495,0.0,0.0,0.0,7.823030303030305,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY",8.812537313432836,4.1,0.4652462570286566,0.0,0.0,0.0,8.812537313432836,0.6537313432835821
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",12.472238805970155,0.0,0.0,0.30983050847457627,0.0,0.0,10.72813559322034,0.19104477611940296
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.7838805970149254,6.7,1.7706689807510256,0.0,0.0,0.0,3.7665454545454544,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC",6.960597014925374,0.0,0.0,1.2355555555555557,0.0,0.0,5.77015873015873,0.03044776119402985
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA",14.703283582089552,4.0,0.2720480753613773,2.436417910447762,0.0,0.0,12.26686567164179,0.6561194029850745
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",200.9402985074627,61.0,0.3035727549580331,20.31701492537314,19.4,0.9548646822015218,180.62328358208956,0.0
