hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA",28.85111111111111,15.9,0.5511052915350844,3.682962962962964,4.0,1.0860820595333867,25.168148148148152,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",96.65476923076923,6.3,0.06518043600061121,5.931692307692308,0.0,0.0,90.72307692307693,1.5753846153846156
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,,,39046,"Greensburg, PA",357,"Pittsburgh, PA",8.199365079365078,4.7,0.5732151153786589,0.0,0.0,0.0,8.199365079365078,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.817500000000002,6.4,0.8186760473297089,0.0,0.0,0.0,7.817500000000002,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY",8.875076923076923,4.1,0.46196782693107746,0.0,0.0,0.0,8.875076923076923,0.6738461538461539
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",12.100307692307696,0.0,0.0,0.2505263157894737,0.0,0.0,10.312982456140354,0.19692307692307692
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.7895384615384615,6.7,1.7680253329002924,0.0,0.0,0.0,3.7728301886792455,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC",6.95323076923077,4.4,0.6327993627754668,1.197377049180328,4.4,3.674698795180723,5.801967213114755,0.031384615384615386
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA",14.686153846153843,6.6,0.4494028912633565,2.448000000000001,0.0,0.0,12.238153846153848,0.6763076923076922
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",201.2923076923077,56.6,0.2811831244267808,20.31076923076924,19.9,0.9797757915467349,180.98153846153843,0.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",33.850461538461545,15.6,0.46085043721708135,5.804307692307692,8.1,1.3955152671755726,28.046153846153842,0.7070769230769232
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",200.6387301587302,28.0,0.13955431225989376,22.89968253968254,6.6,0.28821360246208444,177.73904761904768,20.02793650793651
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",84.33818181818182,29.8,0.3533393696373906,15.378181818181822,8.0,0.5202175455190351,68.96000000000002,0.16363636363636386
