hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,42005,"Armstrong, PA",HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA",27.370555555555555,7.9,0.2886313353766213,3.76888888888889,0.0,0.0,23.60166666666667,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,6059,"Orange, CA",,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",96.61927710843376,6.3,0.06520437938000347,5.784578313253011,0.0,0.0,90.83469879518076,1.2337349397590363
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,42129,"Westmoreland, PA",,,39046,"Greensburg, PA",357,"Pittsburgh, PA",7.6923456790123454,6.7,0.8709956987866727,0.0,0.0,0.0,7.6923456790123454,0.0004938271604938254
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.857560975609757,10.7,1.361745716414204,0.0,0.0,0.0,7.857560975609757,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,21071,"Floyd, KY",HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY",8.45542168674699,4.1,0.4848959817611854,0.0,0.0,0.0,8.478536585365855,0.5378313253012048
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",10.951219512195124,0.0,0.0,0.24373333333333336,0.0,0.0,9.396216216216215,0.16439024390243906
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,22019,"Calcasieu, LA",,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.7778313253012046,0.0,0.0,0.0,0.0,0.0,3.763380281690141,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,45001,"Abbeville, SC",,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC",7.008192771084338,6.1,0.8704098473387428,1.4713924050632914,0.0,0.0,5.575189873417723,0.024578313253012046
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,22113,"Vermilion, LA",HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA",14.812530120481924,5.6,0.37805830296720466,2.3657831325301215,0.0,0.0,12.446746987951807,0.5296385542168673
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,27053,"Hennepin, MN",HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",198.10024096385544,54.6,0.27561803930345596,20.60000000000001,11.0,0.5339805825242716,177.50024096385545,0.49831325301204815
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,48441,"Taylor, TX",HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",33.511325301204835,4.4,0.13129889553612512,5.818795180722892,5.0,0.8592844127878084,27.69253012048193,0.6939759036144579
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,42091,"Montgomery, PA",HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",200.90172839506178,15.7,0.07814766017904458,23.015802469135803,4.7,0.2042075224751647,177.88592592592602,19.93530864197531
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,17107,"Logan, IL",HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,4.6,0.45999999999999996,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",85.4432876712329,9.1,0.10650339246091292,15.358904109589043,5.0,0.32554405993578306,70.08438356164385,0.4838356164383564
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",47.890410958904106,6.4,0.1336384439359268,10.886027397260273,7.7,0.707328736095032,37.00438356164383,0.18849315068493155
