hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,HSI00000051,Armstrong County Memorial Hospital,39062,"Kittanning, PA",357,"Pittsburgh, PA",58.400000000000006,5.0,0.08561643835616438,4.800000000000001,0.0,0.0
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,,,39046,"Greensburg, PA",357,"Pittsburgh, PA",12.0,4.0,0.3333333333333333,0.0,0.0,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",8.0,4.7,0.5875,0.0,0.0,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,HSI00000041,Appalachian Regional Healthcare,18071,"Prestonsburg, KY",204,"Lexington, KY",9.200000000000001,0.0,0.0,0.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,,,45131,"Houston, TX",397,"Houston, TX",6.800000000000001,0.0,0.0,0.0,0.0,0.0
"AMD Healthcare LC, L.L.C.","AMD HEALTHCARE LC, LLC",190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.6,6.0,1.6666666666666665,0.0,0.0,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,,,42001,"Abbeville, SC",366,"Columbia, SC",6.4,0.0,0.0,0.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,HSI00000562,Lafayette General Health,19001,"Abbeville, LA",213,"Lafayette, LA",15.200000000000001,4.6,0.30263157894736836,2.8000000000000003,0.0,0.0
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,HSI00000029,Allina Health System,24076,"Minneapolis, MN",251,"Minneapolis, MN",266.0,36.0,0.13533834586466165,20.400000000000002,15.6,0.7647058823529411
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,HSI00000249,Community Health Systems,45001,"Abilene, TX",382,"Abilene, TX",32.800000000000004,7.7,0.2347560975609756,5.6000000000000005,4.4,0.7857142857142857
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health,39001,"Abington, PA",356,"Philadelphia, PA",208.4,60.0,0.28790786948176583,22.0,6.7,0.30454545454545456
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,HSI00000648,Memorial Health System,14075,"Lincoln, IL",172,"Springfield, IL",10.0,0.0,0.0,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,30094,0.0,0.0,Arizona,AZ,Glendale,,,3022,"Phoenix, AZ",12,"Phoenix, AZ",74.8,4.6,0.06149732620320855,12.0,4.3,0.35833333333333334
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,30030,0.0,0.0,Arizona,AZ,Phoenix,,,3022,"Phoenix, AZ",12,"Phoenix, AZ",43.6,9.4,0.21559633027522937,8.8,4.4,0.5
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,30083,0.0,0.0,Arizona,AZ,Phoenix,,,3022,"Phoenix, AZ",12,"Phoenix, AZ",24.0,4.9,0.2041666666666667,4.0,0.0,0.0
Abrazo West Campus,ABRAZO WEST CAMPUS,30110,0.0,0.0,Arizona,AZ,Goodyear,,,3022,"Phoenix, AZ",12,"Phoenix, AZ",66.4,11.4,0.1716867469879518,10.8,8.3,0.7685185185185185
Abrom Kaplan Memorial Hospital,ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health,19042,"Kaplan, LA",213,"Lafayette, LA",10.4,0.0,0.0,0.0,0.0,0.0
Acadia General Hospital,ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health,19019,"Crowley, LA",213,"Lafayette, LA",22.8,6.3,0.2763157894736842,3.2,0.0,0.0
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,,19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,Louisiana,LA,Eunice,,,19024,"Eunice, LA",213,"Lafayette, LA",13.200000000000001,0.0,0.0,1.6,0.0,0.0
Acuity Specialty Hospital Of Morgantown,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,512004,0.0,0.0,West Virginia,WV,Morgantown,,,51024,"Morgantown, WV",445,"Morgantown, WV",10.4,9.3,0.8942307692307693,4.4,9.3,2.1136363636363638
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,West Virginia,WV,Weirton,,,51042,"Weirton, WV",357,"Pittsburgh, PA",20.8,8.6,0.41346153846153844,10.0,8.6,0.86
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,New Jersey,NJ,Atlantic City,,,31001,"Atlantic City, NJ",283,"Camden, NJ",12.0,0.0,0.0,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,New Jersey,NJ,Willingboro,,,31068,"Willingboro, NJ",283,"Camden, NJ",26.400000000000002,5.1,0.19318181818181815,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,Iowa,IA,Greenfield,HSI00000183,Catholic Health Initiatives,16041,"Greenfield, IA",192,"Des Moines, IA",1.6,0.0,0.0,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,Ohio,OH,Seaman,,,36009,"Batavia, OH",327,"Cincinnati, OH",10.0,4.7,0.47000000000000003,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,Indiana,IN,Decatur,,,15021,"Decatur, IN",180,"Fort Wayne, IN",14.4,0.0,0.0,2.4000000000000004,0.0,0.0
