hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,42005,"Armstrong, PA",HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA",26.042222222222236,4.3,0.16511647751514624,3.8177777777777777,0.0,0.0,22.224444444444458,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,6059,"Orange, CA",,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",96.59366336633667,6.3,0.0652216696255417,5.45306930693069,0.0,0.0,91.140594059406,1.0138613861386139
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,42129,"Westmoreland, PA",,,39046,"Greensburg, PA",357,"Pittsburgh, PA",7.246060606060606,0.0,0.0,0.0,0.0,0.0,7.246060606060606,0.0004040404040404026
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.878333333333335,0.0,0.0,0.0,0.0,0.0,7.878333333333335,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,21071,"Floyd, KY",HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY",8.07881188118812,0.0,0.0,0.0,0.0,0.0,8.094,0.5576237623762376
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",9.956956521739137,0.0,0.0,0.19655913978494627,0.0,0.0,8.492380952380953,0.1465217391304348
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,22019,"Calcasieu, LA",,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.8174257425742577,0.0,0.0,0.0,0.0,0.0,3.81123595505618,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,45001,"Abbeville, SC",,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC",7.070891089108912,0.0,0.0,1.6437113402061858,0.0,0.0,5.461030927835052,0.0201980198019802
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,22113,"Vermilion, LA",HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA",14.884752475247524,0.0,0.0,2.3037623762376245,0.0,0.0,12.580990099009902,0.4352475247524752
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,27053,"Hennepin, MN",HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",194.6883168316832,27.6,0.14176505529020234,19.909702970297033,5.7,0.28629256842775297,174.77861386138608,2.1386138613861387
