hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,county_fips,county_name,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,42005,"Armstrong, PA",HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA",27.240000000000006,7.9,0.290014684287812,3.7720547945205483,0.0,0.0,23.467945205479456,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,6059,"Orange, CA",,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",96.61666666666669,6.3,0.06520614110746936,5.754285714285713,0.0,0.0,90.86238095238099,1.2190476190476192
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,42129,"Westmoreland, PA",,,39046,"Greensburg, PA",357,"Pittsburgh, PA",7.67170731707317,6.7,0.8733388440261971,0.0,0.0,0.0,7.67170731707317,0.00048780487804877875
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,40109,"Oklahoma, OK",,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.859277108433736,7.6,0.9670100564140297,0.0,0.0,0.0,7.859277108433736,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,21071,"Floyd, KY",HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY",8.440476190476192,4.1,0.4857545839210154,0.0,0.0,0.0,8.463132530120482,0.5314285714285715
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,48201,"Harris, TX",,missing (missing),45131,"Houston, TX",397,"Houston, TX",10.840481927710847,0.0,0.0,0.2405263157894737,0.0,0.0,9.294400000000001,0.1624096385542169
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,22019,"Calcasieu, LA",,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.7804761904761905,0.0,0.0,0.0,0.0,0.0,3.7666666666666666,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,45001,"Abbeville, SC",,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC",7.01047619047619,6.1,0.8701263415296835,1.4830000000000003,0.0,0.0,5.565500000000001,0.024285714285714285
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,22113,"Vermilion, LA",HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA",14.817142857142855,5.6,0.37794060933281914,2.3614285714285725,0.0,0.0,12.455714285714286,0.5233333333333333
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,27053,"Hennepin, MN",HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",197.99714285714288,45.9,0.23182152700616168,20.548095238095243,6.0,0.2919978679520752,177.44904761904763,0.5890476190476187
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,48441,"Taylor, TX",HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",33.48190476190478,4.4,0.13141426783479343,5.805238095238096,5.0,0.8612911163973422,27.676666666666666,0.7100000000000002
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,42091,"Montgomery, PA",HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",200.8307317073171,15.7,0.07817528655365638,23.01317073170732,4.7,0.20423087521461727,177.81756097560984,19.931219512195124
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,17107,"Logan, IL",HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,4.6,0.45999999999999996,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,4013,"Maricopa, AZ",HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",85.71027027027029,9.1,0.10617164047324737,15.364324324324327,5.0,0.32542921474810016,70.34594594594596,0.47729729729729753
