hospital,hhsname,hospital_id,lat,long,state,state_abbrev,city,system_id,system_name,hsa_id,hsa_name,hrr_id,hrr_name,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load,acute_beds,ped_beds
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,Pennsylvania,PA,Kittanning,HSI00000051,Armstrong County Memorial Hospital (PA),39062,"Kittanning, PA",357,"Pittsburgh, PA",27.943606557377052,18.6,0.6656263199887361,3.7239344262295093,5.1,1.369519281563655,24.219672131147547,0.0
A.H.M.C. Anaheim Regional Medical Center,AHMC ANAHEIM REGIONAL MEDICAL CENTER,050226,33.8480306,-117.9344242,California,CA,Anaheim,,missing (missing),5004,"Anaheim, CA",23,"Orange County, CA",96.63000000000001,7.7,0.0796853979095519,5.85111111111111,0.0,0.0,90.7788888888889,1.4222222222222223
A.H.N. Emerus Westmoreland,"AHN EMERUS WESTMORELAND, LLC",390333,40.3105087,-79.6003956,Pennsylvania,PA,Greensburg,,,39046,"Greensburg, PA",357,"Pittsburgh, PA",7.979428571428571,7.3,0.9148524778000574,0.0,0.0,0.0,7.979428571428571,0.0
A.M.G. Specialty Hospital - Oklahoma City,OKC-AMG SPECIALTY HOSPITAL,372005,35.6071728,-97.6005972,Oklahoma,OK,Oklahoma City,,,37063,"Oklahoma City, OK",339,"Oklahoma City, OK",7.835492957746481,5.1,0.6508843830888695,0.0,0.0,0.0,7.835492957746481,0.0
A.R.H. Our Lady of the Way,ARH OUR LADY OF THE WAY,181305,37.5788864,-82.7509384,Kentucky,KY,Martin,HSI00000041,Appalachian Regional Healthcare (KY),18071,"Prestonsburg, KY",204,"Lexington, KY",8.720555555555556,4.1,0.47015353252213793,0.0,0.0,0.0,8.750985915492958,0.6083333333333334
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,Texas,TX,Houston,,missing (missing),45131,"Houston, TX",397,"Houston, TX",11.904444444444449,0.0,0.0,0.285625,0.0,0.0,10.225625,0.1811111111111111
"AMD Healthcare LC, L.L.C.",AVAIL HOSPITAL LAKE CHARLES,190315,30.1903341,-93.250427,Louisiana,LA,Lake Charles,,,19047,"Lake Charles, LA",214,"Lake Charles, LA",3.771111111111111,0.0,0.0,0.0,0.0,0.0,3.7526666666666664,0.0
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,South Carolina,SC,Abbeville,,missing (missing),42001,"Abbeville, SC",366,"Columbia, SC",6.977222222222223,0.0,0.0,1.3211764705882354,0.0,0.0,5.698823529411765,0.028333333333333335
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,Louisiana,LA,Abbeville,HSI00000562,Lafayette General Health (LA),19001,"Abbeville, LA",213,"Lafayette, LA",14.74722222222222,0.0,0.0,2.4155555555555566,0.0,0.0,12.331666666666667,0.6105555555555555
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,Minnesota,MN,Minneapolis,HSI00000029,Allina Health System (MN),24076,"Minneapolis, MN",251,"Minneapolis, MN",200.0516666666667,103.6,0.5178662178937107,20.46555555555556,31.7,1.548944025191378,179.5861111111111,0.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,Texas,TX,Abilene,HSI00000249,Community Health Systems (TN),45001,"Abilene, TX",382,"Abilene, TX",33.65166666666667,8.4,0.2496161656183448,5.826666666666667,4.0,0.6864988558352402,27.824999999999996,0.6522222222222224
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,Pennsylvania,PA,Abington,HSI00000048,Jefferson Health (PA),39001,"Abington, PA",356,"Philadelphia, PA",200.57600000000008,56.7,0.28268586470963614,22.935428571428574,10.4,0.45344694421605997,177.64057142857155,19.988
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,Illinois,IL,Lincoln,HSI00000648,Memorial Health System (IL),14075,"Lincoln, IL",172,"Springfield, IL",10.0,4.1,0.41,0.0,0.0,0.0,10.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,Arizona,AZ,Glendale,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",83.9509677419355,45.6,0.5431742030678429,15.381935483870974,11.1,0.7216257025417327,68.56903225806452,0.16322580645161316
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",46.50258064516129,31.3,0.6730809250960752,10.831612903225805,4.7,0.4339150634343916,35.670967741935485,0.2219354838709678
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,Arizona,AZ,Phoenix,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",25.232258064516124,15.9,0.6301457427767836,5.419354838709679,6.1,1.1255952380952376,19.81290322580645,0.05161290322580645
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,Arizona,AZ,Goodyear,HSI00001066,Tenet Healthcare Corporation (TX),3022,"Phoenix, AZ",12,"Phoenix, AZ",72.01612903225804,62.6,0.8692497200447932,19.049677419354843,12.4,0.6509296576015171,52.966451612903235,10.766451612903225
Abrom Kaplan Memorial Hospital,OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,191322,30.0080737,-92.2970706,Louisiana,LA,Kaplan,HSI00000562,Lafayette General Health (LA),19042,"Kaplan, LA",213,"Lafayette, LA",11.150555555555556,0.0,0.0,0.0,0.0,0.0,11.316000000000003,0.0
Acadia General Hospital,OCHSNER ACADIA GENERAL HOSPITAL,190044,30.2260268,-92.3635786,Louisiana,LA,Crowley,HSI00000562,Lafayette General Health (LA),19019,"Crowley, LA",213,"Lafayette, LA",28.648333333333337,8.4,0.2932107743324219,3.2266666666666666,0.0,0.0,25.42166666666666,0.011111111111111072
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,Louisiana,LA,Church Point,,missing (missing),19046,"Lafayette, LA",213,"Lafayette, LA",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
