hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,12.1,0.6722222222222222,6.0,4.4,0.7333333333333334
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,39.7,17.6,0.4433249370277078,6.7,4.1,0.6119402985074626
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,460.9,428.6,0.9299197222824909,54.7,54.7,1.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,79.1,77.0,0.9734513274336284,17.1,16.4,0.95906432748538
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,531.1,452.7,0.8523818489926567,61.0,45.3,0.7426229508196721
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,13.1,0.524,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,205.6,205.6,1.0,40.9,40.7,0.9951100244498778
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,110.9,110.9,1.0,27.9,16.0,0.5734767025089607
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,72.6,72.6,1.0,13.0,8.0,0.6153846153846154
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,180.0,180.0,1.0,59.0,24.0,0.4067796610169492
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,6.6,0.44,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,28.1,16.6,0.5907473309608541,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,48.3,44.9,0.9296066252587992,10.0,8.6,0.86
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,30.0,22.6,0.7533333333333334,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,69.0,26.0,0.37681159420289856,0.0,0.0,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,68.0,38.6,0.5676470588235294,26.1,17.1,0.6551724137931034
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,58.9,29.0,0.49235993208828527,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,4.3,0.0,0.0,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,25.0,15.3,0.612,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,19.7,0.5472222222222222,6.0,4.4,0.7333333333333334
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,25.0,18.6,0.7440000000000001,6.0,5.4,0.9
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,24.4,20.1,0.8237704918032788,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,181.9,173.6,0.954370533260033,12.0,11.9,0.9916666666666667
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,60.0,43.1,0.7183333333333334,8.0,5.0,0.625
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,87.9,55.6,0.6325369738339022,20.4,19.6,0.9607843137254903
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,40.0,38.7,0.9675,0.0,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,20.0,16.7,0.835,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,13.0,10.3,0.7923076923076924,13.0,10.3,0.7923076923076924
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,25.0,21.1,0.8440000000000001,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,14.0,6.9,0.4928571428571429,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,122.0,97.1,0.7959016393442623,12.0,8.4,0.7000000000000001
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,111.1,94.3,0.8487848784878488,10.0,9.4,0.9400000000000001
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,77.0,73.0,0.948051948051948,10.0,7.3,0.73
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,75.0,0.625,12.0,7.1,0.5916666666666667
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,313.0,324.4,1.0364217252396166,46.0,42.1,0.9152173913043479
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,154.0,136.0,0.8831168831168831,25.0,18.0,0.72
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.3,0.172,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,169.3,0.8957671957671959,40.0,44.7,1.1175000000000002
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,70.9,0.8646341463414635,10.0,9.4,0.9400000000000001
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,131.4,0.791566265060241,16.0,13.4,0.8375
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,90.0,69.3,0.77,8.0,5.0,0.625
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,38.0,17.0,0.4473684210526316,12.0,6.0,0.5
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,11.0,0.34375,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,84.6,0.7761467889908257,14.0,13.7,0.9785714285714285
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,131.0,101.1,0.7717557251908397,13.0,7.9,0.6076923076923078
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,319.0,263.0,0.8244514106583072,33.0,21.6,0.6545454545454545
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2380.0,2305.9,0.9688655462184874,314.0,322.3,1.0264331210191082
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,17.9,0.4068181818181818,6.0,4.4,0.7333333333333334
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,92.6,0.5680981595092024,22.0,14.6,0.6636363636363636
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,25.4,7.9,0.31102362204724415,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,216.0,178.0,0.8240740740740741,39.0,34.3,0.8794871794871794
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,319.0,256.6,0.8043887147335423,28.0,18.0,0.6428571428571429
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,379.0,401.7,1.0598944591029023,53.0,54.0,1.0188679245283019
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,257.0,219.6,0.8544747081712062,28.0,23.4,0.8357142857142856
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,24.3,0.972,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,173.0,160.6,0.9283236994219652,24.0,20.4,0.85
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,145.3,0.8597633136094676,22.0,22.0,1.0
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,90.0,0.7894736842105263,12.0,7.4,0.6166666666666667
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,79.4,0.9682926829268294,10.0,8.0,0.8
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,215.3,175.0,0.8128193218764515,24.0,21.3,0.8875000000000001
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,266.4,228.6,0.8581081081081081,30.0,28.6,0.9533333333333334
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,87.3,73.4,0.8407789232531502,10.3,10.3,1.0
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,19.1,0.764,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,88.7,74.1,0.835400225479143,8.1,8.1,1.0
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,162.0,140.9,0.8697530864197531,23.0,20.0,0.8695652173913043
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,25.0,19.6,0.784,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,111.3,106.3,0.9550763701707098,14.6,14.1,0.9657534246575342
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,19.0,18.4,0.9684210526315788,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,116.3,113.0,0.9716251074806536,18.3,17.0,0.9289617486338797
