hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,11.0,0.6111111111111112,6.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,38.0,12.9,0.3394736842105263,5.0,4.6,0.9199999999999999
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,445.7,441.6,0.9908009872111286,42.1,41.6,0.9881235154394299
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,71.1,66.9,0.9409282700421943,12.1,11.3,0.9338842975206613
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,487.7,434.0,0.8898913266352266,57.0,48.4,0.8491228070175438
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,23.0,0.92,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,196.3,148.7,0.7575140091696382,28.0,26.7,0.9535714285714285
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,133.0,87.5,0.6578947368421053,28.0,10.3,0.3678571428571429
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,88.0,50.7,0.5761363636363637,14.0,6.3,0.45
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,174.5,160.0,0.9169054441260746,39.0,10.3,0.2641025641025641
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,6.3,0.42,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,29.0,9.7,0.33448275862068966,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,50.0,39.6,0.792,10.0,5.4,0.54
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,53.0,29.7,0.560377358490566,0.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,4.3,0.0,0.0,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,4.1,4.3,1.048780487804878,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,16.7,15.0,0.8982035928143713,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,12.3,0.3416666666666667,6.0,4.0,0.6666666666666666
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,25.0,16.7,0.6679999999999999,6.0,4.3,0.7166666666666667
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,25.1,16.1,0.6414342629482072,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,183.1,140.9,0.7695248498088477,12.0,10.9,0.9083333333333333
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,60.0,33.0,0.55,8.0,4.0,0.5
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,102.6,62.6,0.6101364522417154,23.9,23.9,1.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,40.0,33.5,0.8375,0.0,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,20.0,13.4,0.67,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,20.0,11.6,0.58,20.0,11.6,0.58
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,25.0,12.9,0.516,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,14.0,5.4,0.38571428571428573,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,122.0,106.1,0.8696721311475409,12.0,6.9,0.5750000000000001
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,79.7,68.4,0.8582183186951067,7.6,5.0,0.6578947368421053
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,77.0,73.4,0.9532467532467533,10.0,8.1,0.8099999999999999
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,94.9,0.7908333333333334,12.0,8.3,0.6916666666666668
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,342.0,320.7,0.937719298245614,46.0,39.4,0.8565217391304347
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,162.0,117.4,0.7246913580246914,25.0,15.3,0.612
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,148.4,0.7851851851851852,40.0,26.7,0.6675
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,57.3,0.698780487804878,10.0,7.3,0.73
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,109.3,0.658433734939759,16.0,10.4,0.65
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,90.0,78.6,0.8733333333333333,8.0,5.9,0.7375
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,34.0,13.0,0.38235294117647056,7.4,4.3,0.581081081081081
