hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,8.4,0.4666666666666667,6.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,37.4,14.9,0.39839572192513373,4.4,4.6,1.0454545454545452
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,469.3,456.3,0.9722991689750693,43.3,43.3,1.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,76.1,69.3,0.9106438896189225,16.0,15.3,0.95625
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,466.0,432.6,0.9283261802575108,55.0,47.3,0.86
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,17.7,0.708,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,263.0,157.7,0.5996197718631179,38.0,32.1,0.8447368421052632
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,168.4,93.7,0.5564133016627079,28.0,16.9,0.6035714285714285
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,125.0,46.3,0.37039999999999995,14.0,5.6,0.39999999999999997
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,321.0,165.3,0.5149532710280375,59.3,16.0,0.26981450252951095
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,7.0,0.4666666666666667,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,29.4,16.4,0.5578231292517006,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,65.9,49.7,0.7541729893778452,10.0,6.6,0.6599999999999999
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,53.0,33.4,0.630188679245283,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,66.7,33.1,0.4962518740629685,0.0,0.0,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,49.0,38.6,0.7877551020408163,0.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,4.7,0.0,0.0,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,4.1,4.3,1.048780487804878,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,18.7,10.0,0.5347593582887701,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,16.4,0.4555555555555555,6.0,4.0,0.6666666666666666
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,25.0,19.7,0.7879999999999999,6.0,4.0,0.6666666666666666
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,30.0,22.9,0.7633333333333333,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,183.0,151.9,0.8300546448087432,12.0,11.7,0.975
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,60.0,28.3,0.4716666666666667,8.0,4.9,0.6125
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,88.0,62.6,0.7113636363636364,21.4,21.4,1.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,40.0,37.6,0.9400000000000001,0.0,0.0,0.0
