hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,14.4,0.8,6.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,38.3,17.0,0.4438642297650131,5.3,4.6,0.8679245283018867
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,440.1,439.6,0.998863894569416,38.0,38.0,1.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,71.7,68.4,0.9539748953974896,9.3,9.3,1.0
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,618.0,485.4,0.7854368932038834,69.0,48.0,0.6956521739130435
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,11.1,0.444,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,176.0,176.0,1.0,26.6,21.7,0.8157894736842105
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,89.1,89.1,1.0,28.0,10.7,0.3821428571428571
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,43.9,48.7,1.1093394077448748,14.0,4.3,0.3071428571428571
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,183.4,183.4,1.0,19.4,17.7,0.9123711340206185
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,27.6,16.3,0.5905797101449275,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,117.0,62.4,0.5333333333333333,12.0,7.0,0.5833333333333334
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,53.0,26.3,0.4962264150943396,0.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,7.0,0.0,0.0,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,4.1,4.3,1.048780487804878,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,17.4,12.3,0.706896551724138,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,15.3,0.42500000000000004,6.0,4.1,0.6833333333333332
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,25.0,16.7,0.6679999999999999,6.0,5.0,0.8333333333333334
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,20.6,16.1,0.7815533980582524,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,156.1,133.4,0.8545803971812941,12.0,11.6,0.9666666666666667
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,60.0,32.1,0.535,8.0,4.1,0.5125
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,88.6,61.9,0.698645598194131,23.3,23.3,1.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,40.0,33.6,0.8400000000000001,0.0,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,20.0,14.0,0.7,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,20.0,7.6,0.38,20.0,7.6,0.38
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,25.0,8.1,0.324,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,7.7,4.4,0.5714285714285715,0.0,0.0,0.0
Adventist Bolingbrook Hospital,ADVENTHEALTH BOLINGBROOK,140304,41.6807968,-88.08473289999999,114.0,89.9,0.7885964912280702,8.0,8.1,1.0125
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,122.0,110.7,0.9073770491803279,12.0,8.9,0.7416666666666667
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,70.4,70.4,1.0,0.0,0.0,0.0
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,77.0,70.0,0.9090909090909091,10.0,10.0,1.0
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,88.7,0.7391666666666666,12.0,8.0,0.6666666666666666
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,342.0,301.1,0.8804093567251463,46.0,32.7,0.7108695652173914
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,162.0,116.3,0.7179012345679012,25.0,12.3,0.49200000000000005
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,136.6,0.7227513227513227,40.0,30.0,0.75
