hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,9.1,0.5055555555555555,6.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,38.0,23.1,0.6078947368421053,5.0,4.1,0.82
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,466.3,462.0,0.9907784687969118,44.6,44.4,0.9955156950672646
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,82.6,80.1,0.9697336561743342,9.0,7.7,0.8555555555555556
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,552.9,454.1,0.8213058419243987,63.0,47.3,0.7507936507936508
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,15.1,0.604,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,203.7,180.4,0.8856161021109475,28.6,27.7,0.9685314685314684
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,165.0,107.7,0.6527272727272727,31.1,11.6,0.3729903536977492
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,88.0,43.7,0.49659090909090914,14.0,5.6,0.39999999999999997
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,194.9,169.1,0.8676244227809132,59.0,12.6,0.2135593220338983
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,5.1,0.33999999999999997,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,29.0,18.6,0.6413793103448276,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,51.7,47.8,0.9245647969052223,10.0,7.3,0.73
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,53.0,34.9,0.6584905660377358,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,69.0,32.9,0.47681159420289854,0.0,0.0,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,49.0,41.0,0.8367346938775511,0.0,0.0,0.0
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,4.0,0.0,0.0,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,4.1,4.3,1.048780487804878,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,16.9,14.6,0.8639053254437871,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,18.0,0.5,6.0,4.0,0.6666666666666666
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,25.0,13.0,0.52,6.0,4.3,0.7166666666666667
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,27.1,20.1,0.7416974169741698,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,184.7,149.7,0.8105035192203573,12.0,12.0,1.0
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,60.0,36.0,0.6,8.0,4.7,0.5875
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,88.5,63.0,0.711864406779661,23.2,23.2,1.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,40.0,37.9,0.9475,0.0,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,20.0,13.6,0.6799999999999999,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,20.0,11.0,0.55,20.0,10.9,0.545
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,25.0,19.1,0.764,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,14.0,4.7,0.33571428571428574,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,122.0,79.3,0.65,12.0,8.6,0.7166666666666667
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,74.7,71.6,0.9585006693440428,9.1,8.4,0.9230769230769231
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,77.0,66.3,0.861038961038961,10.0,6.6,0.6599999999999999
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,94.4,0.7866666666666667,12.0,7.4,0.6166666666666667
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,342.0,316.4,0.9251461988304093,46.0,38.7,0.841304347826087
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,162.0,111.3,0.687037037037037,25.0,13.3,0.532
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,143.0,0.7566137566137566,40.0,21.3,0.5325
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,52.1,0.6353658536585366,10.0,5.0,0.5
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,125.4,0.755421686746988,16.0,13.1,0.81875
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,90.0,67.7,0.7522222222222222,8.0,5.3,0.6625
