hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,7.3,0.40555555555555556,6.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,36.3,18.0,0.49586776859504134,5.3,4.4,0.8301886792452832
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,475.4,450.6,0.9478334034497267,45.9,45.4,0.9891067538126361
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,73.4,68.3,0.930517711171662,9.3,9.1,0.9784946236559139
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,509.4,452.3,0.8879073419709462,59.0,44.1,0.747457627118644
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,10.1,0.40399999999999997,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,207.4,207.4,1.0,38.3,34.1,0.8903394255874675
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,123.1,123.1,1.0,24.7,19.4,0.7854251012145749
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,64.9,64.9,1.0,13.1,6.7,0.5114503816793894
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,137.9,137.9,1.0,49.0,13.7,0.27959183673469384
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,7.4,0.49333333333333335,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,32.0,18.0,0.5625,4.0,4.0,1.0
