hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,15.0,0.8333333333333334,6.0,0.0,0.0
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,36.6,21.7,0.592896174863388,5.6,4.3,0.7678571428571429
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,477.6,435.3,0.9114321608040201,53.1,51.3,0.9661016949152541
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,77.9,73.4,0.9422336328626444,13.3,13.3,1.0
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,487.7,447.9,0.9183924543776911,57.0,48.4,0.8491228070175438
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,15.7,0.628,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,223.4,223.4,1.0,38.0,33.0,0.868421052631579
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,124.1,124.1,1.0,26.6,17.9,0.6729323308270676
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,48.6,48.6,1.0,12.7,4.9,0.38582677165354334
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,172.4,172.4,1.0,49.0,18.6,0.37959183673469393
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,9.1,0.6066666666666667,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,32.0,27.9,0.871875,4.0,4.0,1.0
