hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,11.3,0.6277777777777778,6.0,5.7,0.9500000000000001
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,38.1,23.7,0.6220472440944882,5.1,4.7,0.9215686274509804
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,461.6,429.6,0.9306759098786829,55.3,55.3,1.0
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,77.1,75.1,0.9740596627756161,11.0,10.9,0.990909090909091
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,509.4,445.7,0.8749509226541029,59.0,49.3,0.835593220338983
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,21.1,0.8440000000000001,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,189.1,189.1,1.0,38.0,31.0,0.8157894736842105
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,92.0,92.0,1.0,28.0,15.6,0.5571428571428572
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,50.0,50.0,1.0,14.0,7.6,0.5428571428571428
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,195.9,195.9,1.0,59.0,20.7,0.3508474576271186
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,4.3,0.2866666666666667,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,28.0,21.4,0.7642857142857142,4.0,4.0,1.0
A.C.M.H. Hospital,ACMH HOSPITAL,390163,40.8085788,-79.56145769999999,52.8,51.2,0.9696969696969698,10.2,8.5,0.8333333333333334
Acuity Specialty Hospital of New Jersey,ACUITY SPECIALTY HOSPITAL OF NEW JERSEY,312023,39.3583314,-74.4342891,30.0,23.9,0.7966666666666666,0.0,0.0,0.0
Acuity Specialty Hospital of Southern New Jersey,ACUITY SPECIALTY HOSPITAL OF SOUTHERN NEW JERSEY,312022,40.0466267,-74.88083240000002,57.6,27.4,0.4756944444444444,0.0,0.0,0.0
Acuity Specialty Hospital Ohio Valley,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,512005,40.39556,-80.527957,68.0,38.7,0.5691176470588236,13.1,4.1,0.3129770992366412
"AD Hospital East, L.L.C.","AD HOSPITAL EAST, LLC",670102,29.7706117,-95.2003654,9.3,0.0,0.0,0.0,0.0,0.0
Adair County Memorial Hospital,ADAIR COUNTY MEMORIAL HOSPITAL,161310,41.30373669999999,-94.45183510000001,4.1,4.3,1.048780487804878,0.0,0.0,0.0
Adams County Regional Medical Center,ADAMS COUNTY REGIONAL MEDICAL CENTER,361326,38.9337525,-83.5846103,22.7,20.0,0.881057268722467,0.0,0.0,0.0
Adams Memorial Hospital,ADAMS MEMORIAL HOSPITAL,151330,40.8168794,-84.91442669999999,36.0,28.3,0.7861111111111111,6.0,4.7,0.7833333333333333
Fayette County Memorial Hospital,ADENA FAYETTE MEDICAL CENTER,361331,39.5480986,-83.42766689999999,25.0,20.4,0.816,6.0,5.3,0.8833333333333333
Adena Pike Medical Center,ADENA PIKE MEDICAL CENTER,361334,39.1163155,-83.00415939999999,24.4,23.3,0.9549180327868854,0.0,0.0,0.0
Adena Regional Medical Center,ADENA REGIONAL MEDICAL CENTER,360159,39.3962346,-82.9683385,184.9,184.9,1.0,12.0,12.0,1.0
Adirondack Medical Center – Saranac Lake,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,330079,44.34551949999999,-74.14346689999999,60.0,29.9,0.4983333333333333,8.0,6.1,0.7625
Admin De Servicios Médicos Puerto Rico,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,18.45,-66.06,85.3,56.4,0.6611957796014069,21.0,21.0,1.0
Advanced Care Hospital of Montana,ADVANCED CARE HOSPITAL OF MONTANA,272001,45.7431546,-108.6045377,40.0,33.1,0.8275,0.0,0.0,0.0
Advanced Care Hospital of Southern New Mexico,ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,322004,32.3260692,-106.7250303,20.0,15.4,0.77,0.0,0.0,0.0
Advanced Care Hospital of White County,ADVANCED CARE HOSPITAL WHITE COUNTY,042011,35.2339202,-91.73200419999999,14.0,8.7,0.6214285714285713,14.0,8.7,0.6214285714285713
Advanced Specialty Hospital of Toledo,ADVANCED SPECIALTY HOSPITAL OF TOLEDO,362038,41.6202461,-83.5961561,25.0,22.0,0.88,0.0,0.0,0.0
Advanced Surgical Hospital,ADVANCED SURGICAL HOSPITAL,390323,40.1565061,-80.27908409999999,14.0,4.4,0.31428571428571433,0.0,0.0,0.0
AdventHealth Carrollwood,ADVENTHEALTH CARROLLWOOD,100069,28.0134607,-82.5041225,122.0,89.9,0.7368852459016394,12.0,6.6,0.5499999999999999
Adventhealth Central Texas,ADVENTHEALTH CENTRAL TEXAS,450152,31.1133483,-97.8011834,92.1,83.1,0.9022801302931596,9.4,9.4,1.0
AdventHealth Connerton,ADVENTHEALTH CONNERTON,102026,28.2952536,-82.4899726,77.0,70.6,0.9168831168831169,10.0,4.7,0.47000000000000003
AdventHealth Dade City,ADVENTHEALTH DADE CITY,100211,28.3479242,-82.2003932,120.0,96.4,0.8033333333333333,12.0,9.0,0.75
AdventHealth Daytona Beach,ADVENTHEALTH DAYTONA BEACH,100068,29.2436358,-81.108182,313.0,315.7,1.008626198083067,46.0,39.0,0.8478260869565217
AdventHealth DeLand,ADVENTHEALTH DELAND,100045,29.0437866,-81.3179794,154.0,130.7,0.8487012987012986,25.0,15.9,0.636
Adventhealth Durand,ADVENTHEALTH DURAND,521307,44.6205552,-91.9627501,25.0,4.4,0.17600000000000002,0.0,0.0,0.0
AdventHealth Fish Memorial,ADVENTHEALTH FISH MEMORIAL,100072,28.9131906,-81.2835408,189.0,149.4,0.7904761904761906,40.0,38.3,0.9574999999999999
AdventHealth Gordon,ADVENTHEALTH GORDON,110023,34.5102054,-84.9263043,82.0,74.0,0.9024390243902439,10.0,9.6,0.96
AdventHealth Heart of Florida,ADVENTHEALTH HEART OF FLORIDA,100137,28.1814929,-81.6418777,166.0,141.4,0.8518072289156627,16.0,14.3,0.89375
AdventHealth Lake Wales,ADVENTHEALTH LAKE WALES,100099,27.8966144,-81.565241,90.0,66.4,0.7377777777777779,8.0,4.1,0.5125
AdventHealth Manchester,ADVENTHEALTH MANCHESTER,180043,37.162122,-83.7620857,35.0,20.1,0.5742857142857143,8.0,5.7,0.7125
AdventHealth Murray,ADVENTHEALTH MURRAY,110050,34.7799558,-84.7830378,32.0,11.7,0.365625,0.0,0.0,0.0
AdventHealth New Smyrna Beach,ADVENTHEALTH NEW SMYRNA BEACH,100014,29.0202552,-80.92175329999999,109.0,84.1,0.7715596330275228,14.0,11.9,0.85
AdventHealth North Pinellas,ADVENTHEALTH NORTH PINELLAS,100055,28.1323928,-82.75789050000002,131.0,112.4,0.8580152671755725,13.0,8.4,0.6461538461538462
AdventHealth Ocala,ADVENTHEALTH OCALA,100062,29.1762916,-82.1389191,319.0,265.0,0.8307210031347962,33.0,16.4,0.49696969696969695
Adventhealth Orlando,ADVENTHEALTH ORLANDO,100007,28.5751748,-81.3702095,2380.0,2164.7,0.9095378151260504,314.0,258.0,0.821656050955414
AdventHealth Ottawa,ADVENTHEALTH OTTAWA,170014,38.5963561,-95.26770909999999,44.0,15.3,0.3477272727272727,6.0,5.1,0.85
AdventHealth Palm Coast,ADVENTHEALTH PALM COAST,100118,29.4791792,-81.1894338,163.0,108.6,0.6662576687116564,22.0,16.7,0.759090909090909
AdventHealth Rollins Brook,ADVENTHEALTH ROLLINS BROOK,451323,31.0724144,-98.18635979999999,22.7,9.0,0.39647577092511016,0.0,0.0,0.0
AdventHealth Sebring,ADVENTHEALTH SEBRING,100109,27.5396502,-81.5105882,216.0,180.7,0.836574074074074,39.0,36.1,0.9256410256410257
AdventHealth Shawnee Mission,ADVENTHEALTH SHAWNEE MISSION,170104,38.9957761,-94.69211390000001,319.0,234.3,0.7344827586206897,28.0,20.0,0.7142857142857143
AdventHealth Tampa,ADVENTHEALTH TAMPA,100173,28.0720715,-82.4234357,315.0,317.7,1.0085714285714285,53.0,53.6,1.0113207547169811
AdventHealth Waterman,ADVENTHEALTH WATERMAN,100057,28.823794,-81.714703,257.0,223.3,0.8688715953307393,28.0,19.1,0.6821428571428572
AdventHealth Wauchula,ADVENTHEALTH WAUCHULA,101300,27.5394213,-81.80727739999999,25.0,24.7,0.988,0.0,0.0,0.0
AdventHealth Wesley Chapel,ADVENTHEALTH WESLEY CHAPEL,100319,28.1952918,-82.3519704,173.0,160.1,0.9254335260115607,24.0,21.9,0.9125
AdventHealth Zephyrhills,ADVENTHEALTH ZEPHYRHILLS,100046,28.2608164,-82.1853691,169.0,145.7,0.8621301775147928,22.0,22.4,1.018181818181818
Adventist Bolingbrook Hospital,ADVENTIST BOLINGBROOK HOSPITAL,140304,41.6807968,-88.08473289999999,114.0,89.0,0.7807017543859649,12.0,10.9,0.9083333333333333
Adventist Glenoaks,ADVENTIST GLENOAKS,140292,41.9152811,-88.0570138,82.0,72.0,0.8780487804878049,10.0,9.1,0.9099999999999999
Adventist Health and Rideout,ADVENTIST HEALTH AND RIDEOUT,050133,39.138174,-121.5942279,237.9,196.9,0.8276586801176965,24.0,20.1,0.8375
Adventist Health Bakersfield,ADVENTIST HEALTH BAKERSFIELD,050455,35.3833744,-119.0206543,214.6,214.6,1.0,27.7,23.0,0.8303249097472925
Adventist Health Castle,ADVENTIST HEALTH CASTLE,120006,21.3808543,-157.7577795,78.1,69.1,0.8847631241997439,5.3,4.1,0.7735849056603773
Adventist Health Clearlake,ADVENTIST HEALTH CLEARLAKE,051317,38.9354231,-122.6200785,25.0,18.6,0.7440000000000001,4.0,4.0,1.0
Adventist Health Delano,ADVENTIST HEALTH DELANO,050608,35.7622854,-119.2392519,28.7,20.4,0.7108013937282229,8.9,8.9,1.0
Adventist Health Hanford,ADVENTIST HEALTH HANFORD,050121,36.3235809,-119.6665666,146.3,129.0,0.8817498291182501,14.0,11.0,0.7857142857142857
Adventist Health Howard Memorial,ADVENTIST HEALTH HOWARD MEMORIAL,051310,39.3899426,-123.3389404,24.6,23.0,0.9349593495934959,4.0,4.0,1.0
Adventist Health Lodi Memorial,ADVENTIST HEALTH LODI MEMORIAL,050336,38.1214679,-121.2869098,121.6,115.9,0.9531250000000001,11.4,11.3,0.9912280701754387
Mendocino Coast District Hospital,ADVENTIST HEALTH MENDOCINO COAST,051325,39.4313778,-123.800388,18.6,17.1,0.9193548387096774,4.0,0.0,0.0
Adventist Health Portland,ADVENTIST HEALTH PORTLAND,380060,45.5122765,-122.5590789,109.4,108.9,0.9954296160877514,15.3,14.7,0.9607843137254901
Adventist Health Reedley,ADVENTIST HEALTH REEDLEY,050192,36.6083681,-119.4518471,27.4,25.4,0.927007299270073,0.0,0.0,0.0
Adventist Health Simi Valley,ADVENTIST HEALTH SIMI VALLEY,050236,34.2892065,-118.745137,131.4,124.3,0.9459665144596651,10.9,10.9,1.0
Adventist Health Sonora,ADVENTIST HEALTH SONORA,050335,37.9777841,-120.3705728,72.0,53.6,0.7444444444444445,6.0,4.0,0.6666666666666666
Adventist Health St. Helena,ADVENTIST HEALTH ST HELENA,050013,38.5425501,-122.4748268,50.1,41.4,0.8263473053892215,7.1,5.4,0.7605633802816902
Adventist Health Tehachapi Valley,ADVENTIST HEALTH TEHACHAPI VALLEY,051301,35.1474419,-118.4504364,17.6,17.1,0.9715909090909091,4.1,4.1,1.0
