hospital,hhsname,hospital_id,lat,long,total_beds,total_occupancy,total_load,icu_beds,icu_occupancy,icu_load
Abbeville Area Medical Center,ABBEVILLE AREA MEDICAL CENTER,421301,34.1578512,-82.3814742,18.0,8.6,0.47777777777777775,6.0,4.4,0.7333333333333334
Abbeville General Hospital,ABBEVILLE GENERAL HOSPITAL,190034,29.973708,-92.1077483,39.1,19.3,0.4936061381074169,6.1,4.7,0.7704918032786886
Abbott Northwestern Hospital,ABBOTT NORTHWESTERN HOSPITAL,240057,44.9525623,-93.2620166,450.1,415.4,0.9229060208842479,51.3,50.3,0.9805068226120858
Abilene Regional Medical Center,ABILENE REGIONAL MEDICAL CENTER,450558,32.3746583,-99.744019,80.6,76.6,0.9503722084367245,12.9,12.6,0.9767441860465116
Abington Memorial Hospital,ABINGTON MEMORIAL HOSPITAL,390231,40.11906889999999,-75.11990639999999,531.1,472.4,0.88947467520241,61.0,49.3,0.8081967213114754
Abraham Lincoln Memorial Hospital,ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,40.1534836,-89.3900347,25.0,12.7,0.508,0.0,0.0,0.0
Abrazo Arrowhead Campus,ABRAZO ARROWHEAD CAMPUS,030094,33.6544301,-112.201574,202.3,202.3,1.0,39.3,38.1,0.9694656488549619
Abrazo Central Campus,ABRAZO CENTRAL CAMPUS,030030,33.525601,-112.1020655,108.4,108.4,1.0,26.6,17.7,0.6654135338345865
Abrazo Scottsdale Campus,ABRAZO SCOTTSDALE CAMPUS,030083,33.6392902,-111.9975215,73.0,73.0,1.0,13.7,8.6,0.6277372262773723
Abrazo West Campus,ABRAZO WEST CAMPUS,030110,33.4625907,-112.3520988,184.3,184.3,1.0,59.0,22.0,0.3728813559322034
Acadia St. Landry,ACADIA ST LANDRY,191319,30.3953471,-92.2112161,15.0,6.9,0.46,0.0,0.0,0.0
Acadian Medical Center,ACADIAN MEDICAL CENTER,190318,30.4966648,-92.386265,28.0,18.4,0.6571428571428571,4.0,4.0,1.0
